"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2014","18.59","18.62","18.68","18.57","36.31M","-0.54%"
"Jul 24, 2014","18.69","18.70","18.73","18.66","20.41M","0.21%"
"Jul 23, 2014","18.65","18.62","18.68","18.59","14.32M","0.21%"
"Jul 22, 2014","18.61","18.60","18.64","18.57","13.00M","0.32%"
"Jul 21, 2014","18.55","18.51","18.58","18.47","14.84M","-0.27%"
"Jul 18, 2014","18.60","18.45","18.62","18.45","20.98M","1.14%"
"Jul 17, 2014","18.39","18.55","18.63","18.38","34.15M","-1.34%"
"Jul 16, 2014","18.64","18.68","18.71","18.58","26.67M","-0.16%"
"Jul 15, 2014","18.67","18.64","18.71","18.57","29.51M","0.70%"
"Jul 14, 2014","18.54","18.60","18.61","18.51","21.34M","0.65%"
"Jul 11, 2014","18.42","18.37","18.44","18.28","21.21M","0.16%"
"Jul 10, 2014","18.39","18.31","18.45","18.24","25.84M","-0.65%"
"Jul 09, 2014","18.51","18.49","18.53","18.45","19.41M","0.22%"
"Jul 08, 2014","18.47","18.60","18.61","18.42","34.31M","-0.86%"
"Jul 07, 2014","18.63","18.68","18.68","18.57","24.71M","-0.43%"
"Jul 03, 2014","18.71","18.69","18.73","18.65","22.12M","0.81%"
"Jul 02, 2014","18.56","18.57","18.64","18.55","17.64M","-0.11%"
"Jul 01, 2014","18.58","18.51","18.66","18.51","28.37M","0.60%"
"Jun 30, 2014","18.47","18.44","18.50","18.42","37.36M","-0.05%"
"Jun 27, 2014","18.48","18.35","18.48","18.35","17.94M","0.38%"
"Jun 26, 2014","18.41","18.45","18.47","18.27","26.73M","-0.32%"
"Jun 25, 2014","18.47","18.37","18.50","18.35","25.69M","0.05%"
"Jun 24, 2014","18.46","18.54","18.62","18.43","22.55M","-0.65%"
"Jun 23, 2014","18.58","18.54","18.60","18.47","19.41M","0.22%"
"Jun 20, 2014","18.54","18.55","18.56","18.48","24.91M","0.00%"
"Jun 19, 2014","18.54","18.57","18.59","18.47","23.11M","-0.11%"
"Jun 18, 2014","18.56","18.45","18.60","18.38","30.97M","0.54%"
"Jun 17, 2014","18.46","18.25","18.47","18.24","24.45M","1.04%"
"Jun 16, 2014","18.27","18.33","18.33","18.22","33.90M","-0.49%"
"Jun 13, 2014","18.36","18.40","18.44","18.30","27.97M","0.05%"
"Jun 12, 2014","18.35","18.46","18.47","18.32","30.05M","-0.65%"
"Jun 11, 2014","18.47","18.51","18.52","18.41","20.57M","-0.65%"
"Jun 10, 2014","18.59","18.55","18.59","18.51","21.57M","-0.05%"
"Jun 09, 2014","18.60","18.52","18.62","18.51","32.28M","0.49%"
"Jun 06, 2014","18.51","18.44","18.54","18.41","29.86M","0.65%"
"Jun 05, 2014","18.39","18.25","18.40","18.17","31.03M","0.93%"
"Jun 04, 2014","18.22","18.12","18.24","18.12","19.56M","0.28%"
"Jun 03, 2014","18.17","18.10","18.17","18.07","15.68M","0.11%"
"Jun 02, 2014","18.15","18.12","18.16","18.03","20.30M","0.28%"
"May 30, 2014","18.10","18.02","18.12","18.01","27.23M","0.22%"
"May 29, 2014","18.06","18.06","18.08","17.98","14.92M","0.22%"
"May 28, 2014","18.02","18.01","18.07","17.98","32.86M","-0.17%"
"May 27, 2014","18.05","17.94","18.12","17.94","23.11M","0.84%"
"May 23, 2014","17.90","17.86","17.91","17.82","16.56M","0.34%"
"May 22, 2014","17.84","17.78","17.87","17.74","18.32M","0.45%"
"May 21, 2014","17.76","17.71","17.83","17.70","31.73M","0.62%"
"May 20, 2014","17.65","17.72","17.76","17.58","19.50M","-0.56%"
"May 19, 2014","17.75","17.61","17.77","17.60","20.04M","0.51%"
"May 16, 2014","17.66","17.65","17.66","17.52","33.48M","0.11%"
"May 15, 2014","17.64","17.76","17.78","17.51","39.81M","-1.12%"
"May 14, 2014","17.84","17.95","17.97","17.81","25.54M","-0.72%"
"May 13, 2014","17.97","17.99","18.04","17.95","23.55M","-0.11%"
"May 12, 2014","17.99","17.90","17.99","17.86","20.83M","1.01%"
"May 09, 2014","17.81","17.81","17.83","17.69","23.86M","-0.06%"
"May 08, 2014","17.82","17.74","17.91","17.74","29.13M","0.28%"
"May 07, 2014","17.77","17.62","17.78","17.57","40.95M","1.37%"
"May 06, 2014","17.53","17.73","17.73","17.53","60.04M","-1.41%"
"May 05, 2014","17.78","17.69","17.80","17.63","18.85M","-0.45%"
"May 02, 2014","17.86","17.87","18.02","17.81","28.11M","0.00%"
"May 01, 2014","17.86","17.83","17.89","17.78","27.31M","0.17%"
"Apr 30, 2014","17.83","17.76","17.87","17.74","38.00M","0.11%"
"Apr 29, 2014","17.81","17.68","17.82","17.66","27.77M","0.96%"
"Apr 28, 2014","17.64","17.74","17.79","17.47","43.92M","-0.56%"
"Apr 25, 2014","17.74","17.84","17.86","17.71","28.60M","-0.84%"
"Apr 24, 2014","17.89","17.98","17.98","17.82","29.99M","-0.06%"
"Apr 23, 2014","17.90","17.84","17.91","17.82","26.16M","0.22%"
"Apr 22, 2014","17.86","17.76","17.91","17.69","26.83M","0.73%"
"Apr 21, 2014","17.73","17.76","17.78","17.69","30.61M","-0.11%"
"Apr 17, 2014","17.75","17.74","17.79","17.66","47.89M","0.17%"
"Apr 16, 2014","17.72","17.66","17.73","17.56","40.10M","0.80%"
"Apr 15, 2014","17.58","17.46","17.61","17.33","84.37M","0.92%"
"Apr 14, 2014","17.42","17.48","17.51","17.24","56.25M","0.81%"
"Apr 11, 2014","17.28","17.29","17.49","17.21","79.66M","-1.20%"
"Apr 10, 2014","17.49","17.92","17.92","17.48","76.73M","-2.35%"
"Apr 09, 2014","17.91","17.81","17.92","17.72","36.48M","0.90%"
"Apr 08, 2014","17.75","17.74","17.79","17.60","45.73M","0.11%"
"Apr 07, 2014","17.73","17.99","17.99","17.71","59.22M","-1.50%"
"Apr 04, 2014","18.00","18.28","18.32","17.99","48.91M","-0.99%"
"Apr 03, 2014","18.18","18.23","18.25","18.12","37.88M","-0.16%"
"Apr 02, 2014","18.21","18.19","18.25","18.15","36.20M","0.22%"
"Apr 01, 2014","18.17","18.19","18.23","18.12","41.96M","0.17%"
"Mar 31, 2014","18.14","18.08","18.20","18.07","33.35M","1.06%"
"Mar 28, 2014","17.95","17.93","18.07","17.89","39.74M","0.39%"
"Mar 27, 2014","17.88","17.94","18.02","17.78","65.81M","-0.56%"
"Mar 26, 2014","17.98","18.27","18.28","17.98","50.78M","-0.99%"
"Mar 25, 2014","18.16","18.24","18.27","18.08","34.20M","-0.11%"
"Mar 24, 2014","18.18","18.25","18.29","18.08","55.64M","-0.05%"
"Mar 21, 2014","18.19","18.31","18.39","18.16","67.18M","-0.33%"
"Mar 20, 2014","18.25","17.94","18.29","17.94","91.16M","1.56%"
"Mar 19, 2014","17.97","17.99","18.10","17.84","56.84M","-0.06%"
"Mar 18, 2014","17.98","17.94","17.99","17.90","35.87M","0.50%"
"Mar 17, 2014","17.89","17.85","17.95","17.83","37.64M","1.07%"
"Mar 14, 2014","17.70","17.75","17.90","17.69","44.22M","-0.67%"
"Mar 13, 2014","17.82","18.08","18.10","17.78","56.96M","-1.11%"
"Mar 12, 2014","18.02","17.94","18.03","17.89","31.94M","-0.17%"
"Mar 11, 2014","18.05","18.20","18.21","18.01","45.15M","-0.66%"
"Mar 10, 2014","18.17","18.12","18.27","18.06","23.62M","0.06%"
"Mar 07, 2014","18.16","18.20","18.26","18.09","66.24M","0.44%"
"Mar 06, 2014","18.08","18.03","18.12","18.02","43.43M","0.28%"
"Mar 05, 2014","18.03","17.85","18.03","17.81","47.68M","1.07%"
"Mar 04, 2014","17.84","17.69","17.84","17.65","49.96M","2.06%"
"Mar 03, 2014","17.48","17.46","17.51","17.37","49.63M","-0.79%"
"Feb 28, 2014","17.62","17.54","17.72","17.51","56.27M","0.51%"
"Feb 27, 2014","17.53","17.42","17.54","17.36","38.76M","0.52%"
"Feb 26, 2014","17.44","17.51","17.52","17.35","42.43M","-0.17%"
"Feb 25, 2014","17.47","17.56","17.57","17.43","40.11M","-0.57%"
"Feb 24, 2014","17.57","17.45","17.66","17.44","42.17M","0.75%"
"Feb 21, 2014","17.44","17.44","17.51","17.38","43.14M","0.17%"
"Feb 20, 2014","17.41","17.38","17.45","17.28","31.81M","0.29%"
"Feb 19, 2014","17.36","17.54","17.65","17.35","64.10M","-1.36%"
"Feb 18, 2014","17.60","17.59","17.64","17.52","21.26M","0.17%"
"Feb 14, 2014","17.57","17.52","17.59","17.49","30.40M","0.11%"
"Feb 13, 2014","17.55","17.33","17.56","17.33","32.32M","0.40%"
"Feb 12, 2014","17.48","17.51","17.56","17.42","38.80M","0.00%"
"Feb 11, 2014","17.48","17.36","17.53","17.28","37.57M","1.04%"
"Feb 10, 2014","17.30","17.30","17.32","17.21","43.25M","0.06%"
"Feb 07, 2014","17.29","17.15","17.30","17.09","51.22M","1.23%"
"Feb 06, 2014","17.08","16.85","17.08","16.84","39.99M","1.55%"
"Feb 05, 2014","16.82","16.81","16.87","16.70","47.17M","-0.06%"
"Feb 04, 2014","16.83","16.75","16.92","16.70","55.15M","0.96%"
"Feb 03, 2014","16.67","17.08","17.13","16.65","105.20M","-2.51%"
"Jan 31, 2014","17.10","17.04","17.26","17.01","53.59M","-1.16%"
"Jan 30, 2014","17.30","17.21","17.34","17.16","45.99M","1.41%"
"Jan 29, 2014","17.06","17.08","17.23","17.02","64.45M","-1.16%"
"Jan 28, 2014","17.26","17.13","17.28","17.11","35.37M","1.29%"
"Jan 27, 2014","17.04","17.17","17.25","16.94","64.46M","-0.58%"
"Jan 24, 2014","17.14","17.45","17.45","17.14","70.51M","-2.28%"
"Jan 23, 2014","17.54","17.75","17.76","17.46","52.52M","-1.63%"
"Jan 22, 2014","17.83","17.86","17.87","17.78","18.12M","0.06%"
"Jan 21, 2014","17.82","17.91","17.92","17.72","41.51M","0.06%"
"Jan 17, 2014","17.81","17.89","17.92","17.77","57.40M","-0.28%"
"Jan 16, 2014","17.86","17.93","17.94","17.82","47.04M","-0.67%"
"Jan 15, 2014","17.98","17.85","17.99","17.84","61.68M","1.18%"
"Jan 14, 2014","17.77","17.72","17.79","17.63","31.34M","0.85%"
"Jan 13, 2014","17.62","17.86","17.90","17.59","42.62M","-1.51%"
"Jan 10, 2014","17.89","17.91","17.94","17.81","36.39M","-0.17%"
"Jan 09, 2014","17.92","17.91","17.95","17.81","29.14M","0.34%"
"Jan 08, 2014","17.86","17.83","17.88","17.78","35.96M","0.34%"
"Jan 07, 2014","17.80","17.89","17.89","17.74","47.53M","0.06%"
"Jan 06, 2014","17.79","17.86","17.91","17.76","34.77M","0.06%"
"Jan 03, 2014","17.78","17.68","17.83","17.67","24.65M","0.74%"
"Jan 02, 2014","17.65","17.72","17.73","17.60","35.48M","-0.56%"
"Dec 31, 2013","17.75","17.69","17.76","17.69","18.50M","0.51%"
"Dec 30, 2013","17.66","17.69","17.73","17.64","16.24M","-0.17%"
"Dec 27, 2013","17.69","17.71","17.72","17.66","11.95M","-0.06%"
"Dec 26, 2013","17.70","17.72","17.72","17.66","14.91M","0.23%"
"Dec 24, 2013","17.66","17.66","17.67","17.61","7.40M","0.17%"
"Dec 23, 2013","17.63","17.63","17.67","17.60","29.59M","0.51%"
"Dec 20, 2013","17.54","17.47","17.60","17.47","65.95M","0.11%"
"Dec 19, 2013","17.52","17.52","17.57","17.47","45.68M","-0.17%"
"Dec 18, 2013","17.55","17.21","17.56","17.05","99.13M","2.33%"
"Dec 17, 2013","17.15","17.26","17.26","17.13","27.01M","-0.64%"
"Dec 16, 2013","17.26","17.23","17.30","17.23","68.30M","0.58%"
"Dec 13, 2013","17.16","17.20","17.24","17.12","72.45M","0.12%"
"Dec 12, 2013","17.14","17.13","17.22","17.10","39.58M","0.00%"
"Dec 11, 2013","17.14","17.39","17.39","17.11","64.39M","-1.38%"
"Dec 10, 2013","17.38","17.40","17.48","17.38","30.84M","-0.34%"
"Dec 09, 2013","17.44","17.43","17.48","17.41","22.12M","0.40%"
"Dec 06, 2013","17.37","17.34","17.42","17.26","30.36M","1.40%"
"Dec 05, 2013","17.13","17.22","17.26","17.12","36.74M","-0.98%"
"Dec 04, 2013","17.30","17.18","17.38","17.15","43.76M","0.23%"
"Dec 03, 2013","17.26","17.34","17.39","17.17","27.74M","-0.98%"
"Dec 02, 2013","17.43","17.47","17.56","17.39","30.73M","-0.06%"
"Nov 29, 2013","17.44","17.57","17.57","17.43","12.02M","-0.40%"
"Nov 27, 2013","17.51","17.50","17.53","17.46","15.99M","0.29%"
"Nov 26, 2013","17.46","17.48","17.55","17.45","27.87M","-0.06%"
"Nov 25, 2013","17.47","17.51","17.55","17.44","27.66M","0.11%"
"Nov 22, 2013","17.45","17.39","17.46","17.35","27.71M","0.46%"
"Nov 21, 2013","17.37","17.17","17.39","17.17","37.15M","1.46%"
"Nov 20, 2013","17.12","17.21","17.26","17.07","31.90M","-0.29%"
"Nov 19, 2013","17.17","17.16","17.26","17.13","29.00M","0.12%"
"Nov 18, 2013","17.15","17.22","17.27","17.11","42.80M","-0.06%"
"Nov 15, 2013","17.16","17.09","17.17","17.06","37.27M","0.47%"
"Nov 14, 2013","17.08","16.93","17.08","16.89","34.94M","0.89%"
"Nov 13, 2013","16.93","16.71","17.00","16.69","42.58M","0.89%"
"Nov 12, 2013","16.78","16.91","16.92","16.74","28.68M","-0.94%"
"Nov 11, 2013","16.94","16.94","16.98","16.87","23.42M","0.00%"
"Nov 08, 2013","16.94","16.57","16.94","16.56","63.94M","2.36%"
"Nov 07, 2013","16.55","16.79","16.82","16.55","44.72M","-1.14%"
"Nov 06, 2013","16.74","16.74","16.78","16.70","28.66M","0.48%"
"Nov 05, 2013","16.66","16.70","16.73","16.63","25.93M","-0.54%"
"Nov 04, 2013","16.75","16.77","16.78","16.70","18.74M","0.06%"
"Nov 01, 2013","16.74","16.70","16.77","16.65","33.36M","0.24%"
"Oct 31, 2013","16.70","16.86","16.87","16.70","48.87M","-1.07%"
"Oct 30, 2013","16.88","16.97","17.00","16.83","35.45M","-0.41%"
"Oct 29, 2013","16.95","16.93","16.96","16.89","22.02M","0.30%"
"Oct 28, 2013","16.90","16.93","16.94","16.87","21.46M","-0.24%"
"Oct 25, 2013","16.94","16.88","16.94","16.84","28.05M","0.41%"
"Oct 24, 2013","16.87","16.90","16.90","16.79","27.84M","0.18%"
"Oct 23, 2013","16.84","16.90","16.92","16.80","35.82M","-0.82%"
"Oct 22, 2013","16.98","17.02","17.08","16.96","31.60M","0.18%"
"Oct 21, 2013","16.95","16.99","17.02","16.93","29.18M","-0.18%"
"Oct 18, 2013","16.98","17.00","17.02","16.87","41.85M","0.18%"
"Oct 17, 2013","16.95","16.69","16.97","16.69","53.42M","0.89%"
"Oct 16, 2013","16.80","16.57","16.82","16.55","75.41M","2.13%"
"Oct 15, 2013","16.45","16.57","16.62","16.42","46.44M","-0.72%"
"Oct 14, 2013","16.57","16.39","16.60","16.36","36.93M","0.49%"
"Oct 11, 2013","16.49","16.36","16.51","16.31","38.85M","0.55%"
"Oct 10, 2013","16.40","16.16","16.41","16.15","76.42M","2.89%"
"Oct 09, 2013","15.94","15.93","16.01","15.82","78.78M","0.31%"
"Oct 08, 2013","15.89","16.09","16.12","15.87","73.48M","-1.24%"
"Oct 07, 2013","16.09","16.14","16.20","16.08","29.15M","-1.17%"
"Oct 04, 2013","16.28","16.16","16.29","16.14","29.72M","0.80%"
"Oct 03, 2013","16.15","16.23","16.26","16.02","46.68M","-0.74%"
"Oct 02, 2013","16.27","16.17","16.29","16.13","38.10M","-0.06%"
"Oct 01, 2013","16.28","16.19","16.31","16.18","40.96M","0.74%"
"Sep 30, 2013","16.16","16.09","16.25","16.07","39.86M","-0.74%"
"Sep 27, 2013","16.28","16.24","16.32","16.21","49.22M","-0.37%"
"Sep 26, 2013","16.34","16.36","16.44","16.26","28.87M","0.00%"
"Sep 25, 2013","16.34","16.27","16.39","16.19","39.14M","0.55%"
"Sep 24, 2013","16.25","16.34","16.39","16.23","40.26M","-0.61%"
"Sep 23, 2013","16.35","16.49","16.51","16.33","50.59M","-1.45%"
"Sep 20, 2013","16.59","16.72","16.73","16.57","43.89M","-0.90%"
"Sep 19, 2013","16.74","16.88","16.90","16.71","40.37M","-0.42%"
"Sep 18, 2013","16.81","16.63","16.91","16.58","51.05M","0.90%"
"Sep 17, 2013","16.66","16.61","16.66","16.58","34.85M","0.48%"
"Sep 16, 2013","16.58","16.60","16.65","16.55","39.93M","1.10%"
"Sep 13, 2013","16.40","16.38","16.43","16.33","29.41M","0.24%"
"Sep 12, 2013","16.36","16.46","16.48","16.34","34.33M","-0.73%"
"Sep 11, 2013","16.48","16.43","16.48","16.39","32.43M","0.12%"
"Sep 10, 2013","16.46","16.39","16.48","16.39","36.86M","1.23%"
"Sep 09, 2013","16.26","16.14","16.26","16.10","32.76M","1.12%"
"Sep 06, 2013","16.08","16.17","16.18","15.90","39.09M","0.00%"
"Sep 05, 2013","16.08","16.07","16.18","16.04","30.28M","0.25%"
"Sep 04, 2013","16.04","15.93","16.11","15.89","31.40M","0.75%"
"Sep 03, 2013","15.92","15.97","16.06","15.83","42.68M","0.82%"
"Aug 30, 2013","15.79","15.87","15.90","15.74","26.37M","-0.44%"
"Aug 29, 2013","15.86","15.79","15.96","15.77","27.18M","0.25%"
"Aug 28, 2013","15.82","15.75","15.92","15.71","51.30M","0.19%"
"Aug 27, 2013","15.79","15.99","16.05","15.76","72.86M","-2.47%"
"Aug 26, 2013","16.19","16.31","16.35","16.18","29.93M","-0.61%"
"Aug 23, 2013","16.29","16.31","16.32","16.21","25.28M","0.12%"
"Aug 22, 2013","16.27","16.15","16.30","16.13","32.31M","1.12%"
"Aug 21, 2013","16.09","16.13","16.26","16.01","46.79M","-0.68%"
"Aug 20, 2013","16.20","16.07","16.24","16.01","42.61M","0.93%"
"Aug 19, 2013","16.05","16.22","16.24","16.04","38.21M","-1.29%"
"Aug 16, 2013","16.26","16.26","16.37","16.22","32.68M","-0.18%"
"Aug 15, 2013","16.29","16.41","16.41","16.23","62.03M","-1.45%"
"Aug 14, 2013","16.53","16.57","16.65","16.52","30.40M","-0.42%"
"Aug 13, 2013","16.60","16.56","16.65","16.44","30.43M","0.48%"
"Aug 12, 2013","16.52","16.51","16.57","16.46","27.14M","-0.36%"
"Aug 09, 2013","16.58","16.60","16.68","16.55","20.81M","-0.36%"
"Aug 08, 2013","16.64","16.69","16.74","16.52","43.19M","0.24%"
"Aug 07, 2013","16.60","16.64","16.65","16.52","38.60M","-0.66%"
"Aug 06, 2013","16.71","16.83","16.85","16.70","25.29M","-0.89%"
"Aug 05, 2013","16.86","16.88","16.92","16.83","21.03M","-0.24%"
"Aug 02, 2013","16.90","16.89","16.91","16.84","31.48M","0.00%"
"Aug 01, 2013","16.90","16.79","16.92","16.78","34.08M","1.56%"
"Jul 31, 2013","16.64","16.64","16.79","16.61","45.70M","0.06%"
"Jul 30, 2013","16.63","16.69","16.74","16.58","24.02M","-0.06%"
"Jul 29, 2013","16.64","16.73","16.73","16.57","28.95M","-0.72%"
"Jul 26, 2013","16.76","16.70","16.76","16.59","30.76M","-0.12%"
"Jul 25, 2013","16.78","16.72","16.78","16.62","37.56M","0.12%"
"Jul 24, 2013","16.76","16.95","16.95","16.73","36.70M","-0.71%"
"Jul 23, 2013","16.88","17.00","17.00","16.87","30.21M","-0.41%"
"Jul 22, 2013","16.95","16.84","16.95","16.82","26.64M","0.71%"
"Jul 19, 2013","16.83","16.82","16.83","16.73","33.05M","0.00%"
"Jul 18, 2013","16.83","16.65","16.83","16.65","47.08M","1.39%"
"Jul 17, 2013","16.60","16.57","16.65","16.52","37.43M","0.42%"
"Jul 16, 2013","16.53","16.60","16.65","16.46","36.24M","-0.42%"
"Jul 15, 2013","16.60","16.63","16.63","16.50","26.21M","0.48%"
"Jul 12, 2013","16.52","16.45","16.53","16.41","43.09M","0.67%"
"Jul 11, 2013","16.41","16.48","16.48","16.29","60.45M","0.92%"
"Jul 10, 2013","16.26","16.31","16.34","16.17","57.72M","-0.55%"
"Jul 09, 2013","16.35","16.31","16.36","16.20","75.67M","0.86%"
"Jul 08, 2013","16.21","16.20","16.27","16.16","47.66M","0.75%"
"Jul 05, 2013","16.09","15.99","16.09","15.88","37.84M","1.77%"
"Jul 03, 2013","15.81","15.75","15.85","15.70","25.05M","-0.32%"
"Jul 02, 2013","15.86","15.85","16.02","15.79","60.34M","0.13%"
"Jul 01, 2013","15.84","15.91","16.24","15.83","59.73M","0.32%"
"Jun 28, 2013","15.79","15.83","15.87","15.70","51.48M","-0.63%"
"Jun 27, 2013","15.89","15.79","15.92","15.77","43.02M","1.27%"
"Jun 26, 2013","15.69","15.68","15.75","15.59","66.80M","1.03%"
"Jun 25, 2013","15.53","15.40","15.61","15.36","65.16M","1.84%"
"Jun 24, 2013","15.25","15.33","15.41","15.09","78.71M","-1.74%"
"Jun 21, 2013","15.52","15.64","15.65","15.34","85.67M","-0.32%"
"Jun 20, 2013","15.57","15.77","15.83","15.51","102.83M","-2.20%"
"Jun 19, 2013","15.92","16.14","16.16","15.90","61.28M","-1.30%"
"Jun 18, 2013","16.13","16.05","16.18","16.03","34.24M","0.62%"
"Jun 17, 2013","16.03","16.00","16.10","15.94","46.20M","0.94%"
"Jun 14, 2013","15.88","16.06","16.10","15.85","44.37M","-1.24%"
"Jun 13, 2013","16.08","15.78","16.10","15.74","69.81M","1.84%"
"Jun 12, 2013","15.79","16.06","16.07","15.75","64.20M","-1.07%"
"Jun 11, 2013","15.96","16.06","16.13","15.93","70.65M","-1.60%"
"Jun 10, 2013","16.22","16.30","16.31","16.17","65.98M","0.00%"
"Jun 07, 2013","16.22","16.03","16.24","15.98","53.23M","1.76%"
"Jun 06, 2013","15.94","15.70","15.95","15.61","71.35M","1.40%"
"Jun 05, 2013","15.72","15.95","16.01","15.66","88.10M","-1.63%"
"Jun 04, 2013","15.98","16.15","16.24","15.94","62.75M","-0.93%"
"Jun 03, 2013","16.13","16.18","16.19","15.88","100.25M","0.12%"
"May 31, 2013","16.11","16.34","16.40","16.10","60.00M","-1.65%"
"May 30, 2013","16.38","16.21","16.44","16.18","55.59M","1.24%"
"May 29, 2013","16.18","16.09","16.26","16.06","48.29M","0.00%"
"May 28, 2013","16.18","16.24","16.33","16.11","47.77M","1.00%"
"May 24, 2013","16.02","15.92","16.03","15.85","50.45M","0.13%"
"May 23, 2013","16.00","15.88","16.09","15.83","59.88M","-0.62%"
"May 22, 2013","16.10","16.31","16.52","16.04","95.96M","-1.04%"
"May 21, 2013","16.27","16.26","16.35","16.22","36.24M","0.25%"
"May 20, 2013","16.23","16.18","16.31","16.17","32.84M","0.19%"
"May 17, 2013","16.20","16.06","16.21","16.05","47.94M","1.31%"
"May 16, 2013","15.99","16.06","16.15","15.95","37.50M","-0.62%"
"May 15, 2013","16.09","15.95","16.13","15.91","47.19M","0.88%"
"May 14, 2013","15.95","15.71","16.05","15.70","34.18M","1.72%"
"May 13, 2013","15.68","15.61","15.71","15.57","31.49M","0.32%"
"May 10, 2013","15.63","15.58","15.63","15.53","53.32M","0.39%"
"May 09, 2013","15.57","15.69","15.69","15.52","37.78M","-0.70%"
"May 08, 2013","15.68","15.55","15.70","15.50","63.32M","0.84%"
"May 07, 2013","15.55","15.52","15.60","15.44","39.52M","0.52%"
"May 06, 2013","15.47","15.35","15.49","15.34","23.84M","1.05%"
"May 03, 2013","15.31","15.30","15.38","15.28","40.94M","1.12%"
"May 02, 2013","15.14","15.06","15.17","15.04","43.88M","0.87%"
"May 01, 2013","15.01","15.16","15.18","15.01","40.55M","-1.12%"
"Apr 30, 2013","15.18","15.14","15.19","15.07","41.07M","0.26%"
"Apr 29, 2013","15.14","15.14","15.17","15.08","29.99M","0.40%"
"Apr 26, 2013","15.08","15.12","15.15","15.01","23.91M","-0.40%"
"Apr 25, 2013","15.14","15.11","15.23","15.08","36.03M","0.60%"
"Apr 24, 2013","15.05","14.98","15.08","14.97","37.73M","0.60%"
"Apr 23, 2013","14.96","14.81","14.97","14.80","74.86M","1.77%"
"Apr 22, 2013","14.70","14.71","14.72","14.55","43.80M","0.14%"
"Apr 19, 2013","14.68","14.53","14.69","14.51","54.41M","1.38%"
"Apr 18, 2013","14.48","14.62","14.63","14.41","61.72M","-1.03%"
"Apr 17, 2013","14.63","14.77","14.78","14.51","79.32M","-1.88%"
"Apr 16, 2013","14.91","14.83","14.93","14.73","44.81M","1.57%"
"Apr 15, 2013","14.68","14.97","15.05","14.67","71.70M","-2.13%"
