"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 29, 2014","54.02","54.10","54.16","53.81","5.45M","-0.09%"
"Aug 28, 2014","54.07","54.05","54.08","53.80","4.23M","-0.15%"
"Aug 27, 2014","54.15","54.30","54.32","54.04","3.76M","-0.06%"
"Aug 26, 2014","54.18","54.44","54.46","54.16","2.87M","-0.33%"
"Aug 25, 2014","54.36","54.40","54.48","54.27","4.00M","0.39%"
"Aug 22, 2014","54.15","54.28","54.38","54.02","5.62M","-0.35%"
"Aug 21, 2014","54.34","54.45","54.50","54.19","9.97M","-0.09%"
"Aug 20, 2014","54.39","53.87","54.48","53.81","26.42M","1.06%"
"Aug 19, 2014","53.82","53.80","53.90","53.73","6.25M","0.24%"
"Aug 18, 2014","53.69","53.24","53.69","53.22","7.94M","1.51%"
"Aug 15, 2014","52.89","53.22","53.28","52.51","11.19M","-0.21%"
"Aug 14, 2014","53.00","52.78","53.02","52.77","7.47M","0.44%"
"Aug 13, 2014","52.77","52.46","52.80","52.45","7.60M","0.98%"
"Aug 12, 2014","52.26","52.33","52.59","52.16","11.55M","-0.23%"
"Aug 11, 2014","52.38","52.40","52.68","52.20","7.06M","0.40%"
"Aug 08, 2014","52.17","51.57","52.21","51.39","11.88M","1.42%"
"Aug 07, 2014","51.44","51.67","51.86","51.34","14.56M","0.10%"
"Aug 06, 2014","51.39","51.44","51.62","51.20","31.00M","-0.50%"
"Aug 05, 2014","51.65","51.69","52.20","51.50","13.50M","-0.60%"
"Aug 04, 2014","51.96","51.89","52.03","51.51","9.21M","0.35%"
"Aug 01, 2014","51.78","51.70","52.09","51.41","15.72M","-0.10%"
"Jul 31, 2014","51.83","52.49","52.87","51.80","17.19M","-2.02%"
"Jul 30, 2014","52.90","53.00","53.12","52.57","14.83M","0.09%"
"Jul 29, 2014","52.85","53.49","53.57","52.85","13.46M","-1.25%"
"Jul 28, 2014","53.52","53.78","53.80","53.24","13.00M","-0.50%"
"Jul 25, 2014","53.79","53.80","54.02","53.70","7.51M","-0.26%"
"Jul 24, 2014","53.93","54.24","54.25","53.86","10.01M","-0.48%"
"Jul 23, 2014","54.19","54.42","54.52","54.17","7.92M","-0.40%"
"Jul 22, 2014","54.41","54.46","54.54","54.32","5.32M","0.37%"
"Jul 21, 2014","54.21","54.17","54.27","53.84","9.37M","-0.06%"
"Jul 18, 2014","54.24","53.98","54.29","53.92","6.42M","0.84%"
"Jul 17, 2014","53.79","54.44","54.50","53.77","14.90M","-1.56%"
"Jul 16, 2014","54.64","54.57","54.72","54.41","5.97M","0.42%"
"Jul 15, 2014","54.41","54.46","54.66","54.19","6.94M","0.06%"
"Jul 14, 2014","54.38","54.38","54.56","54.27","9.40M","0.57%"
"Jul 11, 2014","54.07","53.83","54.09","53.64","10.19M","0.58%"
"Jul 10, 2014","53.76","53.47","53.98","53.41","10.55M","-0.59%"
"Jul 09, 2014","54.08","54.23","54.26","53.93","8.60M","0.17%"
"Jul 08, 2014","53.99","54.28","54.29","53.84","8.15M","-0.68%"
"Jul 07, 2014","54.36","54.74","54.74","54.29","9.33M","-0.71%"
"Jul 03, 2014","54.75","54.53","54.81","54.52","8.55M","0.83%"
"Jul 02, 2014","54.30","54.24","54.46","54.20","10.07M","-0.17%"
"Jul 01, 2014","54.39","54.12","54.59","54.12","8.03M","0.61%"
"Jun 30, 2014","54.06","54.27","54.30","54.01","7.98M","-0.42%"
"Jun 27, 2014","54.29","53.98","54.48","53.78","8.21M","0.24%"
"Jun 26, 2014","54.16","54.26","54.31","53.79","6.85M","-0.07%"
"Jun 25, 2014","54.20","53.99","54.30","53.97","6.51M","0.09%"
"Jun 24, 2014","54.15","54.61","54.82","54.09","7.43M","-1.01%"
"Jun 23, 2014","54.70","55.16","55.16","54.60","5.19M","-0.58%"
"Jun 20, 2014","55.02","54.90","55.05","54.84","4.30M","-0.04%"
"Jun 19, 2014","55.04","54.95","55.06","54.75","7.15M","0.26%"
"Jun 18, 2014","54.90","54.77","54.96","54.37","12.21M","0.57%"
"Jun 17, 2014","54.59","54.41","54.69","54.25","9.60M","0.28%"
"Jun 16, 2014","54.44","54.49","54.57","54.25","6.86M","-0.11%"
"Jun 13, 2014","54.50","54.35","54.64","54.27","6.89M","0.35%"
"Jun 12, 2014","54.31","54.98","54.98","54.21","10.18M","-1.34%"
"Jun 11, 2014","55.05","55.28","55.28","54.95","5.54M","-0.74%"
"Jun 10, 2014","55.46","55.46","55.57","55.23","3.85M","-0.23%"
"Jun 09, 2014","55.59","55.29","55.82","55.22","11.16M","0.51%"
"Jun 06, 2014","55.31","54.85","55.31","54.83","8.38M","1.00%"
"Jun 05, 2014","54.76","54.32","54.84","54.24","5.81M","1.01%"
"Jun 04, 2014","54.21","54.10","54.26","54.06","3.79M","-0.02%"
"Jun 03, 2014","54.22","54.14","54.32","54.01","4.01M","-0.11%"
"Jun 02, 2014","54.28","54.08","54.36","53.87","7.07M","0.43%"
"May 30, 2014","54.05","54.05","54.12","53.88","6.16M","-0.07%"
"May 29, 2014","54.09","54.00","54.09","53.76","4.22M","0.41%"
"May 28, 2014","53.87","53.94","54.09","53.85","10.31M","0.07%"
"May 27, 2014","53.83","53.71","53.91","53.68","6.70M","0.52%"
"May 23, 2014","53.55","53.29","53.58","53.21","3.74M","0.64%"
"May 22, 2014","53.21","53.21","53.37","52.99","4.48M","0.19%"
"May 21, 2014","53.11","52.74","53.13","52.74","7.66M","0.99%"
"May 20, 2014","52.59","53.30","53.30","52.41","9.78M","-1.33%"
"May 19, 2014","53.30","52.97","53.34","52.85","4.65M","0.40%"
"May 16, 2014","53.09","53.01","53.09","52.78","7.49M","0.13%"
"May 15, 2014","53.02","53.26","53.36","52.67","13.02M","-0.88%"
"May 14, 2014","53.49","53.92","53.94","53.39","6.95M","-0.74%"
"May 13, 2014","53.89","53.88","54.07","53.80","8.65M","0.17%"
"May 12, 2014","53.80","53.19","53.82","53.17","11.27M","1.49%"
"May 09, 2014","53.01","52.88","53.04","52.65","5.13M","0.08%"
"May 08, 2014","52.97","52.91","53.31","52.80","8.03M","-0.02%"
"May 07, 2014","52.98","52.60","53.00","52.38","7.96M","0.86%"
"May 06, 2014","52.53","52.85","52.86","52.48","6.03M","-0.76%"
"May 05, 2014","52.93","52.67","52.99","52.40","5.36M","0.21%"
"May 02, 2014","52.82","52.90","53.17","52.81","8.70M","-0.15%"
"May 01, 2014","52.90","52.98","53.16","52.71","10.60M","-0.25%"
"Apr 30, 2014","53.03","52.69","53.10","52.58","13.30M","0.66%"
"Apr 29, 2014","52.68","52.70","52.74","52.31","9.38M","0.27%"
"Apr 28, 2014","52.54","52.72","52.89","52.01","12.11M","0.06%"
"Apr 25, 2014","52.51","52.79","52.95","52.38","7.00M","-0.98%"
"Apr 24, 2014","53.03","53.39","53.39","52.79","11.86M","-0.19%"
"Apr 23, 2014","53.13","52.95","53.24","52.91","8.96M","0.38%"
"Apr 22, 2014","52.93","53.06","53.24","52.91","11.16M","0.06%"
"Apr 21, 2014","52.90","52.84","52.95","52.57","9.68M","0.28%"
"Apr 17, 2014","52.75","52.45","52.90","52.36","12.90M","0.78%"
"Apr 16, 2014","52.34","51.71","52.35","51.70","9.10M","1.53%"
"Apr 15, 2014","51.55","51.28","51.62","50.74","14.54M","0.70%"
"Apr 14, 2014","51.19","51.24","51.47","50.78","6.84M","0.57%"
"Apr 11, 2014","50.90","51.26","51.48","50.89","11.24M","-0.99%"
"Apr 10, 2014","51.41","52.37","52.57","51.41","11.63M","-1.98%"
"Apr 09, 2014","52.45","52.07","52.49","51.85","11.33M","1.27%"
"Apr 08, 2014","51.79","51.71","51.97","51.46","9.46M","0.00%"
"Apr 07, 2014","51.79","52.40","52.57","51.68","12.40M","-1.43%"
"Apr 04, 2014","52.54","53.40","53.49","52.41","14.93M","-1.15%"
"Apr 03, 2014","53.15","53.15","53.18","52.90","9.27M","0.15%"
"Apr 02, 2014","53.07","52.74","53.11","52.72","12.81M","0.70%"
"Apr 01, 2014","52.70","52.55","52.87","52.35","13.77M","0.71%"
"Mar 31, 2014","52.33","52.00","52.42","52.00","7.56M","1.16%"
"Mar 28, 2014","51.73","51.46","51.94","51.45","8.98M","0.74%"
"Mar 27, 2014","51.35","51.42","51.50","51.02","9.38M","-0.14%"
"Mar 26, 2014","51.42","52.28","52.28","51.42","9.91M","-1.02%"
"Mar 25, 2014","51.95","51.75","52.09","51.68","11.72M","0.91%"
"Mar 24, 2014","51.48","51.89","51.93","51.19","14.06M","-0.33%"
"Mar 21, 2014","51.65","51.96","52.12","51.61","13.68M","-0.42%"
"Mar 20, 2014","51.87","51.72","51.92","51.48","11.21M","0.29%"
"Mar 19, 2014","51.72","52.26","52.35","51.43","13.22M","-1.03%"
"Mar 18, 2014","52.26","52.07","52.38","52.06","7.43M","0.54%"
"Mar 17, 2014","51.98","51.56","52.16","51.56","11.47M","1.23%"
"Mar 14, 2014","51.35","51.47","51.73","51.27","17.13M","-0.39%"
"Mar 13, 2014","51.55","52.50","52.62","51.33","17.73M","-1.42%"
"Mar 12, 2014","52.29","52.08","52.30","51.90","12.43M","-0.19%"
"Mar 11, 2014","52.39","52.98","52.98","52.26","9.58M","-0.72%"
"Mar 10, 2014","52.77","52.85","52.92","52.44","8.20M","-0.43%"
"Mar 07, 2014","53.00","53.18","53.25","52.87","12.75M","0.32%"
"Mar 06, 2014","52.83","52.79","52.95","52.67","9.43M","0.57%"
"Mar 05, 2014","52.53","52.57","52.71","52.46","11.01M","0.13%"
"Mar 04, 2014","52.46","52.19","52.72","52.12","12.36M","1.45%"
"Mar 03, 2014","51.71","51.50","51.88","51.33","17.33M","-0.67%"
"Feb 28, 2014","52.06","51.98","52.34","51.80","12.88M","0.19%"
"Feb 27, 2014","51.96","51.59","51.96","51.51","5.72M","0.58%"
"Feb 26, 2014","51.66","51.72","51.87","51.46","10.61M","0.10%"
"Feb 25, 2014","51.61","51.71","51.90","51.47","7.52M","-0.33%"
"Feb 24, 2014","51.78","51.58","52.23","51.50","9.31M","0.76%"
"Feb 21, 2014","51.39","51.53","51.63","51.32","6.11M","0.12%"
"Feb 20, 2014","51.33","51.03","51.50","50.78","15.39M","0.94%"
"Feb 19, 2014","50.85","51.27","51.57","50.82","10.44M","-0.94%"
"Feb 18, 2014","51.33","51.52","51.62","51.15","7.28M","-0.08%"
"Feb 14, 2014","51.37","50.98","51.51","50.90","9.13M","0.65%"
"Feb 13, 2014","51.04","50.66","51.11","50.49","11.40M","0.08%"
"Feb 12, 2014","51.00","50.79","51.05","50.77","10.28M","0.57%"
"Feb 11, 2014","50.71","50.33","50.91","50.24","10.36M","1.12%"
"Feb 10, 2014","50.15","50.52","50.54","50.04","14.05M","-0.63%"
"Feb 07, 2014","50.47","49.86","50.51","49.86","15.05M","1.73%"
"Feb 06, 2014","49.61","49.14","49.67","49.04","13.60M","1.39%"
"Feb 05, 2014","48.93","48.75","49.12","48.39","15.36M","-0.04%"
"Feb 04, 2014","48.95","48.82","49.12","48.38","14.24M","0.64%"
"Feb 03, 2014","48.64","49.91","50.23","48.62","23.58M","-2.78%"
"Jan 31, 2014","50.03","49.44","50.38","49.44","15.21M","-0.50%"
"Jan 30, 2014","50.28","50.24","50.40","49.94","9.98M","0.98%"
"Jan 29, 2014","49.79","49.81","50.21","49.66","15.01M","-1.07%"
"Jan 28, 2014","50.33","50.01","50.47","50.01","9.91M","0.94%"
"Jan 27, 2014","49.86","50.04","50.24","49.52","17.55M","0.10%"
"Jan 24, 2014","49.81","51.06","51.06","49.80","25.69M","-3.11%"
"Jan 23, 2014","51.41","51.72","51.87","51.24","8.55M","-1.19%"
"Jan 22, 2014","52.03","52.06","52.10","51.85","6.35M","0.31%"
"Jan 21, 2014","51.87","52.07","52.30","51.58","11.03M","0.10%"
"Jan 17, 2014","51.82","51.89","51.96","51.70","8.66M","-0.50%"
"Jan 16, 2014","52.08","52.02","52.15","51.91","8.18M","-0.25%"
"Jan 15, 2014","52.21","51.97","52.32","51.92","6.79M","0.71%"
"Jan 14, 2014","51.84","51.56","51.88","51.36","9.44M","1.05%"
"Jan 13, 2014","51.30","51.80","52.10","51.24","12.24M","-1.21%"
"Jan 10, 2014","51.93","51.94","51.97","51.58","12.52M","0.15%"
"Jan 09, 2014","51.85","51.90","52.05","51.52","10.80M","0.48%"
"Jan 08, 2014","51.60","51.70","51.72","51.40","8.09M","-0.17%"
"Jan 07, 2014","51.69","51.64","51.81","51.51","7.07M","0.62%"
"Jan 06, 2014","51.37","51.92","52.07","51.37","7.49M","-0.58%"
"Jan 03, 2014","51.67","51.67","51.90","51.58","6.10M","0.27%"
"Jan 02, 2014","51.53","51.98","52.07","51.46","9.34M","-1.40%"
"Dec 31, 2013","52.26","52.12","52.30","52.03","6.58M","0.60%"
"Dec 30, 2013","51.95","52.02","52.06","51.89","4.94M","-0.10%"
"Dec 27, 2013","52.00","52.29","52.29","51.93","4.16M","-0.12%"
"Dec 26, 2013","52.06","51.87","52.11","51.70","6.73M","0.70%"
"Dec 24, 2013","51.70","51.45","51.71","51.45","2.77M","0.47%"
"Dec 23, 2013","51.46","51.53","51.58","51.35","6.97M","0.39%"
"Dec 20, 2013","51.26","50.94","51.42","50.83","13.81M","0.29%"
"Dec 19, 2013","51.11","50.99","51.14","50.77","13.58M","0.10%"
"Dec 18, 2013","51.06","50.36","51.09","49.91","21.34M","1.67%"
"Dec 17, 2013","50.22","50.41","50.47","50.14","11.33M","-0.04%"
"Dec 16, 2013","50.24","49.93","50.41","49.93","9.11M","0.94%"
"Dec 13, 2013","49.77","49.70","49.88","49.54","6.25M","0.30%"
"Dec 12, 2013","49.62","49.45","49.77","49.43","9.29M","0.10%"
"Dec 11, 2013","49.57","50.38","50.38","49.52","11.23M","-1.57%"
"Dec 10, 2013","50.36","50.38","50.65","50.20","10.11M","-0.22%"
"Dec 09, 2013","50.47","50.38","50.54","50.36","5.57M","0.26%"
"Dec 06, 2013","50.34","50.19","50.36","50.05","8.40M","1.53%"
"Dec 05, 2013","49.58","49.56","49.81","49.46","6.94M","0.04%"
"Dec 04, 2013","49.56","49.52","49.92","49.13","6.78M","-0.40%"
"Dec 03, 2013","49.76","50.11","50.11","49.58","8.98M","-0.86%"
"Dec 02, 2013","50.19","50.38","50.48","50.07","6.98M","-0.42%"
"Nov 29, 2013","50.40","50.73","50.77","50.34","6.96M","-0.28%"
"Nov 27, 2013","50.54","50.46","50.62","50.41","3.77M","0.40%"
"Nov 26, 2013","50.34","50.25","50.46","50.19","8.14M","0.20%"
"Nov 25, 2013","50.24","50.45","50.51","50.12","7.90M","-0.22%"
"Nov 22, 2013","50.35","50.06","50.35","49.88","5.43M","0.88%"
"Nov 21, 2013","49.91","49.72","49.96","49.56","6.83M","0.81%"
"Nov 20, 2013","49.51","49.91","49.91","49.40","9.38M","-0.44%"
"Nov 19, 2013","49.73","50.06","50.17","49.67","9.41M","-0.72%"
"Nov 18, 2013","50.09","50.25","50.40","49.97","6.69M","0.16%"
"Nov 15, 2013","50.01","49.98","50.06","49.79","7.84M","0.34%"
"Nov 14, 2013","49.84","49.58","49.95","49.58","11.06M","0.38%"
"Nov 13, 2013","49.65","49.10","49.65","49.06","9.78M","0.59%"
"Nov 12, 2013","49.36","49.17","49.45","49.12","10.84M","0.04%"
"Nov 11, 2013","49.34","49.37","49.40","49.23","5.32M","-0.08%"
"Nov 08, 2013","49.38","48.68","49.38","48.65","8.97M","1.35%"
"Nov 07, 2013","48.72","49.38","49.52","48.64","10.88M","-1.06%"
"Nov 06, 2013","49.24","49.31","49.37","48.99","5.89M","0.29%"
"Nov 05, 2013","49.10","48.96","49.21","48.69","6.57M","-0.10%"
"Nov 04, 2013","49.15","49.17","49.17","48.98","5.48M","0.37%"
"Nov 01, 2013","48.97","48.73","49.08","48.57","9.92M","0.72%"
"Oct 31, 2013","48.62","48.53","48.95","48.42","9.90M","0.02%"
"Oct 30, 2013","48.61","48.94","48.99","48.47","8.91M","-0.45%"
"Oct 29, 2013","48.83","48.76","48.83","48.51","7.59M","0.29%"
"Oct 28, 2013","48.69","48.60","48.82","48.58","6.64M","-0.14%"
"Oct 25, 2013","48.76","48.62","48.78","48.34","10.03M","0.52%"
"Oct 24, 2013","48.51","48.24","48.56","48.20","8.30M","0.75%"
"Oct 23, 2013","48.15","48.06","48.18","47.83","8.82M","0.04%"
"Oct 22, 2013","48.13","47.97","48.41","47.97","8.02M","0.67%"
"Oct 21, 2013","47.81","47.76","47.86","47.72","6.12M","0.25%"
"Oct 18, 2013","47.69","47.47","47.79","47.37","12.95M","1.10%"
"Oct 17, 2013","47.17","46.64","47.19","46.63","10.31M","0.75%"
"Oct 16, 2013","46.82","46.73","46.92","46.47","12.00M","0.67%"
"Oct 15, 2013","46.51","46.88","46.99","46.46","13.45M","-1.00%"
"Oct 14, 2013","46.98","46.58","47.01","46.45","9.82M","0.38%"
"Oct 11, 2013","46.80","46.50","46.88","46.47","8.04M","0.47%"
"Oct 10, 2013","46.58","45.95","46.60","45.86","14.28M","2.58%"
"Oct 09, 2013","45.41","45.62","45.62","45.09","14.00M","-0.04%"
"Oct 08, 2013","45.43","45.99","46.11","45.41","17.56M","-1.13%"
"Oct 07, 2013","45.95","45.68","46.26","45.68","8.96M","-0.69%"
"Oct 04, 2013","46.27","46.01","46.30","45.87","9.87M","0.65%"
"Oct 03, 2013","45.97","46.47","46.47","45.67","15.71M","-1.10%"
"Oct 02, 2013","46.48","46.44","46.55","46.20","9.27M","-0.47%"
"Oct 01, 2013","46.70","46.39","46.81","46.38","11.20M","0.62%"
"Sep 30, 2013","46.41","46.20","46.59","46.12","7.46M","-0.58%"
"Sep 27, 2013","46.68","46.67","46.74","46.49","5.97M","-0.64%"
"Sep 26, 2013","46.98","46.85","47.08","46.75","5.38M","0.45%"
"Sep 25, 2013","46.77","47.03","47.12","46.77","8.19M","-0.45%"
"Sep 24, 2013","46.98","46.78","47.25","46.76","6.75M","0.36%"
"Sep 23, 2013","46.81","46.88","47.01","46.59","7.46M","-0.32%"
"Sep 20, 2013","46.96","47.66","47.68","46.93","11.92M","-1.68%"
"Sep 19, 2013","47.76","47.77","48.01","47.72","12.37M","0.34%"
"Sep 18, 2013","47.60","47.05","47.70","46.89","12.26M","1.26%"
"Sep 17, 2013","47.01","46.76","47.07","46.74","7.65M","0.43%"
"Sep 16, 2013","46.81","46.80","46.95","46.64","15.52M","1.30%"
"Sep 13, 2013","46.21","46.17","46.22","45.93","6.51M","0.28%"
"Sep 12, 2013","46.08","46.23","46.35","46.04","8.27M","-0.41%"
"Sep 11, 2013","46.27","46.07","46.29","45.94","11.98M","0.41%"
"Sep 10, 2013","46.08","45.79","46.16","45.72","14.05M","1.45%"
"Sep 09, 2013","45.42","45.02","45.53","45.01","8.45M","1.25%"
"Sep 06, 2013","44.86","45.09","45.23","44.45","11.59M","-0.04%"
"Sep 05, 2013","44.88","44.83","45.02","44.67","4.88M","0.25%"
"Sep 04, 2013","44.77","44.27","44.85","44.24","7.49M","1.02%"
"Sep 03, 2013","44.32","44.46","44.75","44.13","9.74M","0.64%"
"Aug 30, 2013","44.04","44.39","44.47","43.93","8.16M","-0.56%"
"Aug 29, 2013","44.29","44.05","44.52","44.03","4.61M","0.29%"
"Aug 28, 2013","44.16","44.01","44.34","43.97","7.96M","0.09%"
"Aug 27, 2013","44.12","44.51","44.67","44.07","14.02M","-2.02%"
"Aug 26, 2013","45.03","45.22","45.40","44.98","6.57M","-0.22%"
"Aug 23, 2013","45.13","45.23","45.23","44.91","5.27M","0.02%"
"Aug 22, 2013","45.12","44.61","45.19","44.61","9.12M","1.37%"
"Aug 21, 2013","44.51","44.75","44.86","44.46","7.86M","-0.69%"
"Aug 20, 2013","44.82","44.79","45.01","44.62","6.77M","0.18%"
"Aug 19, 2013","44.74","44.85","45.05","44.74","5.18M","-0.53%"
"Aug 16, 2013","44.98","44.89","45.11","44.79","8.14M","0.13%"
"Aug 15, 2013","44.92","44.99","45.06","44.77","7.59M","-1.12%"
"Aug 14, 2013","45.43","45.71","45.80","45.42","10.25M","-0.70%"
"Aug 13, 2013","45.75","45.57","45.87","45.40","7.79M","0.44%"
"Aug 12, 2013","45.55","45.21","45.60","45.19","6.17M","0.13%"
"Aug 09, 2013","45.49","45.67","45.67","45.31","5.53M","-0.33%"
"Aug 08, 2013","45.64","45.68","45.78","45.45","4.97M","0.46%"
"Aug 07, 2013","45.43","45.30","45.45","45.19","8.93M","-0.15%"
"Aug 06, 2013","45.50","45.76","45.76","45.42","8.23M","-0.74%"
"Aug 05, 2013","45.84","45.83","45.97","45.77","4.47M","-0.39%"
"Aug 02, 2013","46.02","45.77","46.02","45.65","5.99M","0.20%"
"Aug 01, 2013","45.93","45.42","45.99","45.42","12.59M","1.71%"
"Jul 31, 2013","45.16","45.07","45.50","45.07","12.30M","0.36%"
"Jul 30, 2013","45.00","45.00","45.24","44.88","7.15M","0.42%"
"Jul 29, 2013","44.81","44.74","44.98","44.73","8.37M","-0.27%"
"Jul 26, 2013","44.93","44.86","44.96","44.67","5.80M","-0.33%"
"Jul 25, 2013","45.08","44.94","45.08","44.67","7.03M","0.04%"
"Jul 24, 2013","45.06","45.56","45.64","44.99","10.96M","-0.77%"
"Jul 23, 2013","45.41","45.59","45.64","45.27","6.25M","-0.07%"
"Jul 22, 2013","45.44","45.49","45.57","45.36","5.96M","0.07%"
"Jul 19, 2013","45.41","45.11","45.43","45.05","13.27M","1.02%"
"Jul 18, 2013","44.95","44.60","45.08","44.54","10.90M","1.01%"
"Jul 17, 2013","44.50","44.59","44.69","44.42","9.61M","0.29%"
"Jul 16, 2013","44.37","44.68","44.74","44.31","6.27M","-0.54%"
"Jul 15, 2013","44.61","44.58","44.69","44.51","11.79M","0.36%"
"Jul 12, 2013","44.45","44.56","44.66","44.22","11.37M","-0.60%"
"Jul 11, 2013","44.72","44.69","44.75","44.47","14.06M","1.59%"
"Jul 10, 2013","44.02","44.04","44.24","43.87","9.35M","-0.02%"
"Jul 09, 2013","44.03","43.74","44.24","43.73","13.05M","1.43%"
"Jul 08, 2013","43.41","43.38","43.69","43.35","10.90M","0.25%"
"Jul 05, 2013","43.30","42.96","43.30","42.78","5.69M","1.57%"
"Jul 03, 2013","42.63","42.44","42.77","42.35","6.08M","0.05%"
"Jul 02, 2013","42.61","42.92","43.12","42.47","12.92M","-1.07%"
"Jul 01, 2013","43.07","42.99","43.34","42.82","15.78M","1.01%"
"Jun 28, 2013","42.64","42.80","42.96","42.57","13.13M","-0.58%"
"Jun 27, 2013","42.89","42.82","43.01","42.69","9.18M","0.99%"
"Jun 26, 2013","42.47","42.46","42.65","42.23","14.75M","1.00%"
"Jun 25, 2013","42.05","41.96","42.19","41.79","8.72M","1.11%"
"Jun 24, 2013","41.59","41.91","41.97","41.37","17.41M","-1.68%"
"Jun 21, 2013","42.30","42.63","42.67","42.00","14.64M","-0.45%"
"Jun 20, 2013","42.49","43.06","43.14","42.44","19.49M","-2.28%"
"Jun 19, 2013","43.48","44.06","44.17","43.48","13.61M","-1.54%"
"Jun 18, 2013","44.16","43.66","44.26","43.65","8.80M","1.19%"
"Jun 17, 2013","43.64","43.58","43.79","43.38","8.53M","0.79%"
"Jun 14, 2013","43.30","43.55","43.76","43.25","8.21M","-0.67%"
"Jun 13, 2013","43.59","42.92","43.66","42.83","12.99M","1.47%"
"Jun 12, 2013","42.96","43.59","43.62","42.89","11.07M","-0.69%"
"Jun 11, 2013","43.26","43.23","43.63","43.11","9.88M","-0.92%"
"Jun 10, 2013","43.66","43.94","43.94","43.52","9.39M","-0.30%"
"Jun 07, 2013","43.79","43.34","43.81","43.17","14.07M","1.88%"
"Jun 06, 2013","42.98","42.77","43.02","42.55","13.92M","0.63%"
"Jun 05, 2013","42.71","43.33","43.38","42.66","12.78M","-1.82%"
"Jun 04, 2013","43.50","43.74","43.97","43.20","12.26M","-0.55%"
"Jun 03, 2013","43.74","43.71","43.80","43.23","25.63M","0.48%"
"May 31, 2013","43.53","43.84","44.27","43.49","11.18M","-0.96%"
"May 30, 2013","43.95","43.82","44.16","43.71","7.27M","0.60%"
"May 29, 2013","43.69","43.73","43.89","43.55","9.30M","-0.57%"
"May 28, 2013","43.94","44.25","44.35","43.86","13.69M","0.53%"
"May 24, 2013","43.71","43.58","43.78","43.38","8.79M","-0.32%"
"May 23, 2013","43.85","43.43","43.95","43.43","10.85M","-0.27%"
"May 22, 2013","43.97","44.43","44.70","43.82","16.56M","-0.88%"
"May 21, 2013","44.36","44.31","44.55","44.23","11.25M","0.14%"
"May 20, 2013","44.30","44.04","44.44","44.04","14.15M","0.29%"
"May 17, 2013","44.17","43.70","44.18","43.68","14.38M","1.52%"
"May 16, 2013","43.51","43.55","43.80","43.44","12.04M","-0.50%"
"May 15, 2013","43.73","43.35","43.74","43.29","12.43M","0.41%"
"May 14, 2013","43.55","43.16","43.55","43.04","9.89M","1.23%"
"May 13, 2013","43.02","43.14","43.16","42.89","5.74M","-0.39%"
"May 10, 2013","43.19","43.13","43.21","42.88","9.58M","0.30%"
