"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 03, 2014","68.10","68.26","68.26","67.97","15.93M","0.00%"
"Oct 31, 2014","68.10","68.34","68.41","67.91","4.74M","0.98%"
"Oct 30, 2014","67.44","66.86","67.64","65.00","5.10M","0.66%"
"Oct 29, 2014","67.00","67.29","67.43","66.65","4.89M","-0.30%"
"Oct 28, 2014","67.20","66.76","67.22","66.53","7.69M","1.08%"
"Oct 27, 2014","66.48","66.26","66.63","66.06","3.73M","0.20%"
"Oct 24, 2014","66.35","66.21","66.40","65.87","4.51M","-0.09%"
"Oct 23, 2014","66.41","66.25","66.86","66.10","5.18M","1.36%"
"Oct 22, 2014","65.52","66.28","66.44","65.47","7.76M","-0.86%"
"Oct 21, 2014","66.09","65.12","66.16","65.06","5.53M","1.94%"
"Oct 20, 2014","64.83","63.78","64.89","63.78","6.19M","1.39%"
"Oct 17, 2014","63.94","63.75","64.48","63.68","8.51M","1.11%"
"Oct 16, 2014","63.24","61.76","63.66","61.76","12.68M","0.11%"
"Oct 15, 2014","63.17","62.80","63.49","61.68","15.09M","-0.83%"
"Oct 14, 2014","63.70","63.62","64.19","63.38","11.24M","0.73%"
"Oct 13, 2014","63.24","64.52","64.67","63.19","21.32M","-2.03%"
"Oct 10, 2014","64.55","65.01","65.57","64.55","11.01M","-0.88%"
"Oct 09, 2014","65.12","66.59","66.59","65.11","22.70M","-2.27%"
"Oct 08, 2014","66.63","65.65","66.75","65.27","7.15M","1.57%"
"Oct 07, 2014","65.60","66.29","66.42","65.60","6.45M","-1.49%"
"Oct 06, 2014","66.59","67.14","67.28","66.45","3.90M","-0.54%"
"Oct 03, 2014","66.95","66.52","67.16","66.39","4.97M","1.29%"
"Oct 02, 2014","66.10","65.83","66.21","65.04","7.48M","0.46%"
"Oct 01, 2014","65.80","66.54","66.66","65.70","6.56M","-1.33%"
"Sep 30, 2014","66.69","67.23","67.23","66.59","4.43M","-0.55%"
"Sep 29, 2014","67.06","66.84","67.35","66.77","6.85M","-0.52%"
"Sep 26, 2014","67.41","67.03","67.56","66.94","2.59M","1.03%"
"Sep 25, 2014","66.72","67.54","67.61","66.68","4.64M","-1.46%"
"Sep 24, 2014","67.71","67.07","67.74","66.84","6.34M","1.14%"
"Sep 23, 2014","66.95","67.30","67.54","66.95","5.49M","-0.86%"
"Sep 22, 2014","67.53","68.27","68.38","67.36","5.42M","-1.40%"
"Sep 19, 2014","68.49","68.74","68.89","68.33","5.92M","-0.29%"
"Sep 18, 2014","68.69","68.60","68.77","68.46","2.81M","0.44%"
"Sep 17, 2014","68.39","68.45","68.72","68.12","6.41M","-0.04%"
"Sep 16, 2014","68.42","67.89","68.60","67.78","2.85M","0.51%"
"Sep 15, 2014","68.07","68.33","68.42","67.92","2.92M","-0.41%"
"Sep 12, 2014","68.35","68.48","68.59","68.10","2.91M","-0.29%"
"Sep 11, 2014","68.55","68.22","68.61","68.22","2.44M","0.04%"
"Sep 10, 2014","68.52","68.44","68.55","68.07","2.87M","0.35%"
"Sep 09, 2014","68.28","68.88","68.95","68.23","2.56M","-1.00%"
"Sep 08, 2014","68.97","69.09","69.17","68.68","2.50M","-0.42%"
"Sep 05, 2014","69.26","68.87","69.29","68.65","2.67M","0.33%"
"Sep 04, 2014","69.03","68.87","69.33","68.87","3.74M","0.38%"
"Sep 03, 2014","68.77","69.24","69.25","68.71","2.61M","-0.26%"
"Sep 02, 2014","68.95","68.85","69.17","68.63","9.52M","0.19%"
"Aug 29, 2014","68.82","68.91","69.00","68.58","2.31M","-0.01%"
"Aug 28, 2014","68.83","68.63","68.91","68.47","2.31M","-0.13%"
"Aug 27, 2014","68.92","68.87","69.03","68.78","1.80M","0.10%"
"Aug 26, 2014","68.85","68.89","69.03","68.75","2.03M","0.01%"
"Aug 25, 2014","68.84","68.97","68.99","68.73","3.97M","0.29%"
"Aug 22, 2014","68.64","68.57","68.73","68.36","3.29M","0.19%"
"Aug 21, 2014","68.51","68.66","68.68","68.46","2.00M","-0.09%"
"Aug 20, 2014","68.57","68.06","68.68","68.05","5.00M","0.47%"
"Aug 19, 2014","68.25","68.11","68.35","68.00","3.75M","0.75%"
"Aug 18, 2014","67.74","67.58","67.85","67.50","4.76M","0.92%"
"Aug 15, 2014","67.12","67.47","67.54","66.65","6.43M","-0.19%"
"Aug 14, 2014","67.25","66.85","67.25","66.73","5.60M","0.78%"
"Aug 13, 2014","66.73","66.69","66.90","66.53","3.39M","0.36%"
"Aug 12, 2014","66.49","66.57","66.85","66.32","3.13M","-0.26%"
"Aug 11, 2014","66.66","66.63","66.84","66.52","5.03M","0.45%"
"Aug 08, 2014","66.36","65.35","66.41","65.35","5.58M","1.55%"
"Aug 07, 2014","65.35","66.11","66.23","65.16","6.36M","-0.52%"
"Aug 06, 2014","65.69","65.37","66.11","65.33","10.97M","-0.21%"
"Aug 05, 2014","65.83","66.00","66.32","65.60","9.90M","-0.69%"
"Aug 04, 2014","66.29","65.82","66.50","65.77","16.94M","0.97%"
"Aug 01, 2014","65.65","65.70","66.11","65.35","6.09M","-0.36%"
"Jul 31, 2014","65.89","66.65","66.76","65.84","6.45M","-1.85%"
"Jul 30, 2014","67.13","67.01","67.19","66.72","23.87M","0.55%"
"Jul 29, 2014","66.76","67.06","67.41","66.75","3.58M","-0.28%"
"Jul 28, 2014","66.95","66.83","67.02","66.52","2.80M","0.19%"
"Jul 25, 2014","66.82","67.07","67.20","66.71","3.85M","-1.11%"
"Jul 24, 2014","67.57","67.54","67.78","67.49","3.98M","0.22%"
"Jul 23, 2014","67.42","67.48","67.49","67.21","5.39M","-0.07%"
"Jul 22, 2014","67.47","67.34","67.61","67.26","4.41M","0.42%"
"Jul 21, 2014","67.19","67.28","67.41","66.99","3.72M","-0.46%"
"Jul 18, 2014","67.50","67.10","67.52","67.01","3.45M","0.93%"
"Jul 17, 2014","66.88","67.36","67.66","66.77","5.64M","-0.95%"
"Jul 16, 2014","67.52","67.87","68.03","67.43","23.48M","0.25%"
"Jul 15, 2014","67.35","67.40","67.63","67.03","4.17M","-0.34%"
"Jul 14, 2014","67.58","67.74","67.78","67.50","3.43M","0.28%"
"Jul 11, 2014","67.39","67.28","67.43","67.14","7.05M","0.33%"
"Jul 10, 2014","67.17","66.82","67.46","66.81","4.84M","-0.93%"
"Jul 09, 2014","67.80","67.18","67.86","67.10","18.57M","1.21%"
"Jul 08, 2014","66.99","67.54","67.56","66.84","5.10M","-0.98%"
"Jul 07, 2014","67.65","67.85","67.97","67.58","3.09M","-0.62%"
"Jul 03, 2014","68.07","67.75","68.13","67.69","1.75M","0.77%"
"Jul 02, 2014","67.55","67.50","67.68","67.45","1.75M","0.15%"
"Jul 01, 2014","67.45","66.91","67.60","66.83","3.83M","1.06%"
"Jun 30, 2014","66.74","66.72","66.89","66.61","2.53M","-0.04%"
"Jun 27, 2014","66.77","66.49","66.84","66.45","5.20M","0.24%"
"Jun 26, 2014","66.61","66.56","66.61","66.07","3.08M","0.08%"
"Jun 25, 2014","66.56","65.83","66.64","65.83","3.95M","0.85%"
"Jun 24, 2014","66.00","66.00","66.57","65.91","3.91M","-0.24%"
"Jun 23, 2014","66.16","66.00","66.20","65.88","4.29M","0.12%"
"Jun 20, 2014","66.08","66.51","66.59","66.00","5.02M","-0.69%"
"Jun 19, 2014","66.54","66.73","66.91","66.36","2.98M","-0.24%"
"Jun 18, 2014","66.70","66.14","66.75","66.04","5.85M","0.76%"
"Jun 17, 2014","66.20","65.97","66.27","65.79","4.02M","0.39%"
"Jun 16, 2014","65.94","65.56","66.01","65.56","3.55M","0.23%"
"Jun 13, 2014","65.79","65.78","65.95","65.39","4.96M","0.05%"
"Jun 12, 2014","65.76","66.61","66.61","65.61","4.55M","-1.28%"
"Jun 11, 2014","66.61","66.62","66.75","66.37","3.03M","-0.30%"
"Jun 10, 2014","66.81","66.79","66.93","66.71","5.46M","-0.19%"
"Jun 09, 2014","66.94","66.97","67.26","66.85","2.57M","0.03%"
"Jun 06, 2014","66.92","66.65","66.92","66.60","3.20M","0.59%"
"Jun 05, 2014","66.53","66.20","66.62","65.89","2.70M","0.65%"
"Jun 04, 2014","66.10","65.58","66.17","65.49","2.17M","0.49%"
"Jun 03, 2014","65.78","65.66","65.90","65.62","2.24M","-0.18%"
"Jun 02, 2014","65.90","65.80","65.95","65.51","3.05M","0.33%"
"May 30, 2014","65.68","65.52","65.70","65.39","3.06M","0.09%"
"May 29, 2014","65.62","65.55","65.63","65.30","2.95M","0.41%"
"May 28, 2014","65.35","65.45","65.52","65.03","10.11M","-0.11%"
"May 27, 2014","65.42","65.33","65.50","65.25","3.40M","0.52%"
"May 23, 2014","65.08","64.64","65.11","64.53","1.99M","0.79%"
"May 22, 2014","64.57","64.22","64.68","64.11","5.26M","0.53%"
"May 21, 2014","64.23","63.64","64.28","63.64","3.89M","1.21%"
"May 20, 2014","63.46","63.70","63.96","63.27","4.85M","-0.91%"
"May 19, 2014","64.04","63.57","64.08","63.39","2.74M","0.45%"
"May 16, 2014","63.75","63.28","63.79","63.06","3.01M","0.74%"
"May 15, 2014","63.28","63.50","63.62","62.63","5.71M","-0.72%"
"May 14, 2014","63.74","64.34","64.43","63.62","4.29M","-1.12%"
"May 13, 2014","64.46","64.74","64.93","64.33","4.96M","-0.28%"
"May 12, 2014","64.64","64.10","64.67","64.03","5.72M","1.25%"
"May 09, 2014","63.84","63.46","63.88","63.12","5.06M","0.55%"
"May 08, 2014","63.49","63.19","64.10","63.14","5.76M","0.28%"
"May 07, 2014","63.31","63.67","63.70","62.83","4.39M","-0.13%"
"May 06, 2014","63.39","64.10","64.23","63.39","4.20M","-1.43%"
"May 05, 2014","64.31","63.94","64.36","63.69","3.35M","0.09%"
"May 02, 2014","64.25","64.17","64.62","64.09","4.11M","0.25%"
"May 01, 2014","64.09","63.92","64.38","63.88","4.18M","0.39%"
"Apr 30, 2014","63.84","63.36","63.93","63.28","7.79M","0.42%"
"Apr 29, 2014","63.57","63.48","63.65","63.02","4.41M","0.46%"
"Apr 28, 2014","63.28","63.71","63.85","62.49","9.35M","-0.25%"
"Apr 25, 2014","63.44","64.11","64.11","63.35","4.74M","-1.70%"
"Apr 24, 2014","64.54","64.45","64.77","64.00","3.68M","0.55%"
"Apr 23, 2014","64.19","64.42","64.67","64.12","2.83M","-0.47%"
"Apr 22, 2014","64.49","64.11","64.75","64.11","4.68M","0.86%"
"Apr 21, 2014","63.94","63.75","64.00","63.57","10.59M","0.27%"
"Apr 17, 2014","63.77","63.50","63.98","63.50","4.95M","0.13%"
"Apr 16, 2014","63.69","63.61","63.70","63.08","4.75M","1.40%"
"Apr 15, 2014","62.81","62.94","63.15","61.84","9.69M","0.13%"
"Apr 14, 2014","62.73","62.72","63.01","62.22","4.70M","0.79%"
"Apr 11, 2014","62.24","62.54","63.09","62.12","8.45M","-1.38%"
"Apr 10, 2014","63.11","64.63","64.72","63.06","10.08M","-2.49%"
"Apr 09, 2014","64.72","64.17","64.74","63.93","3.85M","1.08%"
"Apr 08, 2014","64.03","63.34","64.09","63.21","4.75M","1.01%"
"Apr 07, 2014","63.39","64.40","64.48","63.00","7.60M","-1.95%"
"Apr 04, 2014","64.65","66.15","66.15","64.53","7.40M","-1.66%"
"Apr 03, 2014","65.74","66.23","66.25","65.42","5.37M","-0.48%"
"Apr 02, 2014","66.06","65.67","66.17","65.65","5.04M","0.67%"
"Apr 01, 2014","65.62","64.91","65.67","64.77","5.07M","1.39%"
"Mar 31, 2014","64.72","64.66","64.92","64.63","5.68M","0.68%"
"Mar 28, 2014","64.28","64.01","64.66","63.95","5.68M","0.75%"
"Mar 27, 2014","63.80","64.00","64.17","63.53","6.35M","-0.48%"
"Mar 26, 2014","64.11","64.92","64.98","64.09","6.96M","-0.80%"
"Mar 25, 2014","64.63","65.18","65.42","64.30","5.86M","-0.60%"
"Mar 24, 2014","65.02","65.75","65.93","64.71","12.36M","-1.00%"
"Mar 21, 2014","65.68","66.52","66.54","65.62","6.23M","-0.95%"
"Mar 20, 2014","66.31","66.09","66.44","65.77","3.76M","0.26%"
"Mar 19, 2014","66.14","66.61","66.65","65.76","6.06M","-0.66%"
"Mar 18, 2014","66.58","66.44","66.70","66.31","3.22M","0.44%"
"Mar 17, 2014","66.29","66.14","66.47","66.12","3.23M","0.67%"
"Mar 14, 2014","65.85","65.84","66.23","65.68","4.79M","-0.09%"
"Mar 13, 2014","65.91","67.08","67.08","65.61","11.27M","-1.21%"
"Mar 12, 2014","66.72","66.46","66.78","66.15","4.79M","-0.15%"
"Mar 11, 2014","66.82","67.47","67.47","66.63","4.39M","-0.58%"
"Mar 10, 2014","67.21","67.36","67.37","66.86","3.27M","-0.27%"
"Mar 07, 2014","67.39","67.85","67.85","67.24","4.34M","-0.15%"
"Mar 06, 2014","67.49","67.43","67.63","67.23","5.26M","0.25%"
"Mar 05, 2014","67.32","67.18","67.32","67.05","7.57M","0.42%"
"Mar 04, 2014","67.04","66.89","67.14","66.82","4.39M","1.25%"
"Mar 03, 2014","66.21","66.16","66.42","65.71","8.67M","-0.94%"
"Feb 28, 2014","66.84","66.57","67.07","66.32","6.99M","0.41%"
"Feb 27, 2014","66.57","66.27","66.61","66.06","4.39M","0.41%"
"Feb 26, 2014","66.30","66.09","66.69","65.97","5.49M","0.56%"
"Feb 25, 2014","65.93","65.58","66.01","65.47","4.54M","0.70%"
"Feb 24, 2014","65.47","65.26","65.90","65.25","3.22M","0.41%"
"Feb 21, 2014","65.20","65.31","65.41","65.08","4.38M","0.20%"
"Feb 20, 2014","65.07","64.92","65.17","64.65","4.70M","0.54%"
"Feb 19, 2014","64.72","65.17","65.37","64.61","6.30M","-0.81%"
"Feb 18, 2014","65.25","65.50","65.50","64.97","3.58M","0.12%"
"Feb 14, 2014","65.17","64.75","65.41","64.68","4.83M","0.60%"
"Feb 13, 2014","64.78","64.21","64.92","64.20","6.58M","0.31%"
"Feb 12, 2014","64.58","64.65","64.83","64.40","4.22M","0.09%"
"Feb 11, 2014","64.52","64.24","64.72","64.10","5.65M","0.73%"
"Feb 10, 2014","64.05","64.18","64.18","63.76","4.67M","-0.06%"
"Feb 07, 2014","64.09","63.75","64.17","63.45","6.27M","1.23%"
"Feb 06, 2014","63.31","62.20","63.35","62.20","8.29M","2.11%"
"Feb 05, 2014","62.00","61.76","62.15","61.11","7.75M","0.13%"
"Feb 04, 2014","61.92","61.63","62.04","61.42","9.50M","1.23%"
"Feb 03, 2014","61.17","62.76","62.96","61.03","32.48M","-2.63%"
"Jan 31, 2014","62.82","62.71","63.31","62.43","6.83M","-1.41%"
"Jan 30, 2014","63.72","63.11","63.91","63.11","12.74M","1.68%"
"Jan 29, 2014","62.67","63.14","63.37","62.57","17.42M","-1.60%"
"Jan 28, 2014","63.69","63.50","63.89","63.46","4.73M","0.70%"
"Jan 27, 2014","63.25","63.62","63.77","62.72","7.22M","-0.39%"
"Jan 24, 2014","63.50","64.35","64.45","63.48","8.62M","-1.92%"
"Jan 23, 2014","64.74","65.02","65.08","64.43","7.97M","-0.71%"
"Jan 22, 2014","65.20","65.14","65.25","64.90","4.64M","0.26%"
"Jan 21, 2014","65.03","65.31","65.48","64.62","10.44M","-0.09%"
"Jan 17, 2014","65.09","65.34","65.48","64.97","5.59M","-0.44%"
"Jan 16, 2014","65.38","65.70","65.70","65.24","6.33M","-0.53%"
"Jan 15, 2014","65.73","65.66","65.92","65.61","5.85M","0.24%"
"Jan 14, 2014","65.57","65.33","65.61","64.99","6.09M","0.86%"
"Jan 13, 2014","65.01","66.30","66.30","64.91","6.98M","-2.00%"
"Jan 10, 2014","66.34","66.23","66.40","65.94","4.63M","0.30%"
"Jan 09, 2014","66.14","66.32","66.36","65.75","5.08M","-0.02%"
"Jan 08, 2014","66.15","66.29","66.37","65.97","5.79M","-0.27%"
"Jan 07, 2014","66.33","66.52","66.52","66.00","3.09M","0.61%"
"Jan 06, 2014","65.93","66.42","66.57","65.78","4.08M","-0.62%"
"Jan 03, 2014","66.34","66.56","66.73","66.31","3.77M","-0.27%"
"Jan 02, 2014","66.52","66.70","66.83","66.28","4.33M","-0.46%"
"Dec 31, 2013","66.83","66.73","66.85","66.55","3.68M","0.39%"
"Dec 30, 2013","66.57","66.42","66.60","66.29","2.12M","0.45%"
"Dec 27, 2013","66.27","66.69","66.72","66.23","3.14M","-0.47%"
"Dec 26, 2013","66.58","66.32","66.59","66.20","5.03M","0.74%"
"Dec 24, 2013","66.09","65.90","66.14","65.90","1.99M","0.21%"
"Dec 23, 2013","65.95","65.97","65.97","65.64","3.69M","0.44%"
"Dec 20, 2013","65.66","65.55","65.83","65.46","7.39M","0.02%"
"Dec 19, 2013","65.65","65.64","65.76","65.37","6.01M","-0.06%"
"Dec 18, 2013","65.69","64.72","65.74","64.12","9.75M","1.48%"
"Dec 17, 2013","64.73","64.98","65.00","64.49","3.69M","-0.26%"
"Dec 16, 2013","64.90","64.72","65.10","64.71","3.49M","0.65%"
"Dec 13, 2013","64.48","64.45","64.71","64.41","3.31M","0.25%"
"Dec 12, 2013","64.32","64.50","64.57","64.22","3.57M","-0.31%"
"Dec 11, 2013","64.52","65.16","65.26","64.41","5.71M","-0.92%"
"Dec 10, 2013","65.12","65.03","65.28","64.98","3.27M","0.06%"
"Dec 09, 2013","65.08","65.16","65.40","64.99","5.29M","-0.08%"
"Dec 06, 2013","65.13","65.24","65.24","64.71","3.92M","0.84%"
"Dec 05, 2013","64.59","64.34","64.75","64.32","4.09M","0.11%"
"Dec 04, 2013","64.52","64.39","64.92","64.05","5.42M","-0.23%"
"Dec 03, 2013","64.67","65.05","65.05","64.41","4.12M","-0.95%"
"Dec 02, 2013","65.29","65.52","65.75","65.16","4.16M","-0.47%"
"Nov 29, 2013","65.60","65.69","65.86","65.49","3.50M","0.09%"
"Nov 27, 2013","65.54","65.66","65.69","65.22","3.11M","0.38%"
"Nov 26, 2013","65.29","64.85","65.47","64.85","3.53M","0.59%"
"Nov 25, 2013","64.91","65.02","65.14","64.81","3.33M","0.09%"
"Nov 22, 2013","64.85","64.41","64.87","64.35","4.42M","0.56%"
"Nov 21, 2013","64.49","64.03","64.56","63.94","3.33M","1.03%"
"Nov 20, 2013","63.83","64.35","64.50","63.66","4.55M","-0.51%"
"Nov 19, 2013","64.16","64.48","64.67","64.08","6.36M","-0.43%"
"Nov 18, 2013","64.44","65.05","65.09","64.28","4.89M","-0.79%"
"Nov 15, 2013","64.95","64.87","64.98","64.62","5.14M","0.34%"
"Nov 14, 2013","64.73","64.38","64.80","64.28","5.94M","0.70%"
"Nov 13, 2013","64.28","63.05","64.28","63.00","6.66M","1.58%"
"Nov 12, 2013","63.28","63.14","63.45","62.98","4.45M","-0.17%"
"Nov 11, 2013","63.39","63.34","63.53","63.12","5.23M","0.16%"
"Nov 08, 2013","63.29","62.45","63.32","62.33","8.29M","1.59%"
"Nov 07, 2013","62.30","63.81","63.89","62.24","9.67M","-2.07%"
"Nov 06, 2013","63.62","64.05","64.20","63.51","4.53M","-0.25%"
"Nov 05, 2013","63.78","63.60","63.91","63.20","4.02M","0.00%"
"Nov 04, 2013","63.78","63.65","63.83","63.46","4.99M","0.35%"
"Nov 01, 2013","63.56","63.71","63.74","63.21","4.41M","0.24%"
"Oct 31, 2013","63.41","63.26","63.81","63.11","7.64M","0.25%"
"Oct 30, 2013","63.25","63.76","63.80","62.88","5.72M","-0.49%"
"Oct 29, 2013","63.56","63.39","63.56","63.03","7.72M","0.59%"
"Oct 28, 2013","63.19","63.27","63.30","62.94","4.90M","-0.19%"
"Oct 25, 2013","63.31","63.17","63.39","62.97","3.88M","0.75%"
"Oct 24, 2013","62.84","62.51","62.89","62.34","5.12M","1.00%"
"Oct 23, 2013","62.22","62.37","62.59","62.01","5.25M","-0.64%"
"Oct 22, 2013","62.62","62.44","62.83","62.24","6.77M","0.68%"
"Oct 21, 2013","62.20","62.14","62.20","61.90","3.16M","0.26%"
"Oct 18, 2013","62.04","61.87","62.15","61.67","5.24M","0.62%"
"Oct 17, 2013","61.66","60.95","61.70","60.95","4.94M","0.74%"
"Oct 16, 2013","61.21","60.86","61.25","60.71","5.54M","1.24%"
"Oct 15, 2013","60.46","60.92","60.95","60.36","13.37M","-0.95%"
"Oct 14, 2013","61.04","60.43","61.05","60.32","6.05M","0.41%"
"Oct 11, 2013","60.79","60.20","60.79","60.15","8.83M","0.86%"
"Oct 10, 2013","60.27","59.55","60.34","59.55","6.10M","2.33%"
"Oct 09, 2013","58.90","59.19","59.23","58.45","11.61M","-0.46%"
"Oct 08, 2013","59.17","60.20","60.20","59.12","7.90M","-1.58%"
"Oct 07, 2013","60.12","60.56","60.71","60.12","5.31M","-1.41%"
"Oct 04, 2013","60.98","60.57","61.07","60.38","3.97M","0.94%"
"Oct 03, 2013","60.41","60.92","61.15","60.15","5.20M","-1.13%"
"Oct 02, 2013","61.10","60.89","61.11","60.55","5.52M","-0.03%"
"Oct 01, 2013","61.12","60.60","61.16","60.60","6.20M","0.81%"
"Sep 30, 2013","60.63","60.23","60.78","60.17","5.38M","-0.38%"
"Sep 27, 2013","60.86","60.64","60.93","60.59","4.95M","0.02%"
"Sep 26, 2013","60.85","60.28","60.87","60.28","3.52M","0.95%"
"Sep 25, 2013","60.28","60.68","60.71","60.19","5.72M","-0.61%"
"Sep 24, 2013","60.65","60.54","60.99","60.33","3.86M","0.26%"
"Sep 23, 2013","60.49","60.83","60.90","60.22","7.16M","-0.77%"
"Sep 20, 2013","60.96","61.34","61.51","60.90","7.69M","-0.89%"
"Sep 19, 2013","61.51","61.73","61.75","61.39","6.34M","-0.03%"
"Sep 18, 2013","61.53","60.74","61.74","60.54","9.66M","1.15%"
"Sep 17, 2013","60.83","60.40","60.89","60.40","4.24M","0.58%"
"Sep 16, 2013","60.48","60.93","61.01","60.38","6.55M","0.45%"
"Sep 13, 2013","60.21","60.10","60.25","59.84","5.63M","0.28%"
"Sep 12, 2013","60.04","60.10","60.28","59.79","4.26M","-0.23%"
"Sep 11, 2013","60.18","59.68","60.18","59.68","5.10M","0.74%"
"Sep 10, 2013","59.74","59.41","59.76","59.41","4.43M","0.96%"
"Sep 09, 2013","59.17","58.86","59.27","58.75","4.37M","0.89%"
"Sep 06, 2013","58.65","59.02","59.09","58.07","5.95M","-0.12%"
"Sep 05, 2013","58.72","58.78","59.03","58.66","5.03M","0.03%"
"Sep 04, 2013","58.70","58.01","58.80","58.01","5.42M","1.05%"
"Sep 03, 2013","58.09","58.33","58.61","57.86","8.02M","0.71%"
"Aug 30, 2013","57.68","58.13","58.13","57.48","5.87M","-0.62%"
"Aug 29, 2013","58.04","57.65","58.34","57.58","5.10M","0.48%"
"Aug 28, 2013","57.76","57.41","57.94","57.31","3.55M","0.54%"
"Aug 27, 2013","57.45","57.79","58.09","57.41","6.98M","-1.63%"
"Aug 26, 2013","58.40","58.60","58.92","58.37","4.18M","-0.21%"
"Aug 23, 2013","58.52","58.61","58.69","58.24","2.80M","0.02%"
"Aug 22, 2013","58.51","58.01","58.72","57.86","5.79M","1.00%"
"Aug 21, 2013","57.93","58.27","58.43","57.74","5.25M","-0.86%"
"Aug 20, 2013","58.43","58.05","58.60","58.05","3.47M","1.02%"
"Aug 19, 2013","57.84","58.06","58.36","57.84","3.34M","-0.43%"
"Aug 16, 2013","58.09","58.11","58.56","58.09","6.45M","-0.36%"
"Aug 15, 2013","58.30","58.91","58.97","58.10","15.40M","-1.75%"
"Aug 14, 2013","59.34","59.75","59.88","59.31","6.38M","-1.10%"
"Aug 13, 2013","60.00","60.00","60.11","59.53","3.77M","0.00%"
"Aug 12, 2013","60.00","59.76","60.19","59.70","3.50M","-0.13%"
"Aug 09, 2013","60.08","60.26","60.44","59.89","3.12M","-0.22%"
"Aug 08, 2013","60.21","60.10","60.38","59.81","3.02M","0.67%"
"Aug 07, 2013","59.81","60.02","60.17","59.65","3.56M","-0.88%"
"Aug 06, 2013","60.34","60.47","60.61","59.98","3.17M","-0.41%"
"Aug 05, 2013","60.59","60.61","60.68","60.45","1.83M","-0.21%"
"Aug 02, 2013","60.72","60.19","60.75","60.15","3.74M","0.71%"
"Aug 01, 2013","60.29","59.86","60.40","59.78","4.13M","1.55%"
"Jul 31, 2013","59.37","59.27","59.80","59.27","5.25M","0.52%"
"Jul 30, 2013","59.06","59.45","59.45","58.99","3.30M","-0.25%"
"Jul 29, 2013","59.21","59.42","59.55","59.09","4.29M","-0.52%"
"Jul 26, 2013","59.52","59.14","59.56","58.94","3.03M","0.32%"
"Jul 25, 2013","59.33","59.20","59.34","58.96","3.72M","0.14%"
"Jul 24, 2013","59.25","59.73","59.79","59.12","3.85M","-0.34%"
"Jul 23, 2013","59.45","59.62","59.74","59.37","3.84M","-0.13%"
"Jul 22, 2013","59.53","59.62","59.71","59.30","4.16M","-0.07%"
"Jul 19, 2013","59.57","59.59","59.76","59.41","5.57M","-0.08%"
"Jul 18, 2013","59.62","59.38","59.81","59.38","3.15M","0.57%"
"Jul 17, 2013","59.28","59.39","59.42","59.18","5.42M","0.05%"
"Jul 16, 2013","59.25","59.59","59.66","59.03","4.79M","-0.54%"
"Jul 15, 2013","59.57","59.90","59.90","59.55","3.61M","-0.25%"
"Jul 12, 2013","59.72","59.38","59.76","59.34","4.48M","0.47%"
"Jul 11, 2013","59.44","59.23","59.49","59.10","7.16M","1.43%"
