"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 14, 2014","41.81","41.39","41.84","41.39","6.02M","0.87%"
"Aug 13, 2014","41.45","41.31","41.54","41.18","6.79M","0.46%"
"Aug 12, 2014","41.26","41.28","41.46","41.18","6.88M","-0.07%"
"Aug 11, 2014","41.29","41.51","41.62","41.23","8.57M","-0.36%"
"Aug 08, 2014","41.44","40.79","41.46","40.78","20.01M","1.99%"
"Aug 07, 2014","40.63","40.35","40.79","40.35","12.59M","1.15%"
"Aug 06, 2014","40.17","40.53","40.57","40.07","49.89M","-1.28%"
"Aug 05, 2014","40.69","41.20","41.22","40.51","14.77M","-1.21%"
"Aug 04, 2014","41.19","41.40","41.46","40.49","30.18M","-0.53%"
"Aug 01, 2014","41.41","41.12","41.73","41.02","15.54M","0.39%"
"Jul 31, 2014","41.25","41.65","41.92","41.22","15.05M","-1.57%"
"Jul 30, 2014","41.91","42.51","42.73","41.72","14.75M","-1.69%"
"Jul 29, 2014","42.63","43.13","43.31","42.56","8.19M","-0.93%"
"Jul 28, 2014","43.03","42.34","43.12","42.27","8.61M","1.39%"
"Jul 25, 2014","42.44","42.78","42.88","42.38","5.95M","-0.79%"
"Jul 24, 2014","42.78","42.57","42.85","42.50","6.04M","0.30%"
"Jul 23, 2014","42.65","42.61","42.73","42.54","7.50M","0.09%"
"Jul 22, 2014","42.61","42.78","42.87","42.61","4.68M","-0.21%"
"Jul 21, 2014","42.70","42.69","42.83","42.46","5.58M","-0.09%"
"Jul 18, 2014","42.74","42.36","42.77","42.19","5.22M","1.02%"
"Jul 17, 2014","42.31","42.87","42.87","42.29","8.06M","-0.91%"
"Jul 16, 2014","42.70","42.70","42.75","42.35","7.49M","0.33%"
"Jul 15, 2014","42.56","42.33","42.67","42.33","8.95M","0.52%"
"Jul 14, 2014","42.34","42.96","43.06","42.32","8.31M","-1.14%"
"Jul 11, 2014","42.83","43.13","43.22","42.77","9.13M","-0.76%"
"Jul 10, 2014","43.16","42.79","43.20","42.75","10.44M","0.68%"
"Jul 09, 2014","42.87","42.99","43.08","42.67","10.44M","-0.28%"
"Jul 08, 2014","42.99","42.74","43.05","42.70","13.32M","0.68%"
"Jul 07, 2014","42.70","42.48","42.88","42.47","12.25M","0.47%"
"Jul 03, 2014","42.50","42.60","42.88","42.31","12.20M","-1.09%"
"Jul 02, 2014","42.97","43.70","43.72","42.82","17.37M","-1.94%"
"Jul 01, 2014","43.82","44.21","44.28","43.81","9.82M","-0.99%"
"Jun 30, 2014","44.26","43.95","44.36","43.81","12.66M","0.80%"
"Jun 27, 2014","43.91","43.70","44.02","43.56","7.69M","0.39%"
"Jun 26, 2014","43.74","43.61","43.78","43.47","12.95M","0.30%"
"Jun 25, 2014","43.61","43.36","43.67","43.33","12.14M","0.37%"
"Jun 24, 2014","43.45","43.36","43.59","43.31","9.20M","0.30%"
"Jun 23, 2014","43.32","43.59","43.63","43.12","9.38M","-0.35%"
"Jun 20, 2014","43.47","43.79","43.85","43.43","9.60M","-1.45%"
"Jun 19, 2014","44.11","43.76","44.16","43.73","22.22M","0.82%"
"Jun 18, 2014","43.75","42.76","43.75","42.74","35.86M","2.27%"
"Jun 17, 2014","42.78","42.75","42.85","42.53","11.43M","-0.14%"
"Jun 16, 2014","42.84","42.59","43.19","42.51","19.74M","0.68%"
"Jun 13, 2014","42.55","42.24","42.62","42.05","8.42M","0.64%"
"Jun 12, 2014","42.28","42.05","42.41","41.63","16.65M","0.31%"
"Jun 11, 2014","42.15","42.64","42.64","42.13","10.30M","-1.26%"
"Jun 10, 2014","42.69","42.69","42.92","42.60","8.92M","-0.23%"
"Jun 09, 2014","42.79","43.00","43.15","42.72","8.50M","-0.67%"
"Jun 06, 2014","43.08","43.27","43.47","43.05","8.09M","-0.35%"
"Jun 05, 2014","43.23","42.83","43.30","42.80","8.41M","0.84%"
"Jun 04, 2014","42.87","42.82","42.90","42.63","7.03M","-0.05%"
"Jun 03, 2014","42.89","42.65","42.97","42.61","8.00M","0.37%"
"Jun 02, 2014","42.73","42.62","42.83","42.54","7.25M","-0.02%"
"May 30, 2014","42.74","42.33","42.76","42.33","8.28M","0.66%"
"May 29, 2014","42.46","42.33","42.47","42.15","9.82M","0.28%"
"May 28, 2014","42.34","42.09","42.38","42.04","12.53M","0.59%"
"May 27, 2014","42.09","42.14","42.34","42.03","9.45M","0.79%"
"May 23, 2014","41.76","41.76","41.99","41.74","8.92M","-0.24%"
"May 22, 2014","41.86","41.54","41.98","41.52","5.21M","0.82%"
"May 21, 2014","41.52","41.61","41.62","41.38","6.90M","0.07%"
"May 20, 2014","41.49","41.49","41.75","41.23","10.79M","0.00%"
"May 19, 2014","41.49","42.03","42.10","41.46","13.46M","-1.54%"
"May 16, 2014","42.14","42.05","42.18","41.86","10.09M","0.31%"
"May 15, 2014","42.01","42.19","42.40","41.97","11.56M","-0.40%"
"May 14, 2014","42.18","42.05","42.45","41.92","20.11M","0.50%"
"May 13, 2014","41.97","41.96","42.17","41.79","8.63M","0.24%"
"May 12, 2014","41.87","42.35","42.40","41.82","13.62M","-0.92%"
"May 09, 2014","42.26","42.84","42.98","42.24","12.17M","-1.47%"
"May 08, 2014","42.89","43.35","43.38","42.80","15.16M","-1.08%"
"May 07, 2014","43.36","42.76","43.39","42.72","13.66M","1.62%"
"May 06, 2014","42.67","42.80","42.95","42.64","10.54M","-0.49%"
"May 05, 2014","42.88","42.46","42.91","42.44","14.91M","0.89%"
"May 02, 2014","42.50","43.09","43.16","42.31","27.93M","-2.05%"
"May 01, 2014","43.39","43.21","43.52","42.92","18.90M","0.42%"
"Apr 30, 2014","43.21","43.11","43.50","43.11","21.83M","0.16%"
"Apr 29, 2014","43.14","43.27","43.46","43.01","17.47M","-0.42%"
"Apr 28, 2014","43.32","43.05","43.39","42.96","18.62M","0.49%"
"Apr 25, 2014","43.11","42.60","43.11","42.60","16.46M","1.15%"
"Apr 24, 2014","42.62","42.36","42.73","42.13","11.26M","0.69%"
"Apr 23, 2014","42.33","42.31","42.79","42.26","17.02M","0.05%"
"Apr 22, 2014","42.31","42.32","42.35","42.04","10.76M","0.14%"
"Apr 21, 2014","42.25","42.30","42.60","42.05","11.06M","-0.12%"
"Apr 17, 2014","42.30","42.70","42.92","42.24","17.99M","-1.24%"
"Apr 16, 2014","42.83","42.51","42.83","42.43","12.41M","0.73%"
"Apr 15, 2014","42.52","41.94","42.52","41.94","15.03M","1.38%"
"Apr 14, 2014","41.94","41.88","42.08","41.65","9.64M","0.60%"
"Apr 11, 2014","41.69","41.72","41.98","41.60","17.82M","-0.10%"
"Apr 10, 2014","41.73","41.92","42.22","41.59","16.00M","-0.38%"
"Apr 09, 2014","41.89","41.94","42.07","41.45","18.12M","-0.21%"
"Apr 08, 2014","41.98","41.40","42.04","41.11","11.86M","1.43%"
"Apr 07, 2014","41.39","41.43","41.84","41.37","13.38M","-0.17%"
"Apr 04, 2014","41.46","41.41","41.92","41.32","13.62M","0.53%"
"Apr 03, 2014","41.24","41.12","41.37","41.07","5.48M","0.32%"
"Apr 02, 2014","41.11","41.11","41.26","40.94","11.66M","-0.15%"
"Apr 01, 2014","41.17","41.48","41.48","41.02","10.14M","-0.70%"
"Mar 31, 2014","41.46","41.24","41.62","41.08","8.70M","1.10%"
"Mar 28, 2014","41.01","40.87","41.03","40.78","7.70M","0.15%"
"Mar 27, 2014","40.95","40.60","40.98","40.49","13.43M","0.81%"
"Mar 26, 2014","40.62","40.85","40.94","40.61","7.82M","-0.42%"
"Mar 25, 2014","40.79","40.70","40.85","40.40","10.45M","0.42%"
"Mar 24, 2014","40.62","40.54","40.79","40.35","9.99M","0.27%"
"Mar 21, 2014","40.51","40.42","40.91","40.36","13.80M","-0.07%"
"Mar 20, 2014","40.54","40.34","40.54","40.05","12.60M","0.22%"
"Mar 19, 2014","40.45","41.11","41.18","40.28","25.57M","-1.58%"
"Mar 18, 2014","41.10","41.18","41.27","41.00","7.97M","-0.15%"
"Mar 17, 2014","41.16","40.98","41.20","40.76","9.63M","0.66%"
"Mar 14, 2014","40.89","40.57","41.02","40.54","12.82M","0.47%"
"Mar 13, 2014","40.70","40.31","40.79","40.25","21.43M","1.04%"
"Mar 12, 2014","40.28","39.72","40.29","39.72","7.80M","1.26%"
"Mar 11, 2014","39.78","39.94","40.00","39.60","7.92M","-0.28%"
"Mar 10, 2014","39.89","39.87","40.05","39.74","10.98M","-0.25%"
"Mar 07, 2014","39.99","39.72","39.99","39.52","13.81M","0.30%"
"Mar 06, 2014","39.87","40.15","40.23","39.75","13.76M","-0.50%"
"Mar 05, 2014","40.07","40.28","40.38","40.03","9.03M","-0.67%"
"Mar 04, 2014","40.34","40.31","40.48","40.25","9.74M","0.72%"
"Mar 03, 2014","40.05","40.29","40.41","39.99","14.24M","-0.99%"
"Feb 28, 2014","40.45","40.24","40.53","40.22","8.83M","0.70%"
"Feb 27, 2014","40.17","40.22","40.45","40.04","6.91M","-0.25%"
"Feb 26, 2014","40.27","40.60","40.63","40.23","9.83M","-0.32%"
"Feb 25, 2014","40.40","40.53","40.77","40.33","6.57M","-0.12%"
"Feb 24, 2014","40.45","40.60","40.94","40.43","7.10M","-0.25%"
"Feb 21, 2014","40.55","40.53","40.92","40.51","9.21M","0.12%"
"Feb 20, 2014","40.50","40.18","40.64","40.16","9.62M","0.77%"
"Feb 19, 2014","40.19","40.39","40.63","40.10","10.37M","-0.57%"
"Feb 18, 2014","40.42","40.38","40.55","40.30","9.74M","0.35%"
"Feb 14, 2014","40.28","39.93","40.31","39.85","7.24M","0.65%"
"Feb 13, 2014","40.02","39.43","40.06","39.41","8.21M","1.09%"
"Feb 12, 2014","39.59","39.53","39.66","39.35","5.82M","0.13%"
"Feb 11, 2014","39.54","39.18","39.67","39.11","10.10M","0.94%"
"Feb 10, 2014","39.17","38.74","39.19","38.63","7.33M","0.75%"
"Feb 07, 2014","38.88","38.79","38.91","38.64","10.06M","0.54%"
"Feb 06, 2014","38.67","38.45","38.69","38.32","10.54M","0.73%"
"Feb 05, 2014","38.39","38.48","38.54","38.26","7.81M","-0.44%"
"Feb 04, 2014","38.56","38.98","38.98","38.39","10.91M","-0.59%"
"Feb 03, 2014","38.79","39.18","39.61","38.73","20.56M","-0.79%"
"Jan 31, 2014","39.10","38.55","39.18","38.39","14.01M","0.83%"
"Jan 30, 2014","38.78","38.25","38.83","38.25","8.40M","1.54%"
"Jan 29, 2014","38.19","38.05","38.37","38.03","11.04M","-0.05%"
"Jan 28, 2014","38.21","38.17","38.23","38.02","7.90M","0.37%"
"Jan 27, 2014","38.07","38.05","38.23","37.93","8.42M","0.24%"
"Jan 24, 2014","37.98","38.34","38.56","37.98","15.02M","-1.12%"
"Jan 23, 2014","38.41","38.45","38.50","38.19","9.42M","-0.29%"
"Jan 22, 2014","38.52","38.50","38.64","38.41","7.47M","0.10%"
"Jan 21, 2014","38.48","38.20","38.50","38.16","5.73M","1.10%"
"Jan 17, 2014","38.06","38.08","38.15","37.97","4.32M","-0.03%"
"Jan 16, 2014","38.07","37.76","38.08","37.76","8.36M","0.69%"
"Jan 15, 2014","37.81","37.85","37.99","37.77","5.95M","-0.18%"
"Jan 14, 2014","37.88","37.89","38.04","37.76","7.67M","0.13%"
"Jan 13, 2014","37.83","38.19","38.23","37.79","12.42M","-1.02%"
"Jan 10, 2014","38.22","37.92","38.49","37.86","26.52M","1.43%"
"Jan 09, 2014","37.68","37.59","37.70","37.40","9.37M","0.59%"
"Jan 08, 2014","37.46","37.58","37.63","37.36","14.38M","-0.53%"
"Jan 07, 2014","37.66","37.48","37.69","37.36","8.65M","0.88%"
"Jan 06, 2014","37.33","37.28","37.44","37.16","11.24M","0.16%"
"Jan 03, 2014","37.27","37.45","37.49","37.11","13.77M","-0.32%"
"Jan 02, 2014","37.39","37.92","37.99","37.34","20.42M","-1.53%"
"Dec 31, 2013","37.97","37.87","38.03","37.83","7.02M","0.18%"
"Dec 30, 2013","37.90","37.73","37.98","37.73","5.66M","0.24%"
"Dec 27, 2013","37.81","37.63","37.90","37.63","12.80M","0.40%"
"Dec 26, 2013","37.66","37.87","37.90","37.59","10.31M","-0.45%"
"Dec 24, 2013","37.83","37.65","37.93","37.50","4.94M","0.40%"
"Dec 23, 2013","37.68","38.04","38.04","37.67","16.92M","-0.40%"
"Dec 20, 2013","37.83","37.50","37.99","37.50","15.37M","-0.08%"
"Dec 19, 2013","37.86","38.06","38.06","37.52","16.08M","-0.73%"
"Dec 18, 2013","38.14","37.66","38.18","37.25","19.25M","1.33%"
"Dec 17, 2013","37.64","37.61","37.78","37.47","5.69M","-0.19%"
"Dec 16, 2013","37.71","37.60","37.97","37.60","9.68M","0.53%"
"Dec 13, 2013","37.51","37.62","38.17","37.42","6.20M","-0.16%"
"Dec 12, 2013","37.57","37.55","37.82","37.50","7.76M","0.13%"
"Dec 11, 2013","37.52","37.78","37.83","37.47","8.72M","-0.82%"
"Dec 10, 2013","37.83","38.22","38.23","37.77","9.60M","-0.99%"
"Dec 09, 2013","38.21","38.50","38.50","38.05","7.24M","-0.60%"
"Dec 06, 2013","38.44","38.05","38.52","38.00","7.42M","1.37%"
"Dec 05, 2013","37.92","38.05","38.12","37.87","9.73M","-0.81%"
"Dec 04, 2013","38.23","37.86","38.25","37.76","7.39M","0.45%"
"Dec 03, 2013","38.06","37.82","38.12","37.68","9.87M","0.50%"
"Dec 02, 2013","37.87","38.08","38.15","37.67","7.18M","-0.42%"
"Nov 29, 2013","38.03","38.02","38.27","37.93","2.94M","-0.05%"
"Nov 27, 2013","38.05","38.17","38.22","37.89","8.47M","-0.21%"
"Nov 26, 2013","38.13","38.47","38.53","38.11","11.72M","-0.99%"
"Nov 25, 2013","38.51","38.69","38.78","38.50","6.97M","-0.39%"
"Nov 22, 2013","38.66","38.64","38.78","38.48","6.87M","-0.08%"
"Nov 21, 2013","38.69","38.63","38.91","38.50","7.97M","0.23%"
"Nov 20, 2013","38.60","38.99","39.21","38.56","15.24M","-1.10%"
"Nov 19, 2013","39.03","39.15","39.29","38.95","10.08M","-0.74%"
"Nov 18, 2013","39.32","39.44","39.47","39.17","12.21M","-0.13%"
"Nov 15, 2013","39.37","39.05","39.37","39.00","7.79M","0.59%"
"Nov 14, 2013","39.14","38.92","39.28","38.83","18.83M","0.88%"
"Nov 13, 2013","38.80","38.37","38.80","38.18","9.60M","0.49%"
"Nov 12, 2013","38.61","38.84","38.94","38.41","11.24M","-0.85%"
"Nov 11, 2013","38.94","38.95","39.16","38.74","7.47M","-0.03%"
"Nov 08, 2013","38.95","38.74","38.96","38.26","19.99M","-0.18%"
"Nov 07, 2013","39.02","39.43","39.61","38.95","12.40M","-0.94%"
"Nov 06, 2013","39.39","38.90","39.41","38.90","10.12M","1.36%"
"Nov 05, 2013","38.86","39.09","39.40","38.86","10.73M","-0.72%"
"Nov 04, 2013","39.14","39.19","39.22","38.80","6.22M","0.20%"
"Nov 01, 2013","39.06","38.82","39.18","38.80","12.36M","0.72%"
"Oct 31, 2013","38.78","38.78","39.04","38.33","16.90M","-0.36%"
"Oct 30, 2013","38.92","39.24","39.45","38.88","12.32M","-0.64%"
"Oct 29, 2013","39.17","39.11","39.27","39.02","7.92M","0.13%"
"Oct 28, 2013","39.12","39.18","39.35","38.98","9.82M","-0.20%"
"Oct 25, 2013","39.20","38.76","39.23","38.60","6.56M","1.06%"
"Oct 24, 2013","38.79","39.01","39.01","38.59","7.87M","-0.21%"
"Oct 23, 2013","38.87","38.77","39.30","38.77","14.17M","0.08%"
"Oct 22, 2013","38.84","38.53","38.99","38.37","19.64M","1.28%"
"Oct 21, 2013","38.35","38.43","38.49","38.18","7.40M","-0.21%"
"Oct 18, 2013","38.43","38.46","38.57","38.29","10.98M","0.26%"
"Oct 17, 2013","38.33","37.61","38.41","37.42","16.08M","1.62%"
"Oct 16, 2013","37.72","37.54","37.74","37.38","12.88M","0.91%"
"Oct 15, 2013","37.38","37.91","37.91","37.31","12.00M","-1.40%"
"Oct 14, 2013","37.91","38.00","38.00","37.38","26.34M","-0.55%"
"Oct 11, 2013","38.12","37.89","38.19","37.79","6.91M","0.47%"
"Oct 10, 2013","37.94","37.59","38.00","37.20","11.70M","1.50%"
"Oct 09, 2013","37.38","37.29","37.90","37.21","14.32M","0.40%"
"Oct 08, 2013","37.23","37.04","37.52","36.99","12.26M","0.70%"
"Oct 07, 2013","36.97","37.00","37.29","36.91","5.14M","-0.48%"
"Oct 04, 2013","37.15","37.12","37.29","37.03","4.46M","0.19%"
"Oct 03, 2013","37.08","37.46","37.46","36.94","9.30M","-1.17%"
"Oct 02, 2013","37.52","37.36","37.61","37.22","9.61M","0.11%"
"Oct 01, 2013","37.48","37.49","37.61","37.35","7.86M","0.29%"
"Sep 30, 2013","37.37","37.27","37.48","37.18","9.60M","-0.11%"
"Sep 27, 2013","37.41","37.59","37.72","37.28","7.64M","-0.64%"
"Sep 26, 2013","37.65","37.76","37.88","37.51","8.57M","-0.13%"
"Sep 25, 2013","37.70","38.00","38.10","37.68","13.86M","-0.68%"
"Sep 24, 2013","37.96","38.00","38.08","37.83","11.98M","-0.05%"
"Sep 23, 2013","37.98","37.54","38.13","37.35","15.39M","1.20%"
"Sep 20, 2013","37.53","38.13","38.17","37.51","18.84M","-2.44%"
"Sep 19, 2013","38.47","38.75","38.90","38.33","20.02M","-0.47%"
"Sep 18, 2013","38.65","37.46","38.81","37.39","29.50M","2.98%"
"Sep 17, 2013","37.53","37.31","37.57","37.31","9.72M","0.59%"
"Sep 16, 2013","37.31","37.64","37.87","37.24","25.24M","0.27%"
"Sep 13, 2013","37.21","37.03","37.30","37.03","10.38M","0.76%"
"Sep 12, 2013","36.93","37.23","37.36","36.89","18.82M","-0.27%"
"Sep 11, 2013","37.03","37.39","37.42","36.85","24.75M","-0.99%"
"Sep 10, 2013","37.40","37.23","37.40","37.09","8.34M","0.78%"
"Sep 09, 2013","37.11","37.03","37.16","36.85","6.51M","0.35%"
"Sep 06, 2013","36.98","36.96","37.22","36.90","10.93M","0.71%"
"Sep 05, 2013","36.72","36.81","36.96","36.63","8.77M","-0.41%"
"Sep 04, 2013","36.87","36.88","36.98","36.55","7.32M","0.00%"
"Sep 03, 2013","36.87","37.45","37.63","36.82","11.97M","-1.15%"
"Aug 30, 2013","37.30","37.31","37.51","37.16","7.87M","0.08%"
"Aug 29, 2013","37.27","37.45","37.50","37.20","6.09M","-0.59%"
"Aug 28, 2013","37.49","37.36","37.62","37.19","8.25M","0.35%"
"Aug 27, 2013","37.36","37.14","37.57","37.09","9.12M","-0.05%"
"Aug 26, 2013","37.38","37.61","37.72","37.34","6.58M","-0.74%"
"Aug 23, 2013","37.66","37.45","37.76","37.27","7.58M","0.83%"
"Aug 22, 2013","37.35","37.24","37.48","37.10","8.17M","0.57%"
"Aug 21, 2013","37.14","37.50","37.51","36.98","12.32M","-1.14%"
"Aug 20, 2013","37.57","37.30","37.87","37.22","13.59M","0.94%"
"Aug 19, 2013","37.22","37.56","37.70","37.16","12.21M","-0.85%"
"Aug 16, 2013","37.54","37.93","37.94","37.34","16.94M","-1.16%"
"Aug 15, 2013","37.98","38.13","38.33","37.91","10.10M","-1.27%"
"Aug 14, 2013","38.47","38.64","38.71","38.27","8.66M","-0.65%"
"Aug 13, 2013","38.72","38.90","38.96","38.67","9.84M","-0.54%"
"Aug 12, 2013","38.93","38.96","39.06","38.80","5.62M","-0.54%"
"Aug 09, 2013","39.14","39.35","39.47","39.12","6.32M","-0.69%"
"Aug 08, 2013","39.41","39.29","39.54","39.17","7.69M","0.38%"
"Aug 07, 2013","39.26","38.86","39.33","38.80","7.71M","0.46%"
"Aug 06, 2013","39.08","39.31","39.31","39.00","10.57M","-0.51%"
"Aug 05, 2013","39.28","39.40","39.47","39.28","5.54M","-0.66%"
"Aug 02, 2013","39.54","39.61","39.66","39.32","7.81M","-0.13%"
"Aug 01, 2013","39.59","39.35","39.64","39.26","9.67M","0.84%"
"Jul 31, 2013","39.26","39.39","39.48","39.07","16.08M","-0.73%"
"Jul 30, 2013","39.55","39.48","39.81","39.43","8.86M","0.33%"
"Jul 29, 2013","39.42","39.21","39.58","39.19","6.51M","0.18%"
"Jul 26, 2013","39.35","39.09","39.36","38.87","7.01M","0.36%"
"Jul 25, 2013","39.21","38.85","39.22","38.83","10.41M","0.93%"
"Jul 24, 2013","38.85","39.44","39.44","38.70","8.85M","-1.52%"
"Jul 23, 2013","39.45","39.35","39.58","39.26","5.00M","0.25%"
"Jul 22, 2013","39.35","39.32","39.50","39.31","5.26M","-0.10%"
"Jul 19, 2013","39.39","39.35","39.51","39.25","7.02M","0.03%"
"Jul 18, 2013","39.38","39.10","39.45","39.08","7.63M","0.87%"
"Jul 17, 2013","39.04","39.19","39.29","38.88","8.81M","-0.03%"
"Jul 16, 2013","39.05","39.26","39.31","38.86","10.37M","-0.56%"
"Jul 15, 2013","39.27","38.63","39.32","38.54","12.36M","1.63%"
"Jul 12, 2013","38.64","38.44","38.69","38.26","7.82M","0.31%"
"Jul 11, 2013","38.52","38.25","38.54","38.20","10.85M","1.61%"
"Jul 10, 2013","37.91","37.63","38.00","37.53","8.83M","0.56%"
"Jul 09, 2013","37.70","37.56","37.77","37.48","7.49M","0.72%"
"Jul 08, 2013","37.43","37.01","37.52","36.94","10.40M","1.44%"
"Jul 05, 2013","36.90","37.13","37.13","36.51","13.63M","-0.30%"
"Jul 03, 2013","37.01","36.97","37.19","36.88","5.71M","-0.38%"
"Jul 02, 2013","37.15","37.20","37.42","37.00","10.09M","-0.03%"
"Jul 01, 2013","37.16","37.62","37.95","37.04","12.56M","-1.25%"
"Jun 28, 2013","37.63","37.42","37.83","37.27","9.76M","0.24%"
"Jun 27, 2013","37.54","37.59","37.90","37.46","8.18M","0.21%"
"Jun 26, 2013","37.46","37.21","37.58","37.12","11.21M","1.27%"
"Jun 25, 2013","36.99","36.83","37.10","36.48","9.48M","1.31%"
"Jun 24, 2013","36.51","36.24","36.79","35.98","20.41M","-0.08%"
"Jun 21, 2013","36.54","36.35","36.75","35.80","20.07M","0.27%"
"Jun 20, 2013","36.44","37.24","37.27","36.36","25.65M","-2.83%"
"Jun 19, 2013","37.50","38.30","38.45","37.49","22.78M","-2.29%"
"Jun 18, 2013","38.38","38.20","38.43","38.02","11.69M","0.68%"
"Jun 17, 2013","38.12","38.15","38.41","37.94","12.43M","0.32%"
"Jun 14, 2013","38.00","37.91","38.20","37.90","11.42M","0.13%"
"Jun 13, 2013","37.95","37.25","37.98","37.21","16.74M","1.63%"
"Jun 12, 2013","37.34","37.90","37.99","37.25","10.09M","-0.98%"
"Jun 11, 2013","37.71","37.74","38.03","37.59","11.18M","-0.66%"
"Jun 10, 2013","37.96","38.10","38.13","37.80","9.93M","-0.03%"
"Jun 07, 2013","37.97","37.68","38.18","37.65","15.38M","0.61%"
"Jun 06, 2013","37.74","37.29","37.76","37.24","18.76M","1.18%"
"Jun 05, 2013","37.30","37.55","37.56","37.20","15.44M","-0.88%"
"Jun 04, 2013","37.63","37.70","37.80","37.37","14.56M","-0.34%"
"Jun 03, 2013","37.76","37.69","38.04","37.28","31.99M","0.21%"
"May 31, 2013","37.68","37.80","38.42","37.67","28.51M","-0.61%"
"May 30, 2013","37.91","38.18","38.54","37.89","17.13M","0.26%"
"May 29, 2013","37.81","38.14","38.18","37.45","31.54M","-1.49%"
"May 28, 2013","38.38","38.60","38.84","38.21","24.04M","-1.16%"
"May 24, 2013","38.83","39.16","39.16","38.70","9.97M","-1.07%"
"May 23, 2013","39.25","39.26","39.41","38.67","24.05M","-0.68%"
"May 22, 2013","39.52","40.10","40.54","39.38","24.96M","-1.69%"
"May 21, 2013","40.20","40.17","40.34","39.91","9.01M","0.20%"
"May 20, 2013","40.12","40.37","40.39","40.05","11.34M","-0.50%"
"May 17, 2013","40.32","39.98","40.36","39.91","9.05M","0.95%"
"May 16, 2013","39.94","40.16","40.21","39.88","10.06M","-0.82%"
"May 15, 2013","40.27","39.87","40.55","39.80","10.77M","0.95%"
"May 14, 2013","39.89","39.65","40.06","39.57","12.35M","0.68%"
"May 13, 2013","39.62","39.70","39.75","39.48","12.33M","-0.53%"
"May 10, 2013","39.83","39.74","39.86","39.46","10.53M","0.23%"
"May 09, 2013","39.74","40.39","40.43","39.61","19.70M","-1.51%"
"May 08, 2013","40.35","40.62","40.73","40.22","7.17M","-0.88%"
"May 07, 2013","40.71","40.37","40.71","40.33","7.29M","0.97%"
"May 06, 2013","40.32","40.84","40.87","40.31","14.74M","-1.39%"
"May 03, 2013","40.89","41.17","41.25","40.82","14.99M","-0.20%"
"May 02, 2013","40.97","40.98","41.11","40.74","8.83M","-0.12%"
"May 01, 2013","41.02","41.37","41.42","40.96","10.37M","-0.99%"
"Apr 30, 2013","41.43","41.28","41.44","41.19","7.82M","0.27%"
"Apr 29, 2013","41.32","41.13","41.38","40.93","5.84M","0.83%"
