"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 17, 2014","92.09","92.81","92.99","91.81","11.07M","-0.54%"
"Sep 16, 2014","92.59","91.36","93.17","91.22","13.46M","1.21%"
"Sep 15, 2014","91.48","90.75","91.73","90.29","13.39M","0.70%"
"Sep 12, 2014","90.84","91.95","92.04","90.56","15.44M","-1.50%"
"Sep 11, 2014","92.22","91.43","92.36","91.04","12.51M","0.07%"
"Sep 10, 2014","92.16","92.30","92.30","91.09","10.43M","-0.25%"
"Sep 09, 2014","92.39","92.75","93.32","91.84","10.00M","-0.43%"
"Sep 08, 2014","92.79","93.79","93.87","92.37","10.98M","-1.56%"
"Sep 05, 2014","94.26","93.68","94.29","93.04","8.78M","0.67%"
"Sep 04, 2014","93.63","95.13","95.17","93.19","12.29M","-1.35%"
"Sep 03, 2014","94.91","95.29","95.58","94.85","7.19M","0.26%"
"Sep 02, 2014","94.66","95.74","95.82","94.25","8.65M","-1.26%"
"Aug 29, 2014","95.87","95.55","95.92","95.21","5.37M","0.56%"
"Aug 28, 2014","95.34","95.03","95.43","94.87","3.10M","0.02%"
"Aug 27, 2014","95.32","95.60","95.71","95.07","3.86M","-0.20%"
"Aug 26, 2014","95.51","95.30","96.00","95.12","5.60M","0.51%"
"Aug 25, 2014","95.03","94.45","95.10","94.43","4.38M","0.89%"
"Aug 22, 2014","94.19","94.69","94.69","93.80","7.38M","-0.66%"
"Aug 21, 2014","94.82","94.87","94.92","94.40","5.57M","0.07%"
"Aug 20, 2014","94.75","94.43","94.87","94.04","5.95M","0.22%"
"Aug 19, 2014","94.54","94.02","94.72","93.95","6.00M","0.77%"
"Aug 18, 2014","93.82","93.91","94.11","93.43","8.60M","0.27%"
"Aug 15, 2014","93.57","93.07","93.71","92.82","11.08M","0.74%"
"Aug 14, 2014","92.88","93.55","93.70","92.74","7.62M","-0.58%"
"Aug 13, 2014","93.42","93.62","93.92","93.08","6.49M","0.32%"
"Aug 12, 2014","93.12","93.67","93.67","92.72","10.00M","-0.72%"
"Aug 11, 2014","93.80","94.41","94.74","93.74","11.20M","0.01%"
"Aug 08, 2014","93.79","92.53","93.89","92.31","11.59M","1.67%"
"Aug 07, 2014","92.25","93.31","93.47","91.75","13.26M","-0.62%"
"Aug 06, 2014","92.83","92.37","93.91","92.20","11.55M","0.29%"
"Aug 05, 2014","92.56","94.23","94.43","92.02","16.44M","-2.19%"
"Aug 04, 2014","94.63","93.05","94.86","92.77","12.90M","1.68%"
"Aug 01, 2014","93.07","93.56","93.86","92.26","17.83M","-0.80%"
"Jul 31, 2014","93.82","95.28","95.33","93.76","17.29M","-2.16%"
"Jul 30, 2014","95.89","96.92","97.22","95.58","10.78M","-0.59%"
"Jul 29, 2014","96.46","96.53","97.02","96.42","6.83M","-0.26%"
"Jul 28, 2014","96.71","96.86","97.03","96.12","7.48M","-0.24%"
"Jul 25, 2014","96.94","97.31","97.40","96.81","4.80M","-0.74%"
"Jul 24, 2014","97.66","97.73","98.04","97.33","5.75M","0.09%"
"Jul 23, 2014","97.57","97.19","97.58","96.78","6.70M","0.64%"
"Jul 22, 2014","96.95","96.69","97.26","96.59","5.98M","0.72%"
"Jul 21, 2014","96.26","95.87","96.33","95.73","9.40M","0.15%"
"Jul 18, 2014","96.12","96.08","96.35","95.64","8.32M","0.30%"
"Jul 17, 2014","95.83","97.33","97.63","95.76","11.02M","-1.62%"
"Jul 16, 2014","97.41","96.35","97.45","96.32","8.18M","1.52%"
"Jul 15, 2014","95.95","96.11","96.35","95.33","10.00M","-0.44%"
"Jul 14, 2014","96.37","96.01","96.48","95.87","6.87M","0.87%"
"Jul 11, 2014","95.54","96.16","96.18","95.29","10.81M","-0.77%"
"Jul 10, 2014","96.28","96.33","96.64","95.79","14.91M","-0.96%"
"Jul 09, 2014","97.21","96.73","97.27","96.57","6.42M","0.66%"
"Jul 08, 2014","96.57","96.58","96.81","96.19","10.39M","-0.17%"
"Jul 07, 2014","96.73","97.38","97.39","96.55","6.93M","-0.76%"
"Jul 03, 2014","97.47","97.57","97.57","96.93","3.67M","0.37%"
"Jul 02, 2014","97.11","97.17","97.46","96.90","5.93M","-0.14%"
"Jul 01, 2014","97.25","97.44","97.74","97.01","6.89M","0.06%"
"Jun 30, 2014","97.19","97.05","97.31","96.67","6.31M","0.07%"
"Jun 27, 2014","97.12","96.88","97.16","96.55","8.23M","0.00%"
"Jun 26, 2014","97.12","97.07","97.19","96.23","8.08M","0.11%"
"Jun 25, 2014","97.01","95.88","97.11","95.78","13.86M","0.76%"
"Jun 24, 2014","96.28","98.26","98.33","96.07","17.75M","-2.10%"
"Jun 23, 2014","98.35","98.30","98.57","98.05","7.96M","0.36%"
"Jun 20, 2014","98.00","97.53","98.06","97.21","9.10M","0.53%"
"Jun 19, 2014","97.48","96.85","97.50","96.58","8.68M","0.70%"
"Jun 18, 2014","96.80","96.11","96.88","95.79","14.86M","0.76%"
"Jun 17, 2014","96.07","95.94","96.09","95.46","10.05M","-0.06%"
"Jun 16, 2014","96.13","95.90","96.35","95.73","13.39M","0.60%"
"Jun 13, 2014","95.56","94.91","95.57","94.35","9.74M","0.95%"
"Jun 12, 2014","94.66","94.77","95.29","94.48","11.87M","0.33%"
"Jun 11, 2014","94.35","93.71","94.47","93.50","5.65M","0.38%"
"Jun 10, 2014","93.99","94.15","94.23","93.75","3.77M","-0.16%"
"Jun 09, 2014","94.14","94.12","94.64","93.91","5.65M","0.15%"
"Jun 06, 2014","94.00","93.45","94.13","93.45","5.42M","0.83%"
"Jun 05, 2014","93.23","92.60","93.38","92.42","6.18M","0.57%"
"Jun 04, 2014","92.70","92.59","92.79","92.31","3.69M","-0.05%"
"Jun 03, 2014","92.75","92.21","92.86","92.20","6.00M","0.35%"
"Jun 02, 2014","92.43","92.63","92.96","92.16","5.08M","-0.12%"
"May 30, 2014","92.54","92.36","92.65","92.10","5.96M","-0.08%"
"May 29, 2014","92.61","92.00","92.66","91.75","7.28M","0.86%"
"May 28, 2014","91.82","91.66","92.13","91.46","7.54M","0.16%"
"May 27, 2014","91.67","91.68","91.88","91.33","5.06M","0.27%"
"May 23, 2014","91.42","91.58","91.93","91.40","5.28M","-0.20%"
"May 22, 2014","91.60","91.69","92.09","91.48","6.87M","-0.10%"
"May 21, 2014","91.69","91.12","91.81","91.00","5.86M","1.08%"
"May 20, 2014","90.71","90.78","91.13","90.53","4.68M","-0.29%"
"May 19, 2014","90.97","90.44","91.21","90.44","5.04M","0.31%"
"May 16, 2014","90.69","90.76","91.02","90.23","14.81M","-0.25%"
"May 15, 2014","90.92","91.78","91.81","90.25","11.45M","-1.14%"
"May 14, 2014","91.97","92.03","92.26","91.84","4.99M","0.04%"
"May 13, 2014","91.93","91.77","92.07","91.63","4.99M","0.37%"
"May 12, 2014","91.59","91.37","91.64","91.09","5.22M","0.70%"
"May 09, 2014","90.95","91.15","91.32","90.60","8.71M","-0.10%"
"May 08, 2014","91.04","92.17","92.33","90.96","10.97M","-1.43%"
"May 07, 2014","92.36","91.97","92.48","91.45","9.63M","0.87%"
"May 06, 2014","91.56","91.51","92.05","91.44","7.48M","0.14%"
"May 05, 2014","91.43","90.66","91.58","90.49","8.04M","0.47%"
"May 02, 2014","91.00","90.65","91.68","90.52","8.71M","0.21%"
"May 01, 2014","90.81","90.89","91.13","90.55","10.72M","-0.23%"
"Apr 30, 2014","91.02","90.89","91.15","90.44","10.82M","-0.09%"
"Apr 29, 2014","91.10","91.11","91.91","91.07","8.28M","0.46%"
"Apr 28, 2014","90.68","90.83","90.91","89.92","11.17M","0.18%"
"Apr 25, 2014","90.52","90.81","91.10","90.24","8.87M","-0.60%"
"Apr 24, 2014","91.07","91.30","91.51","90.90","8.88M","0.03%"
"Apr 23, 2014","91.04","90.55","91.28","90.55","8.56M","0.53%"
"Apr 22, 2014","90.56","90.45","90.81","90.02","6.35M","-0.17%"
"Apr 21, 2014","90.71","90.18","90.78","90.02","8.51M","0.68%"
"Apr 17, 2014","90.10","89.40","90.37","89.24","18.55M","0.92%"
"Apr 16, 2014","89.28","88.74","89.30","88.61","13.04M","1.20%"
"Apr 15, 2014","88.22","87.00","88.25","86.73","22.44M","1.33%"
"Apr 14, 2014","87.06","86.54","87.23","86.13","9.96M","1.37%"
"Apr 11, 2014","85.88","85.70","86.39","85.66","13.46M","-0.28%"
"Apr 10, 2014","86.12","87.01","87.57","85.94","12.30M","-1.40%"
"Apr 09, 2014","87.34","87.21","87.40","86.45","7.23M","0.46%"
"Apr 08, 2014","86.94","86.29","87.12","86.12","11.64M","1.00%"
"Apr 07, 2014","86.08","87.34","87.51","86.08","11.24M","-1.67%"
"Apr 04, 2014","87.54","88.52","88.65","87.39","14.00M","-0.36%"
"Apr 03, 2014","87.86","87.49","88.22","87.35","10.80M","0.64%"
"Apr 02, 2014","87.30","86.80","87.45","86.74","10.01M","0.36%"
"Apr 01, 2014","86.99","86.50","87.00","86.46","10.25M","0.60%"
"Mar 31, 2014","86.47","86.90","86.99","86.21","8.45M","0.00%"
"Mar 28, 2014","86.47","85.69","86.66","85.64","9.96M","1.24%"
"Mar 27, 2014","85.41","84.75","85.67","84.54","11.40M","0.81%"
"Mar 26, 2014","84.72","85.41","85.63","84.66","8.57M","-0.46%"
"Mar 25, 2014","85.11","84.79","85.18","84.76","7.18M","0.89%"
"Mar 24, 2014","84.36","84.79","85.18","84.20","10.04M","-0.20%"
"Mar 21, 2014","84.53","84.59","85.16","84.51","14.13M","-0.22%"
"Mar 20, 2014","84.72","83.97","84.85","83.69","8.71M","0.39%"
"Mar 19, 2014","84.39","85.06","85.08","83.86","9.32M","-0.75%"
"Mar 18, 2014","85.03","84.63","85.29","84.37","7.00M","0.84%"
"Mar 17, 2014","84.32","84.20","84.58","83.99","10.42M","0.54%"
"Mar 14, 2014","83.87","83.70","84.20","83.58","10.65M","0.10%"
"Mar 13, 2014","83.79","84.76","84.79","83.47","11.27M","-1.00%"
"Mar 12, 2014","84.64","84.04","84.85","83.95","9.37M","0.01%"
"Mar 11, 2014","84.63","85.71","85.76","84.35","12.27M","-1.13%"
"Mar 10, 2014","85.60","85.38","85.66","84.88","8.86M","0.16%"
"Mar 07, 2014","85.46","85.65","85.71","85.13","9.85M","0.19%"
"Mar 06, 2014","85.30","84.75","85.39","84.70","7.79M","0.72%"
"Mar 05, 2014","84.69","85.22","85.30","84.46","10.87M","-0.92%"
"Mar 04, 2014","85.48","85.30","85.74","84.97","10.52M","1.09%"
"Mar 03, 2014","84.56","84.59","85.53","84.29","12.46M","-0.63%"
"Feb 28, 2014","85.10","84.74","85.43","84.60","10.47M","0.50%"
"Feb 27, 2014","84.68","84.62","84.81","84.07","9.33M","0.11%"
"Feb 26, 2014","84.59","85.16","85.26","84.33","10.05M","-0.62%"
"Feb 25, 2014","85.12","85.00","85.29","84.43","9.58M","-0.05%"
"Feb 24, 2014","85.16","84.15","85.91","84.10","18.61M","1.50%"
"Feb 21, 2014","83.90","84.76","84.77","83.85","11.58M","-0.79%"
"Feb 20, 2014","84.57","83.99","84.74","83.87","9.44M","0.65%"
"Feb 19, 2014","84.02","83.65","84.87","83.65","23.82M","0.13%"
"Feb 18, 2014","83.91","83.66","84.02","83.51","8.85M","0.45%"
"Feb 14, 2014","83.53","82.52","83.70","82.40","12.62M","1.31%"
"Feb 13, 2014","82.45","81.68","82.67","81.45","9.80M","0.46%"
"Feb 12, 2014","82.07","82.51","82.68","81.98","6.81M","-0.23%"
"Feb 11, 2014","82.26","81.29","82.54","81.20","10.87M","1.31%"
"Feb 10, 2014","81.20","81.58","81.69","80.86","7.96M","-0.49%"
"Feb 07, 2014","81.60","81.22","81.73","80.73","12.40M","1.08%"
"Feb 06, 2014","80.73","79.75","80.92","79.73","13.03M","1.50%"
"Feb 05, 2014","79.54","80.33","80.35","79.43","27.27M","-0.98%"
"Feb 04, 2014","80.33","79.96","80.53","79.67","20.34M","1.03%"
"Feb 03, 2014","79.51","80.88","81.22","79.40","25.17M","-1.79%"
"Jan 31, 2014","80.96","81.07","81.68","80.62","15.98M","-1.29%"
"Jan 30, 2014","82.02","82.31","82.44","81.55","12.27M","0.33%"
"Jan 29, 2014","81.75","81.49","82.32","81.07","20.12M","-0.56%"
"Jan 28, 2014","82.21","81.78","82.34","81.56","9.11M","0.76%"
"Jan 27, 2014","81.59","82.03","82.19","81.02","16.05M","-0.35%"
"Jan 24, 2014","81.88","83.12","83.12","81.83","17.43M","-2.09%"
"Jan 23, 2014","83.63","84.13","84.31","83.23","14.90M","-1.13%"
"Jan 22, 2014","84.59","84.41","84.69","84.06","10.56M","0.46%"
"Jan 21, 2014","84.20","84.10","84.40","83.49","12.73M","0.83%"
"Jan 17, 2014","83.51","83.85","84.31","83.41","12.63M","-0.17%"
"Jan 16, 2014","83.65","83.38","83.67","82.99","11.30M","0.14%"
"Jan 15, 2014","83.53","83.89","83.97","83.41","11.67M","-0.29%"
"Jan 14, 2014","83.77","83.03","83.81","83.03","13.22M","1.29%"
"Jan 13, 2014","82.70","84.14","84.27","82.62","16.72M","-1.99%"
"Jan 10, 2014","84.38","84.37","84.48","83.82","10.47M","0.08%"
"Jan 09, 2014","84.31","84.66","84.80","83.61","12.22M","-0.31%"
"Jan 08, 2014","84.57","85.17","85.20","84.25","10.94M","-0.69%"
"Jan 07, 2014","85.16","84.76","85.22","84.33","6.65M","0.76%"
"Jan 06, 2014","84.52","84.66","84.80","84.05","9.26M","0.13%"
"Jan 03, 2014","84.41","84.80","85.14","84.23","9.71M","-0.37%"
"Jan 02, 2014","84.72","85.43","85.68","84.38","11.13M","-1.42%"
"Dec 31, 2013","85.94","85.32","85.96","85.01","8.08M","0.98%"
"Dec 30, 2013","85.11","85.83","85.92","85.03","7.05M","-0.72%"
"Dec 27, 2013","85.73","85.60","85.84","85.32","5.87M","0.49%"
"Dec 26, 2013","85.31","84.94","85.42","84.80","8.86M","0.71%"
"Dec 24, 2013","84.71","84.31","84.78","84.20","5.59M","0.56%"
"Dec 23, 2013","84.24","84.46","84.80","84.13","9.77M","0.11%"
"Dec 20, 2013","84.15","83.98","84.48","83.93","15.69M","-0.30%"
"Dec 19, 2013","84.40","83.86","84.43","83.68","11.21M","0.30%"
"Dec 18, 2013","84.15","83.14","84.18","82.35","15.26M","1.51%"
"Dec 17, 2013","82.90","83.31","83.45","82.63","9.86M","-0.58%"
"Dec 16, 2013","83.38","83.10","83.65","82.87","12.16M","0.87%"
"Dec 13, 2013","82.66","82.74","82.78","82.28","12.17M","-0.33%"
"Dec 12, 2013","82.93","82.57","83.30","82.42","10.98M","0.42%"
"Dec 11, 2013","82.58","83.85","83.85","82.41","14.68M","-1.41%"
"Dec 10, 2013","83.76","83.82","84.27","83.66","10.57M","-0.31%"
"Dec 09, 2013","84.02","84.09","84.34","83.64","13.08M","0.14%"
"Dec 06, 2013","83.90","84.37","84.51","83.64","11.67M","0.31%"
"Dec 05, 2013","83.64","83.71","84.07","83.47","10.07M","-0.33%"
"Dec 04, 2013","83.92","84.09","84.37","83.25","10.04M","-0.32%"
"Dec 03, 2013","84.19","83.79","84.45","83.62","10.85M","0.24%"
"Dec 02, 2013","83.99","84.02","84.56","83.51","9.62M","0.07%"
"Nov 29, 2013","83.93","84.09","84.66","83.70","4.98M","-0.20%"
"Nov 27, 2013","84.10","84.44","84.83","83.62","9.32M","-0.68%"
"Nov 26, 2013","84.68","84.80","85.21","84.34","6.77M","-0.25%"
"Nov 25, 2013","84.89","85.58","85.58","84.46","9.75M","-0.91%"
"Nov 22, 2013","85.67","85.50","85.68","84.75","7.56M","0.54%"
"Nov 21, 2013","85.21","84.70","85.35","84.59","7.12M","0.95%"
"Nov 20, 2013","84.41","84.96","85.24","84.15","13.26M","-0.24%"
"Nov 19, 2013","84.61","84.30","84.89","83.89","9.46M","0.18%"
"Nov 18, 2013","84.46","85.47","85.55","84.19","10.47M","-0.76%"
"Nov 15, 2013","85.11","84.97","85.13","84.48","7.37M","0.54%"
"Nov 14, 2013","84.65","84.10","84.71","84.05","9.67M","0.61%"
"Nov 13, 2013","84.14","83.05","84.15","83.04","10.90M","0.86%"
"Nov 12, 2013","83.42","84.04","84.17","83.17","8.68M","-0.91%"
"Nov 11, 2013","84.19","84.18","84.46","83.92","5.18M","0.18%"
"Nov 08, 2013","84.04","82.84","84.11","82.73","13.24M","1.50%"
"Nov 07, 2013","82.80","84.33","84.44","82.53","20.89M","-1.55%"
"Nov 06, 2013","84.10","84.36","84.74","83.81","9.09M","0.30%"
"Nov 05, 2013","83.85","84.25","84.48","83.77","8.03M","-0.91%"
"Nov 04, 2013","84.62","83.99","84.69","83.80","7.24M","1.24%"
"Nov 01, 2013","83.58","83.85","83.93","82.57","12.35M","-0.36%"
"Oct 31, 2013","83.88","84.24","84.65","83.61","9.09M","-0.34%"
"Oct 30, 2013","84.17","84.72","85.08","83.51","11.40M","-0.68%"
"Oct 29, 2013","84.75","84.37","84.80","84.30","6.47M","0.71%"
"Oct 28, 2013","84.15","84.13","84.34","83.70","7.66M","0.07%"
"Oct 25, 2013","84.09","83.76","84.31","83.52","8.75M","0.61%"
"Oct 24, 2013","83.58","83.27","83.73","82.74","7.87M","0.48%"
"Oct 23, 2013","83.18","83.80","83.88","82.94","16.84M","-1.56%"
"Oct 22, 2013","84.50","84.44","85.05","84.13","14.30M","0.55%"
"Oct 21, 2013","84.04","84.38","84.71","83.85","7.85M","-0.45%"
"Oct 18, 2013","84.42","84.15","84.46","83.77","12.95M","1.10%"
"Oct 17, 2013","83.50","83.24","83.54","83.01","12.29M","0.20%"
"Oct 16, 2013","83.33","82.65","83.58","82.61","12.61M","1.51%"
"Oct 15, 2013","82.09","82.09","82.63","81.78","11.39M","-0.38%"
"Oct 14, 2013","82.40","81.36","82.44","81.17","8.37M","0.68%"
"Oct 11, 2013","81.84","80.61","82.09","80.53","11.93M","1.07%"
"Oct 10, 2013","80.97","80.05","80.98","80.03","12.83M","1.86%"
"Oct 09, 2013","79.49","79.77","79.84","78.95","13.11M","-0.35%"
"Oct 08, 2013","79.77","80.67","80.84","79.70","10.58M","-1.08%"
"Oct 07, 2013","80.64","80.46","81.15","80.37","7.93M","-0.82%"
"Oct 04, 2013","81.31","80.67","81.52","80.32","9.31M","1.02%"
"Oct 03, 2013","80.49","81.12","81.17","80.10","10.14M","-0.87%"
"Oct 02, 2013","81.20","80.68","81.30","80.25","7.72M","0.22%"
"Oct 01, 2013","81.02","80.28","81.23","80.24","10.85M","0.65%"
"Sep 30, 2013","80.50","80.14","80.78","80.00","10.43M","-0.76%"
"Sep 27, 2013","81.12","81.07","81.23","80.80","7.17M","-0.36%"
"Sep 26, 2013","81.41","81.46","81.59","81.02","7.72M","0.18%"
"Sep 25, 2013","81.26","81.51","81.76","81.24","11.19M","-0.02%"
"Sep 24, 2013","81.28","81.18","81.88","80.95","5.54M","0.10%"
"Sep 23, 2013","81.20","81.39","81.57","80.97","8.52M","-0.49%"
"Sep 20, 2013","81.60","82.32","82.52","81.44","13.97M","-1.27%"
"Sep 19, 2013","82.65","82.98","83.25","82.50","9.14M","-0.24%"
"Sep 18, 2013","82.85","81.84","83.19","81.60","11.16M","1.21%"
"Sep 17, 2013","81.86","81.51","82.09","81.41","5.42M","0.45%"
"Sep 16, 2013","81.49","82.14","82.20","81.38","8.07M","-0.02%"
"Sep 13, 2013","81.51","81.61","81.83","81.37","5.98M","-0.04%"
"Sep 12, 2013","81.54","81.86","82.11","81.48","10.70M","-0.60%"
"Sep 11, 2013","82.03","81.40","82.03","81.03","10.70M","0.76%"
"Sep 10, 2013","81.41","81.46","81.52","80.71","9.15M","0.05%"
"Sep 09, 2013","81.37","80.76","81.47","80.65","8.44M","1.12%"
"Sep 06, 2013","80.47","80.80","81.10","79.92","8.03M","-0.01%"
"Sep 05, 2013","80.48","80.37","80.85","80.33","6.12M","0.32%"
"Sep 04, 2013","80.22","79.69","80.45","79.51","7.49M","0.55%"
"Sep 03, 2013","79.78","80.00","80.28","79.40","8.63M","0.73%"
"Aug 30, 2013","79.20","79.53","79.63","79.01","8.54M","-0.04%"
"Aug 29, 2013","79.23","79.92","79.97","79.09","11.41M","-1.05%"
"Aug 28, 2013","80.07","79.01","80.38","78.98","11.90M","1.68%"
"Aug 27, 2013","78.75","78.67","79.33","78.60","10.20M","-0.63%"
"Aug 26, 2013","79.25","79.61","79.92","79.09","7.27M","-0.18%"
"Aug 23, 2013","79.39","79.07","79.51","78.60","7.39M","0.72%"
"Aug 22, 2013","78.82","78.02","79.13","77.85","8.34M","1.48%"
"Aug 21, 2013","77.67","77.88","78.35","77.51","9.49M","-0.54%"
"Aug 20, 2013","78.09","77.66","80.59","77.53","9.04M","0.61%"
"Aug 19, 2013","77.62","78.68","78.76","77.57","10.85M","-1.58%"
"Aug 16, 2013","78.87","79.04","79.16","78.56","8.95M","-0.40%"
"Aug 15, 2013","79.19","79.14","79.54","78.84","10.82M","-0.55%"
"Aug 14, 2013","79.63","79.81","80.15","79.57","6.21M","-0.46%"
"Aug 13, 2013","80.00","79.93","80.18","79.48","6.92M","0.19%"
"Aug 12, 2013","79.85","79.65","80.16","79.61","6.31M","-0.42%"
"Aug 09, 2013","80.19","80.41","80.60","79.80","9.82M","-0.30%"
"Aug 08, 2013","80.43","80.39","80.61","79.74","6.74M","0.54%"
"Aug 07, 2013","80.00","80.06","80.30","79.67","7.03M","-0.35%"
"Aug 06, 2013","80.28","80.58","80.98","80.06","6.49M","-0.61%"
"Aug 05, 2013","80.77","80.68","80.83","80.37","5.19M","-0.25%"
"Aug 02, 2013","80.97","81.03","81.08","80.44","8.19M","-0.44%"
"Aug 01, 2013","81.33","80.68","81.41","80.65","10.65M","1.62%"
"Jul 31, 2013","80.03","79.91","80.61","79.85","11.25M","0.34%"
"Jul 30, 2013","79.76","79.94","80.10","79.31","7.94M","-0.20%"
"Jul 29, 2013","79.92","80.34","80.41","79.60","8.29M","-0.83%"
"Jul 26, 2013","80.59","80.42","80.65","79.89","6.83M","-0.25%"
"Jul 25, 2013","80.79","80.19","80.91","79.96","9.62M","0.66%"
"Jul 24, 2013","80.26","81.25","81.31","79.85","9.34M","-1.11%"
"Jul 23, 2013","81.16","81.23","81.52","81.07","6.01M","0.16%"
"Jul 22, 2013","81.03","81.17","81.40","80.95","6.80M","-0.32%"
"Jul 19, 2013","81.29","80.46","81.29","80.27","10.69M","1.40%"
"Jul 18, 2013","80.17","79.60","80.39","79.56","9.42M","1.06%"
"Jul 17, 2013","79.33","79.21","79.56","79.08","7.92M","0.44%"
"Jul 16, 2013","78.98","79.51","79.67","78.47","6.72M","-0.60%"
"Jul 15, 2013","79.46","79.58","79.74","79.32","10.40M","-0.09%"
"Jul 12, 2013","79.53","78.99","79.58","78.97","8.78M","0.57%"
"Jul 11, 2013","79.08","79.44","79.50","78.66","14.49M","0.80%"
"Jul 10, 2013","78.45","79.23","79.23","78.29","10.81M","-0.62%"
"Jul 09, 2013","78.94","78.58","79.05","78.42","9.26M","1.02%"
"Jul 08, 2013","78.14","78.02","78.61","77.97","11.58M","0.64%"
"Jul 05, 2013","77.64","77.13","77.67","76.55","10.31M","1.24%"
"Jul 03, 2013","76.69","76.53","76.81","76.07","5.26M","-0.05%"
"Jul 02, 2013","76.73","76.59","77.39","76.36","8.69M","0.21%"
"Jul 01, 2013","76.57","76.50","77.21","76.35","11.96M","0.71%"
"Jun 28, 2013","76.03","76.06","76.63","75.78","10.82M","-0.42%"
"Jun 27, 2013","76.35","76.59","77.04","76.31","8.16M","0.20%"
"Jun 26, 2013","76.20","76.10","76.43","75.55","11.20M","0.62%"
"Jun 25, 2013","75.73","75.60","75.97","75.09","12.54M","1.28%"
"Jun 24, 2013","74.77","75.07","75.61","73.81","18.91M","-1.49%"
"Jun 21, 2013","75.90","76.40","76.48","75.01","20.55M","-0.30%"
"Jun 20, 2013","76.13","77.40","77.43","75.90","25.49M","-2.92%"
"Jun 19, 2013","78.42","79.08","79.52","78.35","15.05M","-0.92%"
"Jun 18, 2013","79.15","78.60","79.40","78.57","7.74M","0.56%"
"Jun 17, 2013","78.71","78.11","78.91","78.07","11.10M","1.44%"
"Jun 14, 2013","77.59","78.40","78.47","77.40","10.40M","-0.97%"
"Jun 13, 2013","78.35","77.04","78.56","76.94","12.39M","1.67%"
"Jun 12, 2013","77.06","78.31","78.44","76.88","9.34M","-0.61%"
"Jun 11, 2013","77.53","77.76","78.28","77.43","10.60M","-1.52%"
"Jun 10, 2013","78.73","79.29","79.31","78.46","7.94M","-0.28%"
"Jun 07, 2013","78.95","78.48","79.02","78.03","10.58M","1.26%"
"Jun 06, 2013","77.97","77.43","78.01","76.80","18.33M","0.75%"
"Jun 05, 2013","77.39","78.07","78.35","77.34","17.80M","-1.16%"
"Jun 04, 2013","78.30","78.53","79.03","77.72","15.98M","-0.79%"
"Jun 03, 2013","78.92","78.45","78.94","78.09","18.37M","0.97%"
"May 31, 2013","78.16","79.48","79.74","78.15","15.01M","-2.07%"
