"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 29, 2014","63.45","63.32","63.51","63.16","4.14M","0.36%"
"Aug 28, 2014","63.22","63.06","63.36","62.99","3.47M","-0.03%"
"Aug 27, 2014","63.24","63.44","63.47","63.15","4.15M","-0.08%"
"Aug 26, 2014","63.29","63.15","63.32","63.02","3.60M","0.36%"
"Aug 25, 2014","63.06","62.96","63.19","62.80","4.86M","0.77%"
"Aug 22, 2014","62.58","62.62","62.76","62.44","3.25M","0.10%"
"Aug 21, 2014","62.52","62.52","62.71","62.46","3.13M","0.14%"
"Aug 20, 2014","62.43","62.32","62.54","62.16","4.51M","-0.02%"
"Aug 19, 2014","62.44","62.13","62.48","61.91","3.87M","0.64%"
"Aug 18, 2014","62.04","61.87","62.12","61.79","7.45M","0.78%"
"Aug 15, 2014","61.56","61.80","61.87","60.99","7.78M","0.10%"
"Aug 14, 2014","61.50","60.89","61.50","60.70","4.80M","1.18%"
"Aug 13, 2014","60.78","60.30","60.84","60.28","4.75M","1.20%"
"Aug 12, 2014","60.06","60.05","60.21","59.89","2.88M","-0.08%"
"Aug 11, 2014","60.11","60.38","60.56","60.08","4.70M","-0.05%"
"Aug 08, 2014","60.14","59.51","60.18","59.32","5.47M","1.19%"
"Aug 07, 2014","59.43","60.34","60.41","59.32","10.95M","-1.30%"
"Aug 06, 2014","60.21","59.98","60.46","59.76","9.57M","-0.05%"
"Aug 05, 2014","60.24","60.57","60.76","60.04","10.31M","-0.95%"
"Aug 04, 2014","60.82","60.70","60.94","60.27","9.21M","0.41%"
"Aug 01, 2014","60.57","60.38","60.87","60.11","16.92M","0.08%"
"Jul 31, 2014","60.52","61.23","61.36","60.52","8.42M","-2.06%"
"Jul 30, 2014","61.79","61.85","62.08","61.47","7.75M","0.41%"
"Jul 29, 2014","61.54","61.68","61.76","61.42","5.32M","0.08%"
"Jul 28, 2014","61.49","61.45","61.64","61.16","7.00M","0.10%"
"Jul 25, 2014","61.43","61.53","61.55","61.12","4.13M","-0.37%"
"Jul 24, 2014","61.66","61.93","62.00","61.60","6.11M","-0.21%"
"Jul 23, 2014","61.79","61.75","61.88","61.50","7.27M","0.82%"
"Jul 22, 2014","61.29","61.07","61.46","61.04","5.64M","0.87%"
"Jul 21, 2014","60.76","60.83","60.86","60.56","3.73M","-0.41%"
"Jul 18, 2014","61.01","60.25","61.12","60.11","8.94M","1.63%"
"Jul 17, 2014","60.03","60.46","60.96","59.96","7.32M","-1.10%"
"Jul 16, 2014","60.70","61.09","61.13","60.42","5.28M","-0.31%"
"Jul 15, 2014","60.89","61.46","61.50","60.75","5.50M","-0.86%"
"Jul 14, 2014","61.42","61.58","61.58","61.27","4.08M","0.33%"
"Jul 11, 2014","61.22","61.18","61.28","60.84","3.78M","0.21%"
"Jul 10, 2014","61.09","60.65","61.22","60.41","4.73M","-0.07%"
"Jul 09, 2014","61.13","61.04","61.19","60.71","5.88M","0.43%"
"Jul 08, 2014","60.87","61.35","61.38","60.67","7.15M","-0.94%"
"Jul 07, 2014","61.45","61.67","61.93","61.40","3.90M","-0.76%"
"Jul 03, 2014","61.92","61.80","61.94","61.53","2.47M","0.41%"
"Jul 02, 2014","61.67","61.18","61.67","61.09","4.04M","0.77%"
"Jul 01, 2014","61.20","60.68","61.32","60.61","8.15M","1.26%"
"Jun 30, 2014","60.44","60.71","60.85","60.37","6.54M","-0.40%"
"Jun 27, 2014","60.68","60.66","60.82","60.46","4.84M","-0.25%"
"Jun 26, 2014","60.83","60.90","60.94","60.33","11.24M","0.13%"
"Jun 25, 2014","60.75","60.07","60.79","60.03","20.10M","1.08%"
"Jun 24, 2014","60.10","60.26","60.57","60.02","4.87M","0.07%"
"Jun 23, 2014","60.06","60.33","60.38","60.01","3.41M","-0.38%"
"Jun 20, 2014","60.29","59.97","60.30","59.91","4.43M","0.47%"
"Jun 19, 2014","60.01","59.78","60.01","59.74","4.31M","0.33%"
"Jun 18, 2014","59.81","59.27","59.82","59.19","5.37M","0.81%"
"Jun 17, 2014","59.33","59.38","59.48","59.16","3.73M","-0.05%"
"Jun 16, 2014","59.36","59.51","59.81","59.17","9.02M","0.20%"
"Jun 13, 2014","59.24","59.34","59.39","59.09","2.95M","-0.08%"
"Jun 12, 2014","59.29","59.46","59.58","59.16","4.31M","-0.50%"
"Jun 11, 2014","59.59","59.41","59.68","59.38","5.90M","-0.12%"
"Jun 10, 2014","59.66","59.47","59.66","59.08","6.92M","0.34%"
"Jun 09, 2014","59.46","59.72","59.77","59.34","5.53M","-0.52%"
"Jun 06, 2014","59.77","59.88","60.01","59.65","3.95M","-0.10%"
"Jun 05, 2014","59.83","59.83","60.01","59.40","3.93M","0.12%"
"Jun 04, 2014","59.76","59.54","59.76","59.39","3.60M","0.29%"
"Jun 03, 2014","59.59","59.34","59.63","59.22","3.05M","0.18%"
"Jun 02, 2014","59.48","59.35","59.55","59.04","4.88M","0.13%"
"May 30, 2014","59.40","59.13","59.43","59.11","7.78M","0.27%"
"May 29, 2014","59.24","58.93","59.24","58.93","2.68M","0.78%"
"May 28, 2014","58.78","58.92","59.07","58.77","4.40M","-0.29%"
"May 27, 2014","58.95","58.95","58.99","58.63","3.25M","0.55%"
"May 23, 2014","58.63","58.62","58.73","58.42","2.80M","0.05%"
"May 22, 2014","58.60","58.27","58.79","58.08","3.53M","0.60%"
"May 21, 2014","58.25","57.96","58.31","57.84","3.92M","0.85%"
"May 20, 2014","57.76","58.13","58.17","57.59","4.61M","-0.64%"
"May 19, 2014","58.13","57.77","58.17","57.63","4.39M","0.62%"
"May 16, 2014","57.77","57.64","57.82","57.34","8.91M","0.33%"
"May 15, 2014","57.58","57.95","58.01","57.31","6.47M","-1.00%"
"May 14, 2014","58.16","58.09","58.34","57.92","3.75M","0.07%"
"May 13, 2014","58.12","58.18","58.33","58.04","3.23M","0.16%"
"May 12, 2014","58.03","57.67","58.07","57.58","5.24M","1.01%"
"May 09, 2014","57.45","57.16","57.51","56.74","7.30M","0.61%"
"May 08, 2014","57.10","57.44","57.74","56.94","7.71M","-0.54%"
"May 07, 2014","57.41","57.33","57.42","56.66","9.06M","0.28%"
"May 06, 2014","57.25","57.69","57.69","57.22","6.12M","-0.87%"
"May 05, 2014","57.75","57.18","57.77","56.84","7.22M","0.64%"
"May 02, 2014","57.38","57.85","57.96","57.26","6.13M","-0.85%"
"May 01, 2014","57.87","57.78","58.19","57.42","6.86M","0.23%"
"Apr 30, 2014","57.74","57.60","57.83","57.40","11.12M","0.09%"
"Apr 29, 2014","57.69","57.46","57.74","57.31","8.96M","0.58%"
"Apr 28, 2014","57.36","57.50","57.75","56.61","9.74M","0.60%"
"Apr 25, 2014","57.02","57.41","57.43","56.87","6.37M","-0.75%"
"Apr 24, 2014","57.45","57.83","57.83","56.91","8.01M","-0.16%"
"Apr 23, 2014","57.54","57.92","57.95","57.34","8.67M","-0.48%"
"Apr 22, 2014","57.82","57.61","58.13","57.53","8.98M","1.08%"
"Apr 21, 2014","57.20","56.63","57.22","56.52","5.55M","1.20%"
"Apr 17, 2014","56.52","56.55","56.81","56.22","8.66M","-0.02%"
"Apr 16, 2014","56.53","56.74","56.84","56.17","29.59M","0.50%"
"Apr 15, 2014","56.25","55.88","56.37","55.06","17.42M","1.06%"
"Apr 14, 2014","55.66","55.73","55.98","55.03","11.09M","0.56%"
"Apr 11, 2014","55.35","55.63","56.32","55.20","14.71M","-0.95%"
"Apr 10, 2014","55.88","57.78","57.87","55.75","17.62M","-3.32%"
"Apr 09, 2014","57.80","56.72","57.81","56.68","14.44M","2.14%"
"Apr 08, 2014","56.59","57.11","57.14","56.25","15.17M","-0.82%"
"Apr 07, 2014","57.06","57.34","57.99","56.79","15.27M","-0.99%"
"Apr 04, 2014","57.63","58.93","59.11","57.60","20.12M","-1.67%"
"Apr 03, 2014","58.61","58.85","58.89","58.22","9.61M","-0.22%"
"Apr 02, 2014","58.74","58.62","58.78","58.43","9.00M","0.46%"
"Apr 01, 2014","58.47","58.28","58.75","58.08","10.12M","0.62%"
"Mar 31, 2014","58.11","57.81","58.16","57.63","9.51M","1.34%"
"Mar 28, 2014","57.34","57.73","58.27","57.15","13.13M","-0.38%"
"Mar 27, 2014","57.56","57.71","57.86","57.06","12.96M","-0.21%"
"Mar 26, 2014","57.68","57.93","58.38","57.63","13.64M","0.03%"
"Mar 25, 2014","57.66","57.35","58.05","57.07","14.65M","0.87%"
"Mar 24, 2014","57.16","58.00","58.07","56.74","20.50M","-1.11%"
"Mar 21, 2014","57.80","59.13","59.33","57.69","19.50M","-2.17%"
"Mar 20, 2014","59.08","59.08","59.15","58.76","4.90M","0.00%"
"Mar 19, 2014","59.08","59.32","59.65","58.70","8.40M","-0.29%"
"Mar 18, 2014","59.25","58.75","59.37","58.69","6.15M","1.06%"
"Mar 17, 2014","58.63","58.42","58.88","58.32","6.43M","0.98%"
"Mar 14, 2014","58.06","58.29","58.52","58.03","8.01M","-0.55%"
"Mar 13, 2014","58.38","59.37","59.40","58.26","12.55M","-1.35%"
"Mar 12, 2014","59.18","58.91","59.25","58.73","8.82M","-0.02%"
"Mar 11, 2014","59.19","59.31","59.61","59.06","6.03M","-0.20%"
"Mar 10, 2014","59.31","59.07","59.34","58.77","7.78M","0.41%"
"Mar 07, 2014","59.07","59.53","59.61","58.69","12.63M","-0.24%"
"Mar 06, 2014","59.21","59.90","60.10","59.09","14.21M","-0.62%"
"Mar 05, 2014","59.58","59.82","59.85","59.49","10.74M","-0.25%"
"Mar 04, 2014","59.73","59.16","59.81","59.16","9.66M","1.89%"
"Mar 03, 2014","58.62","58.28","58.86","58.23","8.92M","-0.75%"
"Feb 28, 2014","59.06","59.11","59.62","58.55","10.34M","0.00%"
"Feb 27, 2014","59.06","58.72","59.06","58.56","5.98M","0.58%"
"Feb 26, 2014","58.72","58.89","59.09","58.57","7.45M","0.00%"
"Feb 25, 2014","58.72","58.78","59.05","58.55","6.86M","-0.25%"
"Feb 24, 2014","58.87","58.63","59.20","58.54","6.46M","0.75%"
"Feb 21, 2014","58.43","58.60","58.84","58.36","5.20M","-0.19%"
"Feb 20, 2014","58.54","58.09","58.63","57.89","9.85M","0.91%"
"Feb 19, 2014","58.01","58.35","58.56","57.93","10.73M","-0.62%"
"Feb 18, 2014","58.37","58.09","58.49","57.97","10.87M","0.93%"
"Feb 14, 2014","57.83","57.58","57.92","57.46","8.38M","0.35%"
"Feb 13, 2014","57.63","56.91","57.65","56.81","8.26M","0.72%"
"Feb 12, 2014","57.22","57.40","57.54","57.05","6.54M","0.00%"
"Feb 11, 2014","57.22","56.49","57.26","56.36","10.38M","1.36%"
"Feb 10, 2014","56.45","56.09","56.47","55.88","7.90M","0.82%"
"Feb 07, 2014","55.99","55.12","56.00","54.97","11.50M","1.73%"
"Feb 06, 2014","55.04","54.86","55.11","54.78","7.84M","0.57%"
"Feb 05, 2014","54.73","55.01","55.11","54.30","16.38M","-0.56%"
"Feb 04, 2014","55.04","54.81","55.11","54.64","10.08M","0.97%"
"Feb 03, 2014","54.51","55.74","55.90","54.41","15.81M","-1.96%"
"Jan 31, 2014","55.60","55.51","55.92","55.33","10.82M","-0.87%"
"Jan 30, 2014","56.09","55.63","56.21","55.60","10.71M","1.83%"
"Jan 29, 2014","55.08","55.21","55.64","54.89","12.28M","-0.92%"
"Jan 28, 2014","55.59","55.20","55.82","55.17","8.81M","1.35%"
"Jan 27, 2014","54.85","55.28","55.40","54.67","13.83M","-0.81%"
"Jan 24, 2014","55.30","56.29","56.40","55.30","13.10M","-2.35%"
"Jan 23, 2014","56.63","56.80","56.98","56.26","7.05M","-0.70%"
"Jan 22, 2014","57.03","57.02","57.13","56.84","5.39M","0.09%"
"Jan 21, 2014","56.98","56.94","57.08","56.54","5.70M","0.58%"
"Jan 17, 2014","56.65","56.71","56.87","56.49","6.91M","-0.11%"
"Jan 16, 2014","56.71","56.55","56.81","56.48","5.49M","0.25%"
"Jan 15, 2014","56.57","56.74","56.74","56.42","10.05M","-0.09%"
"Jan 14, 2014","56.62","56.01","56.71","55.94","6.94M","1.25%"
"Jan 13, 2014","55.92","56.49","56.70","55.80","12.82M","-0.80%"
"Jan 10, 2014","56.37","56.29","56.38","55.85","7.73M","0.39%"
"Jan 09, 2014","56.15","55.82","56.19","55.69","6.20M","0.74%"
"Jan 08, 2014","55.74","55.34","55.82","55.19","7.79M","0.89%"
"Jan 07, 2014","55.25","54.92","55.43","54.92","5.71M","1.06%"
"Jan 06, 2014","54.67","55.07","55.25","54.59","9.12M","-0.42%"
"Jan 03, 2014","54.90","54.86","55.14","54.79","3.64M","0.24%"
"Jan 02, 2014","54.77","54.95","55.06","54.64","8.77M","-0.56%"
"Dec 31, 2013","55.08","55.16","55.20","54.88","6.01M","-0.05%"
"Dec 30, 2013","55.11","55.02","55.11","54.74","2.37M","0.16%"
"Dec 27, 2013","55.02","55.23","55.23","54.92","2.67M","-0.09%"
"Dec 26, 2013","55.07","54.68","55.07","54.68","2.59M","0.75%"
"Dec 24, 2013","54.66","54.77","54.79","54.58","3.29M","-0.18%"
"Dec 23, 2013","54.76","54.84","54.85","54.61","3.85M","0.37%"
"Dec 20, 2013","54.56","54.44","54.71","54.34","6.81M","0.09%"
"Dec 19, 2013","54.51","54.50","54.55","54.20","6.69M","-0.20%"
"Dec 18, 2013","54.62","53.45","54.64","53.15","10.21M","2.48%"
"Dec 17, 2013","53.30","53.58","53.67","53.05","5.13M","-0.49%"
"Dec 16, 2013","53.56","53.66","54.03","53.47","6.21M","0.19%"
"Dec 13, 2013","53.46","53.58","53.69","53.23","4.32M","0.07%"
"Dec 12, 2013","53.42","53.79","53.84","53.40","5.65M","-0.72%"
"Dec 11, 2013","53.81","54.76","54.76","53.74","9.99M","-1.72%"
"Dec 10, 2013","54.75","54.95","54.95","54.52","3.55M","-0.40%"
"Dec 09, 2013","54.97","55.07","55.13","54.90","3.90M","0.20%"
"Dec 06, 2013","54.86","54.61","54.88","54.46","4.85M","1.29%"
"Dec 05, 2013","54.16","54.19","54.46","54.03","3.62M","-0.18%"
"Dec 04, 2013","54.26","54.22","54.62","53.82","3.47M","-0.35%"
"Dec 03, 2013","54.45","54.82","54.82","54.33","4.40M","-0.86%"
"Dec 02, 2013","54.92","54.88","55.05","54.74","4.72M","0.04%"
"Nov 29, 2013","54.90","55.04","55.11","54.78","2.84M","-0.05%"
"Nov 27, 2013","54.93","55.03","55.21","54.82","4.45M","-0.04%"
"Nov 26, 2013","54.95","55.12","55.26","54.91","5.04M","-0.29%"
"Nov 25, 2013","55.11","55.18","55.34","55.02","5.27M","0.40%"
"Nov 22, 2013","54.89","54.44","54.89","54.38","5.92M","1.33%"
"Nov 21, 2013","54.17","54.13","54.34","54.03","4.59M","0.41%"
"Nov 20, 2013","53.95","53.84","54.20","53.73","4.74M","0.30%"
"Nov 19, 2013","53.79","53.57","53.87","53.43","4.52M","0.11%"
"Nov 18, 2013","53.73","54.02","54.17","53.61","3.80M","-0.44%"
"Nov 15, 2013","53.97","53.68","53.97","53.57","4.00M","0.58%"
"Nov 14, 2013","53.66","53.35","53.72","53.33","6.20M","0.85%"
"Nov 13, 2013","53.21","52.70","53.21","52.57","5.21M","0.55%"
"Nov 12, 2013","52.92","52.86","52.96","52.68","3.07M","-0.06%"
"Nov 11, 2013","52.95","52.76","53.03","52.76","5.10M","0.25%"
"Nov 08, 2013","52.82","52.05","52.86","52.05","6.66M","1.48%"
"Nov 07, 2013","52.05","52.73","52.88","52.02","6.05M","-0.89%"
"Nov 06, 2013","52.52","52.83","52.96","52.46","4.74M","-0.23%"
"Nov 05, 2013","52.64","52.66","52.76","52.40","4.25M","-0.34%"
"Nov 04, 2013","52.82","52.83","52.98","52.65","3.16M","0.09%"
"Nov 01, 2013","52.77","52.55","52.83","52.40","10.78M","0.65%"
"Oct 31, 2013","52.43","52.63","52.84","52.36","5.90M","-0.40%"
"Oct 30, 2013","52.64","53.11","53.15","52.48","8.24M","-0.55%"
"Oct 29, 2013","52.93","52.74","52.94","52.58","7.26M","0.67%"
"Oct 28, 2013","52.58","52.41","52.69","52.32","8.98M","0.34%"
"Oct 25, 2013","52.40","52.40","52.42","52.13","3.86M","0.13%"
"Oct 24, 2013","52.33","52.53","52.62","52.29","3.73M","0.00%"
"Oct 23, 2013","52.33","52.30","52.46","52.08","5.14M","-0.19%"
"Oct 22, 2013","52.43","52.09","52.55","52.03","5.05M","0.94%"
"Oct 21, 2013","51.94","52.26","52.27","51.80","4.10M","-0.52%"
"Oct 18, 2013","52.21","52.48","52.51","51.94","7.65M","-0.40%"
"Oct 17, 2013","52.42","51.70","52.47","51.70","6.82M","0.85%"
"Oct 16, 2013","51.98","51.19","52.00","51.19","7.24M","2.04%"
"Oct 15, 2013","50.94","51.21","51.36","50.91","8.04M","-0.64%"
"Oct 14, 2013","51.27","50.65","51.27","50.52","8.86M","0.73%"
"Oct 11, 2013","50.90","50.62","50.96","50.61","4.69M","0.47%"
"Oct 10, 2013","50.66","49.94","50.69","49.94","7.33M","2.32%"
"Oct 09, 2013","49.51","49.70","49.81","49.26","11.39M","-0.18%"
"Oct 08, 2013","49.60","50.43","50.62","49.57","7.36M","-1.43%"
"Oct 07, 2013","50.32","50.54","50.65","50.32","3.97M","-1.12%"
"Oct 04, 2013","50.89","50.41","50.93","50.30","4.50M","1.11%"
"Oct 03, 2013","50.33","50.72","50.74","50.12","7.23M","-0.89%"
"Oct 02, 2013","50.78","50.56","50.80","50.45","6.40M","-0.24%"
"Oct 01, 2013","50.90","50.30","50.93","50.23","11.69M","1.27%"
"Sep 30, 2013","50.26","50.01","50.41","49.95","8.59M","-0.22%"
"Sep 27, 2013","50.37","50.09","50.46","50.04","3.94M","0.00%"
"Sep 26, 2013","50.37","50.17","50.55","50.17","4.32M","0.34%"
"Sep 25, 2013","50.20","50.67","50.69","50.19","5.21M","-0.77%"
"Sep 24, 2013","50.59","50.89","50.91","50.57","5.96M","-0.51%"
"Sep 23, 2013","50.85","51.15","51.15","50.67","4.77M","-0.70%"
"Sep 20, 2013","51.21","51.46","51.54","51.18","8.99M","-0.58%"
"Sep 19, 2013","51.51","51.85","51.85","51.42","6.10M","-0.33%"
"Sep 18, 2013","51.68","51.37","51.78","51.04","6.87M","0.60%"
"Sep 17, 2013","51.37","51.38","51.38","51.16","3.65M","0.06%"
"Sep 16, 2013","51.34","51.33","51.50","51.19","6.88M","0.90%"
"Sep 13, 2013","50.88","50.86","50.95","50.70","3.67M","0.26%"
"Sep 12, 2013","50.75","50.77","50.97","50.72","3.10M","-0.18%"
"Sep 11, 2013","50.84","50.62","50.88","50.49","6.75M","0.67%"
"Sep 10, 2013","50.50","50.41","50.55","50.23","6.50M","0.64%"
"Sep 09, 2013","50.18","49.96","50.19","49.82","4.29M","0.60%"
"Sep 06, 2013","49.88","49.99","50.17","49.28","5.64M","0.04%"
"Sep 05, 2013","49.86","49.89","49.91","49.67","4.29M","0.14%"
"Sep 04, 2013","49.79","49.18","49.84","49.18","4.05M","1.16%"
"Sep 03, 2013","49.22","49.40","49.54","48.99","6.06M","0.65%"
"Aug 30, 2013","48.90","49.16","49.16","48.75","4.13M","-0.39%"
"Aug 29, 2013","49.09","48.85","49.41","48.69","4.04M","0.31%"
"Aug 28, 2013","48.94","48.74","49.12","48.50","6.01M","0.43%"
"Aug 27, 2013","48.73","49.13","49.19","48.63","6.65M","-1.64%"
"Aug 26, 2013","49.54","49.56","49.85","49.47","3.94M","0.14%"
"Aug 23, 2013","49.47","49.35","49.53","49.16","2.37M","0.26%"
"Aug 22, 2013","49.34","49.20","49.42","49.09","2.77M","0.65%"
"Aug 21, 2013","49.02","49.22","49.48","48.91","6.18M","-0.61%"
"Aug 20, 2013","49.32","49.21","49.52","49.16","5.03M","0.28%"
"Aug 19, 2013","49.18","49.06","49.43","48.95","8.10M","0.18%"
"Aug 16, 2013","49.09","49.20","49.30","49.02","10.28M","-0.47%"
"Aug 15, 2013","49.32","49.71","49.86","49.31","6.46M","-1.67%"
"Aug 14, 2013","50.16","50.41","50.69","50.13","5.88M","-0.79%"
"Aug 13, 2013","50.56","50.57","50.68","50.12","4.43M","0.38%"
"Aug 12, 2013","50.37","50.54","50.54","50.22","3.84M","-0.42%"
"Aug 09, 2013","50.58","50.63","50.90","50.40","3.90M","-0.35%"
"Aug 08, 2013","50.76","50.94","51.00","50.58","3.63M","0.00%"
"Aug 07, 2013","50.76","50.62","50.85","50.42","3.96M","0.08%"
"Aug 06, 2013","50.72","50.88","51.04","50.54","4.28M","-0.47%"
"Aug 05, 2013","50.96","50.99","51.13","50.86","3.48M","-0.14%"
"Aug 02, 2013","51.03","50.81","51.03","50.80","3.82M","0.04%"
"Aug 01, 2013","51.01","51.01","51.17","50.87","8.76M","0.63%"
"Jul 31, 2013","50.69","50.77","51.11","50.65","6.48M","0.04%"
"Jul 30, 2013","50.67","51.05","51.15","50.47","5.70M","0.02%"
"Jul 29, 2013","50.66","50.75","50.88","50.51","6.50M","-0.30%"
"Jul 26, 2013","50.81","50.39","50.82","50.13","4.83M","0.65%"
"Jul 25, 2013","50.48","50.21","50.49","49.88","3.87M","0.50%"
"Jul 24, 2013","50.23","50.46","50.53","50.08","3.79M","-0.16%"
"Jul 23, 2013","50.31","50.57","50.59","50.21","5.31M","-0.36%"
"Jul 22, 2013","50.49","50.22","50.59","50.15","6.17M","0.50%"
"Jul 19, 2013","50.24","49.50","50.27","49.40","6.56M","1.31%"
"Jul 18, 2013","49.59","49.56","49.77","49.53","6.54M","0.28%"
"Jul 17, 2013","49.45","49.45","49.70","49.37","4.67M","0.26%"
"Jul 16, 2013","49.32","49.66","49.73","49.20","7.06M","-0.58%"
"Jul 15, 2013","49.61","49.68","49.68","49.39","4.27M","0.10%"
"Jul 12, 2013","49.56","49.27","49.57","49.14","5.58M","0.61%"
"Jul 11, 2013","49.26","49.13","49.32","49.03","7.47M","1.30%"
"Jul 10, 2013","48.63","48.26","48.79","48.26","5.04M","0.66%"
"Jul 09, 2013","48.31","48.37","48.43","48.11","5.58M","0.27%"
"Jul 08, 2013","48.18","48.16","48.32","48.05","6.63M","0.56%"
"Jul 05, 2013","47.91","47.58","47.92","47.44","4.38M","1.38%"
"Jul 03, 2013","47.26","47.15","47.42","46.92","3.93M","-0.15%"
"Jul 02, 2013","47.33","47.40","47.61","47.19","5.13M","-0.21%"
"Jul 01, 2013","47.43","47.44","47.95","46.87","25.89M","0.27%"
"Jun 28, 2013","47.30","47.63","47.85","47.25","8.77M","-0.78%"
"Jun 27, 2013","47.67","47.81","47.95","47.60","5.34M","0.36%"
"Jun 26, 2013","47.50","47.13","47.68","47.09","7.60M","1.43%"
"Jun 25, 2013","46.83","46.98","47.01","46.51","5.69M","0.52%"
"Jun 24, 2013","46.59","46.58","46.98","46.15","19.00M","-0.83%"
"Jun 21, 2013","46.98","46.93","47.28","46.59","15.98M","0.51%"
"Jun 20, 2013","46.74","47.70","47.70","46.60","28.95M","-2.56%"
"Jun 19, 2013","47.97","48.74","48.82","47.95","22.31M","-1.58%"
"Jun 18, 2013","48.74","48.32","48.78","48.32","7.40M","0.83%"
"Jun 17, 2013","48.34","48.43","48.71","48.10","8.44M","0.23%"
"Jun 14, 2013","48.23","48.18","48.52","48.13","7.31M","-0.17%"
"Jun 13, 2013","48.31","47.45","48.36","47.21","6.90M","1.56%"
"Jun 12, 2013","47.57","48.28","48.49","47.57","8.58M","-1.02%"
"Jun 11, 2013","48.06","47.88","48.36","47.68","9.94M","-0.41%"
"Jun 10, 2013","48.26","48.41","48.45","48.10","5.66M","0.15%"
"Jun 07, 2013","48.19","47.99","48.44","47.98","7.66M","0.92%"
"Jun 06, 2013","47.75","47.05","47.75","46.86","16.86M","1.47%"
"Jun 05, 2013","47.06","47.69","48.00","46.97","12.85M","-1.47%"
"Jun 04, 2013","47.76","48.06","48.27","47.49","13.14M","-0.62%"
"Jun 03, 2013","48.06","48.07","48.13","47.63","12.70M","0.54%"
"May 31, 2013","47.80","48.65","48.88","47.79","13.33M","-2.19%"
"May 30, 2013","48.87","48.58","49.04","48.53","9.72M","0.72%"
"May 29, 2013","48.52","49.03","49.03","48.27","15.88M","-1.58%"
"May 28, 2013","49.30","49.20","49.74","49.10","9.92M","1.02%"
"May 24, 2013","48.80","48.76","48.88","48.42","5.91M","-0.31%"
"May 23, 2013","48.95","48.56","49.11","48.41","6.67M","-0.04%"
"May 22, 2013","48.97","49.24","50.07","48.74","20.13M","0.00%"
"May 21, 2013","48.97","48.57","49.04","48.47","8.32M","1.09%"
"May 20, 2013","48.44","48.81","48.85","48.40","8.97M","-0.70%"
"May 17, 2013","48.78","48.56","48.82","48.39","9.25M","0.58%"
"May 16, 2013","48.50","48.91","48.99","48.46","7.95M","-1.04%"
"May 15, 2013","49.01","48.73","49.28","48.70","11.80M","0.53%"
"May 14, 2013","48.75","48.29","48.79","48.29","6.58M","0.99%"
"May 13, 2013","48.27","47.82","48.28","47.76","9.16M","0.84%"
"May 10, 2013","47.87","47.46","47.92","47.40","6.05M","0.99%"
"May 09, 2013","47.40","47.28","47.60","47.24","7.14M","0.13%"
