"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 06, 2014","43.79","42.99","43.82","42.97","27.89M","0.85%"
"Aug 05, 2014","43.42","43.48","43.70","43.23","4.57M","-0.44%"
"Aug 04, 2014","43.61","43.53","43.69","43.35","5.02M","0.32%"
"Aug 01, 2014","43.47","43.08","43.66","43.08","11.89M","0.76%"
"Jul 31, 2014","43.14","43.52","43.64","43.11","10.78M","-1.71%"
"Jul 30, 2014","43.89","44.43","44.49","43.89","22.41M","-1.06%"
"Jul 29, 2014","44.36","44.61","44.73","44.35","6.32M","-0.45%"
"Jul 28, 2014","44.56","44.75","44.83","44.50","30.10M","-0.51%"
"Jul 25, 2014","44.79","44.93","44.97","44.69","2.48M","-0.40%"
"Jul 24, 2014","44.97","44.93","45.05","44.87","3.45M","0.27%"
"Jul 23, 2014","44.85","44.99","45.01","44.81","2.80M","-0.13%"
"Jul 22, 2014","44.91","44.93","45.03","44.82","13.40M","-0.18%"
"Jul 21, 2014","44.99","45.03","45.03","44.84","5.09M","-0.46%"
"Jul 18, 2014","45.20","44.80","45.23","44.79","5.93M","1.01%"
"Jul 17, 2014","44.75","45.04","45.11","44.72","3.97M","-0.62%"
"Jul 16, 2014","45.03","45.20","45.25","44.96","4.51M","0.02%"
"Jul 15, 2014","45.02","45.36","45.36","44.98","7.18M","-0.88%"
"Jul 14, 2014","45.42","45.38","45.49","45.35","4.14M","0.35%"
"Jul 11, 2014","45.26","45.20","45.30","45.06","3.10M","0.13%"
"Jul 10, 2014","45.20","44.99","45.25","44.95","3.87M","-0.15%"
"Jul 09, 2014","45.27","45.13","45.31","45.12","5.30M","0.44%"
"Jul 08, 2014","45.07","45.09","45.21","45.03","4.63M","-0.20%"
"Jul 07, 2014","45.16","45.00","45.20","44.95","5.81M","0.16%"
"Jul 03, 2014","45.09","44.87","45.15","44.81","2.30M","0.56%"
"Jul 02, 2014","44.84","44.74","44.92","44.74","3.09M","0.27%"
"Jul 01, 2014","44.72","44.69","44.85","44.52","5.10M","0.22%"
"Jun 30, 2014","44.62","44.50","44.89","44.50","12.05M","-0.09%"
"Jun 27, 2014","44.66","44.58","44.74","44.40","4.69M","0.18%"
"Jun 26, 2014","44.58","44.65","44.71","44.40","15.99M","-0.36%"
"Jun 25, 2014","44.74","44.65","44.77","44.57","6.08M","-0.16%"
"Jun 24, 2014","44.81","44.90","44.95","44.70","3.68M","-0.36%"
"Jun 23, 2014","44.97","45.22","45.23","44.90","3.37M","-0.55%"
"Jun 20, 2014","45.22","45.48","45.51","45.19","5.17M","-0.99%"
"Jun 19, 2014","45.67","45.45","45.71","45.42","11.40M","0.57%"
"Jun 18, 2014","45.41","44.83","45.42","44.78","22.63M","1.18%"
"Jun 17, 2014","44.88","44.95","44.95","44.73","4.90M","0.00%"
"Jun 16, 2014","44.88","44.70","44.92","44.57","18.21M","0.38%"
"Jun 13, 2014","44.71","44.78","44.79","44.61","1.94M","-0.02%"
"Jun 12, 2014","44.72","44.95","45.04","44.63","5.19M","-0.71%"
"Jun 11, 2014","45.04","45.07","45.16","44.97","4.98M","-0.27%"
"Jun 10, 2014","45.16","45.03","45.21","45.01","4.36M","0.00%"
"Jun 09, 2014","45.16","45.13","45.27","45.09","6.31M","-0.15%"
"Jun 06, 2014","45.23","45.12","45.24","45.11","2.56M","0.27%"
"Jun 05, 2014","45.11","44.94","45.17","44.87","3.91M","0.40%"
"Jun 04, 2014","44.93","44.74","44.99","44.72","3.15M","0.36%"
"Jun 03, 2014","44.77","44.87","44.90","44.75","2.67M","-0.36%"
"Jun 02, 2014","44.93","44.96","45.01","44.88","3.27M","-0.24%"
"May 30, 2014","45.04","44.56","45.08","44.56","4.48M","0.78%"
"May 29, 2014","44.69","44.38","44.76","44.38","6.68M","0.79%"
"May 28, 2014","44.34","44.44","44.48","44.33","3.90M","-0.14%"
"May 27, 2014","44.40","44.39","44.43","44.28","3.52M","0.27%"
"May 23, 2014","44.28","44.20","44.34","44.20","2.71M","0.16%"
"May 22, 2014","44.21","44.26","44.29","44.10","2.90M","-0.16%"
"May 21, 2014","44.28","44.03","44.31","43.99","5.04M","0.57%"
"May 20, 2014","44.03","44.19","44.19","43.96","6.25M","-0.36%"
"May 19, 2014","44.19","44.17","44.25","44.06","2.81M","-0.20%"
"May 16, 2014","44.28","44.07","44.30","44.01","6.38M","0.61%"
"May 15, 2014","44.01","44.27","44.30","43.94","4.73M","-0.88%"
"May 14, 2014","44.40","44.61","44.63","44.34","3.17M","-0.54%"
"May 13, 2014","44.64","44.54","44.70","44.53","2.52M","0.20%"
"May 12, 2014","44.55","44.57","44.70","44.48","4.82M","0.09%"
"May 09, 2014","44.51","44.26","44.52","44.21","2.79M","0.47%"
"May 08, 2014","44.30","44.24","44.47","44.16","4.20M","0.14%"
"May 07, 2014","44.24","43.92","44.27","43.92","7.55M","0.96%"
"May 06, 2014","43.82","43.97","44.05","43.81","4.47M","-0.63%"
"May 05, 2014","44.10","44.03","44.22","43.89","3.28M","-0.23%"
"May 02, 2014","44.20","44.20","44.26","44.05","5.25M","0.00%"
"May 01, 2014","44.20","44.15","44.24","43.95","9.71M","-0.09%"
"Apr 30, 2014","44.24","44.00","44.24","44.00","4.85M","0.32%"
"Apr 29, 2014","44.10","44.25","44.33","44.10","4.22M","-0.43%"
"Apr 28, 2014","44.29","43.89","44.38","43.79","7.21M","1.14%"
"Apr 25, 2014","43.79","43.69","43.82","43.60","6.65M","0.14%"
"Apr 24, 2014","43.73","43.54","43.79","43.50","3.95M","0.39%"
"Apr 23, 2014","43.56","43.63","43.69","43.55","11.04M","-0.16%"
"Apr 22, 2014","43.63","43.69","43.72","43.56","5.67M","-0.05%"
"Apr 21, 2014","43.65","43.52","43.68","43.44","3.74M","0.05%"
"Apr 17, 2014","43.63","43.54","43.67","43.39","4.21M","0.02%"
"Apr 16, 2014","43.62","43.44","43.62","43.31","4.31M","0.97%"
"Apr 15, 2014","43.20","43.24","43.26","42.93","6.32M","0.26%"
"Apr 14, 2014","43.09","42.98","43.16","42.81","4.33M","0.80%"
"Apr 11, 2014","42.75","42.94","43.12","42.70","15.47M","-0.51%"
"Apr 10, 2014","42.97","43.40","43.63","42.94","6.12M","-0.99%"
"Apr 09, 2014","43.40","43.22","43.40","43.17","5.56M","0.44%"
"Apr 08, 2014","43.21","43.00","43.23","42.94","7.69M","0.51%"
"Apr 07, 2014","42.99","42.85","43.18","42.85","15.09M","0.09%"
"Apr 04, 2014","42.95","43.22","43.32","42.89","8.82M","-0.32%"
"Apr 03, 2014","43.09","43.04","43.18","42.99","4.43M","0.12%"
"Apr 02, 2014","43.04","43.02","43.14","42.91","6.71M","0.12%"
"Apr 01, 2014","42.99","43.01","43.13","42.89","6.52M","-0.16%"
"Mar 31, 2014","43.06","42.99","43.11","42.85","8.97M","0.73%"
"Mar 28, 2014","42.75","42.67","42.87","42.67","4.52M","0.26%"
"Mar 27, 2014","42.64","42.57","42.86","42.57","10.55M","-0.07%"
"Mar 26, 2014","42.67","42.85","42.98","42.67","7.10M","-0.23%"
"Mar 25, 2014","42.77","42.62","42.83","42.62","9.09M","0.73%"
"Mar 24, 2014","42.46","42.52","42.74","42.40","6.11M","-0.09%"
"Mar 21, 2014","42.50","42.67","42.91","42.50","7.45M","-0.56%"
"Mar 20, 2014","42.74","42.45","42.79","42.38","9.91M","0.35%"
"Mar 19, 2014","42.59","42.88","43.00","42.38","10.68M","-0.77%"
"Mar 18, 2014","42.92","42.90","42.99","42.77","3.58M","0.21%"
"Mar 17, 2014","42.83","42.72","42.89","42.65","4.16M","0.59%"
"Mar 14, 2014","42.58","42.40","42.77","42.39","5.30M","0.05%"
"Mar 13, 2014","42.56","42.80","42.97","42.49","9.74M","-0.49%"
"Mar 12, 2014","42.77","42.48","42.79","42.48","5.20M","0.21%"
"Mar 11, 2014","42.68","42.81","42.85","42.59","10.02M","-0.05%"
"Mar 10, 2014","42.70","42.54","42.71","42.54","4.90M","0.09%"
"Mar 07, 2014","42.66","42.69","42.70","42.48","4.12M","0.28%"
"Mar 06, 2014","42.54","42.63","42.66","42.53","6.15M","-0.02%"
"Mar 05, 2014","42.55","42.65","42.70","42.54","8.09M","-0.33%"
"Mar 04, 2014","42.69","42.40","42.78","42.40","7.28M","1.35%"
"Mar 03, 2014","42.12","42.01","42.22","41.87","8.83M","-0.54%"
"Feb 28, 2014","42.35","42.05","42.52","42.02","5.40M","0.69%"
"Feb 27, 2014","42.06","41.81","42.06","41.79","4.17M","0.45%"
"Feb 26, 2014","41.87","42.00","42.12","41.79","4.88M","-0.10%"
"Feb 25, 2014","41.91","41.74","42.10","41.74","6.30M","0.38%"
"Feb 24, 2014","41.75","41.63","42.03","41.62","3.30M","0.36%"
"Feb 21, 2014","41.60","41.74","41.88","41.59","5.70M","-0.22%"
"Feb 20, 2014","41.69","41.45","41.82","41.38","6.79M","0.43%"
"Feb 19, 2014","41.51","41.55","41.69","41.35","6.09M","-0.22%"
"Feb 18, 2014","41.60","41.79","41.83","41.45","7.13M","-0.57%"
"Feb 14, 2014","41.84","41.51","41.95","41.39","8.17M","0.58%"
"Feb 13, 2014","41.60","41.09","41.62","41.03","5.71M","0.51%"
"Feb 12, 2014","41.39","41.66","41.66","41.25","8.85M","-0.43%"
"Feb 11, 2014","41.57","41.15","41.59","40.99","9.69M","1.17%"
"Feb 10, 2014","41.09","40.90","41.12","40.83","5.65M","0.39%"
"Feb 07, 2014","40.93","40.70","40.96","40.60","7.52M","0.94%"
"Feb 06, 2014","40.55","40.30","40.60","40.28","12.79M","1.07%"
"Feb 05, 2014","40.12","39.99","40.19","39.88","9.45M","0.07%"
"Feb 04, 2014","40.09","40.04","40.17","39.95","11.69M","0.53%"
"Feb 03, 2014","39.88","40.71","40.82","39.83","42.24M","-2.16%"
"Jan 31, 2014","40.76","40.49","41.03","40.32","21.96M","-0.49%"
"Jan 30, 2014","40.96","41.05","41.12","40.89","19.02M","0.15%"
"Jan 29, 2014","40.90","41.36","41.42","40.79","36.94M","-1.75%"
"Jan 28, 2014","41.63","41.38","41.70","41.36","5.02M","0.77%"
"Jan 27, 2014","41.31","41.50","41.55","41.24","8.45M","-0.41%"
"Jan 24, 2014","41.48","41.80","41.98","41.44","18.96M","-0.91%"
"Jan 23, 2014","41.86","42.08","42.08","41.71","8.92M","-0.88%"
"Jan 22, 2014","42.23","42.26","42.38","42.18","3.62M","0.00%"
"Jan 21, 2014","42.23","42.19","42.34","41.95","5.62M","0.38%"
"Jan 17, 2014","42.07","42.35","42.38","42.03","8.23M","-0.78%"
"Jan 16, 2014","42.40","42.27","42.46","42.18","6.63M","0.02%"
"Jan 15, 2014","42.39","42.43","42.54","42.29","4.38M","0.02%"
"Jan 14, 2014","42.38","42.27","42.45","42.19","10.89M","0.52%"
"Jan 13, 2014","42.16","42.40","42.54","42.11","9.28M","-0.57%"
"Jan 10, 2014","42.40","42.45","42.55","42.24","15.90M","0.14%"
"Jan 09, 2014","42.34","42.23","42.40","42.06","24.44M","0.52%"
"Jan 08, 2014","42.12","42.43","42.43","42.03","23.82M","-0.75%"
"Jan 07, 2014","42.44","42.43","42.54","42.24","7.48M","0.54%"
"Jan 06, 2014","42.21","42.48","42.53","42.11","9.50M","-0.38%"
"Jan 03, 2014","42.37","42.54","42.60","42.34","6.30M","-0.19%"
"Jan 02, 2014","42.45","42.85","42.87","42.38","15.00M","-1.23%"
"Dec 31, 2013","42.98","43.02","43.06","42.81","6.52M","0.07%"
"Dec 30, 2013","42.95","42.84","42.98","42.83","3.25M","0.26%"
"Dec 27, 2013","42.84","42.81","42.92","42.76","3.59M","0.23%"
"Dec 26, 2013","42.74","42.60","42.74","42.54","15.15M","0.40%"
"Dec 24, 2013","42.57","42.51","42.66","42.44","5.92M","0.14%"
"Dec 23, 2013","42.51","42.65","42.69","42.36","6.60M","-0.09%"
"Dec 20, 2013","42.55","42.35","42.66","42.29","11.01M","-0.30%"
"Dec 19, 2013","42.68","42.65","42.73","42.43","5.70M","-0.19%"
"Dec 18, 2013","42.76","42.11","42.78","41.69","11.75M","1.66%"
"Dec 17, 2013","42.06","42.22","42.28","41.96","7.25M","-0.47%"
"Dec 16, 2013","42.26","42.35","42.52","42.17","5.89M","-0.02%"
"Dec 13, 2013","42.27","42.47","42.47","42.14","5.93M","-0.17%"
"Dec 12, 2013","42.34","42.92","42.92","42.30","9.66M","-1.37%"
"Dec 11, 2013","42.93","42.85","43.13","42.85","21.71M","0.16%"
"Dec 10, 2013","42.86","43.14","43.19","42.74","3.34M","-0.86%"
"Dec 09, 2013","43.23","43.26","43.38","43.15","5.52M","0.35%"
"Dec 06, 2013","43.08","42.83","43.13","42.76","7.11M","1.36%"
"Dec 05, 2013","42.50","42.74","42.79","42.44","6.06M","-0.91%"
"Dec 04, 2013","42.89","42.88","42.99","42.55","8.09M","-0.23%"
"Dec 03, 2013","42.99","42.73","43.01","42.73","6.12M","0.49%"
"Dec 02, 2013","42.78","43.03","43.04","42.67","5.04M","-0.53%"
"Nov 29, 2013","43.01","43.17","43.27","42.96","2.64M","-0.16%"
"Nov 27, 2013","43.08","43.19","43.19","42.96","3.26M","0.07%"
"Nov 26, 2013","43.05","43.14","43.25","42.98","3.85M","-0.09%"
"Nov 25, 2013","43.09","43.30","43.34","43.03","4.45M","-0.16%"
"Nov 22, 2013","43.16","43.01","43.19","42.86","5.44M","0.51%"
"Nov 21, 2013","42.94","42.86","42.97","42.76","6.78M","0.19%"
"Nov 20, 2013","42.86","43.09","43.20","42.73","7.39M","-0.42%"
"Nov 19, 2013","43.04","43.14","43.19","42.97","7.01M","-0.37%"
"Nov 18, 2013","43.20","43.46","43.46","43.11","3.92M","-0.30%"
"Nov 15, 2013","43.33","43.26","43.43","43.15","3.05M","0.12%"
"Nov 14, 2013","43.28","42.99","43.33","42.96","5.89M","0.72%"
"Nov 13, 2013","42.97","42.46","42.99","42.42","7.65M","0.84%"
"Nov 12, 2013","42.61","42.44","42.64","42.40","5.66M","0.19%"
"Nov 11, 2013","42.53","42.65","42.73","42.50","7.98M","-0.33%"
"Nov 08, 2013","42.67","42.47","42.67","42.13","15.16M","0.49%"
"Nov 07, 2013","42.46","43.06","43.08","42.37","11.99M","-1.46%"
"Nov 06, 2013","43.09","42.85","43.10","42.65","7.36M","1.08%"
"Nov 05, 2013","42.63","42.51","42.76","42.38","6.80M","0.19%"
"Nov 04, 2013","42.55","42.61","42.72","42.40","5.31M","0.09%"
"Nov 01, 2013","42.51","42.36","42.57","42.27","9.06M","0.40%"
"Oct 31, 2013","42.34","42.49","42.59","42.29","11.59M","-0.54%"
"Oct 30, 2013","42.57","42.99","42.99","42.46","11.87M","-0.86%"
"Oct 29, 2013","42.94","42.66","42.94","42.54","15.13M","0.87%"
"Oct 28, 2013","42.57","42.15","42.70","42.09","33.01M","1.31%"
"Oct 25, 2013","42.02","41.93","42.05","41.80","4.30M","0.24%"
"Oct 24, 2013","41.92","42.08","42.08","41.86","7.75M","-0.19%"
"Oct 23, 2013","42.00","41.82","42.09","41.80","8.81M","0.19%"
"Oct 22, 2013","41.92","41.50","42.03","41.48","9.40M","1.26%"
"Oct 21, 2013","41.40","41.43","41.51","41.23","3.65M","-0.22%"
"Oct 18, 2013","41.49","41.49","41.55","41.35","5.86M","0.14%"
"Oct 17, 2013","41.43","40.84","41.44","40.84","8.50M","1.12%"
"Oct 16, 2013","40.97","40.52","40.99","40.52","7.03M","1.49%"
"Oct 15, 2013","40.37","40.68","40.72","40.32","7.79M","-0.91%"
"Oct 14, 2013","40.74","40.35","40.75","40.31","6.81M","0.42%"
"Oct 11, 2013","40.57","40.42","40.58","40.33","5.45M","0.30%"
"Oct 10, 2013","40.45","39.97","40.47","39.97","6.10M","1.86%"
"Oct 09, 2013","39.71","39.73","39.91","39.58","8.71M","0.08%"
"Oct 08, 2013","39.68","39.75","39.94","39.64","9.53M","0.00%"
"Oct 07, 2013","39.68","39.58","39.88","39.56","5.44M","-0.33%"
"Oct 04, 2013","39.81","39.76","39.96","39.65","5.71M","0.15%"
"Oct 03, 2013","39.75","39.89","39.93","39.63","9.69M","-0.50%"
"Oct 02, 2013","39.95","39.92","39.96","39.58","5.83M","-0.22%"
"Oct 01, 2013","40.04","39.78","40.06","39.74","7.15M","0.60%"
"Sep 30, 2013","39.80","39.95","40.11","39.73","8.12M","-1.07%"
"Sep 27, 2013","40.23","40.34","40.34","40.05","4.45M","-0.62%"
"Sep 26, 2013","40.48","40.32","40.48","40.25","4.56M","0.52%"
"Sep 25, 2013","40.27","40.59","40.66","40.20","8.23M","-0.84%"
"Sep 24, 2013","40.61","40.80","40.87","40.55","6.86M","-0.47%"
"Sep 23, 2013","40.80","40.94","40.94","40.71","5.59M","-0.44%"
"Sep 20, 2013","40.98","41.26","41.26","40.95","7.28M","-1.32%"
"Sep 19, 2013","41.53","41.79","41.84","41.44","6.15M","-0.46%"
"Sep 18, 2013","41.72","41.20","41.75","40.99","12.76M","1.19%"
"Sep 17, 2013","41.23","41.08","41.27","41.08","5.34M","0.34%"
"Sep 16, 2013","41.09","41.06","41.22","41.01","8.18M","0.91%"
"Sep 13, 2013","40.72","40.48","40.75","40.48","5.06M","0.82%"
"Sep 12, 2013","40.39","40.39","40.51","40.35","7.00M","0.02%"
"Sep 11, 2013","40.38","40.01","40.39","40.01","6.81M","0.72%"
"Sep 10, 2013","40.09","40.16","40.24","39.95","6.50M","0.10%"
"Sep 09, 2013","40.05","39.79","40.09","39.78","10.35M","0.70%"
"Sep 06, 2013","39.77","39.81","39.95","39.39","6.98M","0.25%"
"Sep 05, 2013","39.67","39.79","39.82","39.63","4.53M","-0.15%"
"Sep 04, 2013","39.73","39.46","39.83","39.39","6.47M","0.63%"
"Sep 03, 2013","39.48","39.69","39.83","39.40","15.16M","-0.08%"
"Aug 30, 2013","39.51","39.51","39.58","39.35","8.67M","0.30%"
"Aug 29, 2013","39.39","39.08","39.56","39.05","7.45M","0.41%"
"Aug 28, 2013","39.23","39.44","39.45","39.20","18.63M","-0.76%"
"Aug 27, 2013","39.53","39.44","39.64","39.40","11.46M","-0.53%"
"Aug 26, 2013","39.74","40.22","40.27","39.74","17.41M","-1.17%"
"Aug 23, 2013","40.21","40.08","40.26","40.01","3.35M","0.58%"
"Aug 22, 2013","39.98","39.82","40.07","39.80","5.50M","0.43%"
"Aug 21, 2013","39.81","40.01","40.17","39.77","7.90M","-0.77%"
"Aug 20, 2013","40.12","40.19","40.35","40.06","7.17M","0.02%"
"Aug 19, 2013","40.11","40.27","40.27","40.10","5.13M","-0.45%"
"Aug 16, 2013","40.29","40.46","40.53","40.13","8.61M","-0.59%"
"Aug 15, 2013","40.53","40.88","40.89","40.50","8.85M","-1.60%"
"Aug 14, 2013","41.19","41.46","41.50","41.17","4.87M","-0.70%"
"Aug 13, 2013","41.48","41.55","41.57","41.27","4.18M","0.07%"
"Aug 12, 2013","41.45","41.41","41.50","41.26","4.21M","-0.29%"
"Aug 09, 2013","41.57","41.67","41.73","41.46","4.27M","-0.43%"
"Aug 08, 2013","41.75","41.65","41.80","41.52","2.92M","0.53%"
"Aug 07, 2013","41.53","41.59","41.63","41.46","5.99M","-0.48%"
"Aug 06, 2013","41.73","41.76","41.79","41.58","3.15M","-0.12%"
"Aug 05, 2013","41.78","41.74","41.85","41.65","5.01M","0.07%"
"Aug 02, 2013","41.75","41.61","41.77","41.44","3.96M","0.05%"
"Aug 01, 2013","41.73","41.60","41.80","41.60","6.21M","0.82%"
"Jul 31, 2013","41.39","41.41","41.61","41.34","6.74M","-0.02%"
"Jul 30, 2013","41.40","41.51","41.68","41.32","5.73M","-0.10%"
"Jul 29, 2013","41.44","41.47","41.54","41.34","7.49M","-0.22%"
"Jul 26, 2013","41.53","41.42","41.55","41.02","6.07M","-0.12%"
"Jul 25, 2013","41.58","41.28","41.62","41.25","4.72M","0.53%"
"Jul 24, 2013","41.36","41.74","41.74","41.27","8.26M","-0.65%"
"Jul 23, 2013","41.63","41.75","41.76","41.58","6.12M","-0.19%"
"Jul 22, 2013","41.71","41.84","41.85","41.65","7.89M","-0.22%"
"Jul 19, 2013","41.80","41.57","41.80","41.52","8.35M","0.58%"
"Jul 18, 2013","41.56","41.41","41.70","41.35","7.14M","0.34%"
"Jul 17, 2013","41.42","41.41","41.54","41.37","9.37M","0.19%"
"Jul 16, 2013","41.34","41.13","41.42","41.13","10.16M","-0.36%"
"Jul 15, 2013","41.49","41.50","41.50","41.39","7.08M","0.14%"
"Jul 12, 2013","41.43","41.35","41.47","41.28","5.57M","0.02%"
"Jul 11, 2013","41.42","41.21","41.48","41.17","12.28M","1.57%"
"Jul 10, 2013","40.78","40.73","40.96","40.67","7.70M","0.12%"
"Jul 09, 2013","40.73","40.70","40.82","40.63","8.94M","0.74%"
"Jul 08, 2013","40.43","40.08","40.47","40.08","7.61M","1.00%"
"Jul 05, 2013","40.03","40.02","40.20","39.65","10.60M","0.25%"
"Jul 03, 2013","39.93","39.88","40.02","39.66","3.99M","-0.20%"
"Jul 02, 2013","40.01","39.94","40.23","39.87","5.44M","0.13%"
"Jul 01, 2013","39.96","39.91","40.25","39.48","11.80M","0.73%"
"Jun 28, 2013","39.67","39.84","40.04","39.64","11.03M","-0.63%"
"Jun 27, 2013","39.92","39.99","40.29","39.90","10.03M","0.45%"
"Jun 26, 2013","39.74","39.57","39.89","39.57","18.13M","1.04%"
"Jun 25, 2013","39.33","39.44","39.48","39.12","13.00M","0.15%"
"Jun 24, 2013","39.27","39.15","39.65","38.87","24.97M","-0.41%"
"Jun 21, 2013","39.43","39.21","39.63","39.03","22.74M","0.66%"
"Jun 20, 2013","39.17","40.05","40.28","39.10","32.30M","-3.02%"
"Jun 19, 2013","40.39","41.21","41.30","40.39","25.80M","-1.99%"
"Jun 18, 2013","41.21","41.06","41.26","40.93","8.44M","0.37%"
"Jun 17, 2013","41.06","40.83","41.23","40.77","9.88M","0.88%"
"Jun 14, 2013","40.70","40.73","41.02","40.59","8.45M","-0.25%"
"Jun 13, 2013","40.80","40.47","41.88","40.23","13.05M","1.04%"
"Jun 12, 2013","40.38","40.73","40.90","40.38","14.91M","-0.49%"
"Jun 11, 2013","40.58","40.45","40.86","40.32","20.33M","-0.25%"
"Jun 10, 2013","40.68","40.85","40.85","40.49","11.19M","0.00%"
"Jun 07, 2013","40.68","40.39","40.84","40.39","18.70M","1.24%"
"Jun 06, 2013","40.18","39.99","40.19","39.70","12.35M","0.42%"
"Jun 05, 2013","40.01","40.38","40.42","40.00","17.08M","-1.21%"
"Jun 04, 2013","40.50","40.64","40.78","40.21","12.96M","0.02%"
"Jun 03, 2013","40.49","40.15","40.50","39.68","39.02M","1.10%"
"May 31, 2013","40.05","40.72","40.73","40.03","33.82M","-1.86%"
"May 30, 2013","40.81","41.02","41.16","40.79","15.95M","-0.39%"
"May 29, 2013","40.97","41.53","41.57","40.89","21.42M","-1.92%"
"May 28, 2013","41.77","42.06","42.19","41.64","15.73M","0.17%"
"May 24, 2013","41.70","41.32","41.72","41.32","16.02M","0.94%"
"May 23, 2013","41.31","41.14","41.45","41.05","12.83M","-0.41%"
"May 22, 2013","41.48","41.58","42.02","41.34","16.90M","-0.17%"
"May 21, 2013","41.55","41.63","41.67","41.27","10.41M","0.10%"
"May 20, 2013","41.51","41.91","41.95","41.48","9.87M","-1.03%"
"May 17, 2013","41.94","41.89","41.97","41.64","9.37M","0.14%"
"May 16, 2013","41.88","42.03","42.11","41.81","9.31M","-0.59%"
"May 15, 2013","42.13","41.70","42.20","41.66","11.73M","0.98%"
"May 14, 2013","41.72","41.21","41.73","41.21","7.37M","1.19%"
"May 13, 2013","41.23","41.12","41.38","41.05","7.82M","0.17%"
"May 10, 2013","41.16","40.92","41.19","40.92","8.30M","0.39%"
"May 09, 2013","41.00","41.26","41.35","40.90","12.87M","-0.70%"
"May 08, 2013","41.29","41.23","41.30","41.14","6.62M","0.12%"
"May 07, 2013","41.24","41.01","41.25","40.94","8.15M","0.76%"
"May 06, 2013","40.93","41.20","41.20","40.88","14.53M","-0.73%"
"May 03, 2013","41.23","41.27","41.37","41.10","12.84M","0.44%"
"May 02, 2013","41.05","40.91","41.19","40.77","9.19M","0.37%"
"May 01, 2013","40.90","40.89","41.20","40.84","7.56M","-0.10%"
"Apr 30, 2013","40.94","40.98","41.03","40.77","11.35M","-0.20%"
"Apr 29, 2013","41.02","41.01","41.07","40.86","6.70M","0.32%"
"Apr 26, 2013","40.89","40.80","41.01","40.80","9.48M","-0.02%"
"Apr 25, 2013","40.90","40.86","41.01","40.76","12.20M","0.32%"
"Apr 24, 2013","40.77","41.25","41.37","40.73","30.02M","-1.59%"
"Apr 23, 2013","41.43","41.22","41.44","40.90","13.18M","0.78%"
"Apr 22, 2013","41.11","41.07","41.19","40.81","5.97M","0.24%"
"Apr 19, 2013","41.01","40.44","41.06","40.44","11.23M","1.56%"
"Apr 18, 2013","40.38","40.40","40.58","40.26","10.30M","-0.20%"
"Apr 17, 2013","40.46","40.64","40.74","40.32","9.76M","-0.86%"
"Apr 16, 2013","40.81","40.35","40.83","40.29","10.34M","1.87%"
"Apr 15, 2013","40.06","40.64","40.72","40.06","11.25M","-1.60%"
